Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 14:25,4.256933333,4.719183333,-0.46225,0.004,0.005233333,0.004,0.006,3.018433333,3.424266667,0.044916667,0.095,1.180183333,1.322616667,0.128116667,0.135266667,0.009783333,0.027,0.00465,0.007,0.004,0.005416667,0.005,0.00905,0.008,0.013133333,0.005,0.008416667,0.636583333,0.878366667,0.36475,0.373766667,0.053766667,0.079866667,0.01,0.013183333,121.7830333,122.5847333
8/10/12 14:26,4.2179,4.706533333,-0.488633333,0.004,0.0049,0.004,0.006033333,2.98285,3.386666667,0.044683333,0.095,1.176383333,1.317716667,0.127733333,0.134933333,0.009333333,0.027,0.004716667,0.007,0.004,0.005383333,0.005,0.009033333,0.008,0.0131,0.005,0.008516667,0.635233333,0.8753,0.362833333,0.371833333,0.053966667,0.080316667,0.01,0.013066667,121.6044667,122.4396667
8/10/12 14:27,4.217416667,4.7139,-0.496483333,0.004,0.0051,0.004,0.006,2.9906,3.387733333,0.044683333,0.094983333,1.167933333,1.309116667,0.127216667,0.13435,0.009233333,0.027,0.004566667,0.007033333,0.004,0.005633333,0.005,0.009183333,0.008,0.0132,0.005,0.008633333,0.63365,0.871866667,0.35595,0.364933333,0.054183333,0.080933333,0.01,0.01375,121.40535,122.2413667
8/10/12 14:28,4.1577,4.70385,-0.54615,0.004,0.004966667,0.004,0.006,2.944383333,3.344266667,0.044766667,0.095016667,1.154016667,1.297666667,0.127,0.134,0.009283333,0.027,0.004533333,0.007,0.004,0.005483333,0.005,0.009033333,0.008,0.013133333,0.005,0.008516667,0.634066667,0.872833333,0.342583333,0.3523,0.053933333,0.080633333,0.00995,0.013233333,121.4912167,122.3062
8/10/12 14:29,4.165683333,4.6837,-0.518016667,0.004,0.005,0.004,0.006,2.93995,3.340333333,0.04475,0.095,1.166533333,1.30825,0.126733333,0.133866667,0.009333333,0.027,0.00455,0.007,0.004,0.005666667,0.005,0.009116667,0.008,0.013116667,0.005,0.008566667,0.634583333,0.873166667,0.354733333,0.364183333,0.053933333,0.080416667,0.01,0.0134,121.4936667,122.3163833
8/10/12 14:30,4.20145,4.6895,-0.48805,0.004,0.004933333,0.004,0.006,2.96925,3.368366667,0.04455,0.095,1.173133333,1.314,0.126366667,0.13365,0.009366667,0.027,0.004633333,0.007016667,0.004,0.005466667,0.005,0.0091,0.008,0.01305,0.005,0.008583333,0.634133333,0.872733333,0.36195,0.37095,0.053883333,0.080383333,0.01,0.013033333,121.4824333,122.3082333
8/10/12 14:31,4.205433333,4.68425,-0.478816667,0.004,0.004866667,0.004,0.006,2.976216667,3.375383333,0.044566667,0.095,1.17015,1.311466667,0.126,0.13305,0.0092,0.027,0.004466667,0.007,0.004,0.005466667,0.005,0.009083333,0.008,0.013116667,0.005,0.0085,0.633866667,0.8726,0.359433333,0.368816667,0.0539,0.080316667,0.009966667,0.0133,121.4577,122.2785
8/10/12 14:32,4.2264,4.691116667,-0.464716667,0.004,0.005,0.004,0.006,3.00415,3.4032,0.044516667,0.095,1.163516667,1.305716667,0.125966667,0.133016667,0.00925,0.027,0.004633333,0.007,0.004,0.005483333,0.005,0.00905,0.008,0.013033333,0.005,0.008583333,0.63355,0.872533333,0.353383333,0.362416667,0.0539,0.080416667,0.01,0.01305,121.4390667,122.2600667
8/10/12 14:33,4.191816667,4.673416667,-0.4816,0.004,0.004733333,0.004,0.006,2.973016667,3.3753,0.0446,0.095,1.15985,1.3028,0.126,0.133,0.009383333,0.027,0.004616667,0.007,0.004,0.0055,0.005,0.009133333,0.008,0.0131,0.005,0.008583333,0.6339,0.87345,0.349683333,0.358683333,0.053933333,0.080183333,0.01,0.013333333,121.4894667,122.3019167
8/10/12 14:34,3.850066666,4.671233333,-0.821166667,0.004,0.005033333,0.004,0.006033333,2.615033333,2.975716667,0.044733333,0.095,1.17095,1.312833333,0.12575,0.133,0.009433333,0.027,0.004666667,0.007,0.004,0.005366667,0.005,0.0091,0.008,0.0131,0.005,0.008566667,0.6341,0.87425,0.360466667,0.3693,0.0539,0.07995,0.01,0.013333333,121.58215,122.3818333
8/10/12 14:35,1.2698,4.681233333,-3.411433333,0.004,0.005066667,0.004,0.006033333,0.004,0.006066667,0.04615,0.095,1.1644,1.307016667,0.125666667,0.133,0.009516667,0.027,0.004733333,0.007,0.004,0.005566667,0.005,0.00905,0.008,0.013116667,0.005,0.008516667,0.629016667,0.871583333,0.360516667,0.369516667,0.053883333,0.080683333,0.01,0.0133,121.8495833,122.6137833
8/10/12 14:36,0.977533333,4.683133333,-3.7056,0.004,0.004833333,0.004,0.006033333,0.004,0.006,0.04665,0.0947,0.86915,0.946016667,0.125366667,0.132866667,0.009216667,0.027,0.004816667,0.007,0.004,0.005366667,0.005,0.009083333,0.008,0.013083333,0.005,0.008466667,0.342416667,0.464666667,0.345666667,0.355066667,0.053916667,0.080383333,0.008966667,0.012683333,121.84845,122.39625
8/10/12 14:37,1.185433333,4.683083333,-3.49765,0.004,0.0051,0.004,0.006033333,0.004,0.005966667,0.04625,0.094866667,1.077916667,1.141883333,0.125066667,0.132516667,0.009166667,0.027,0.00495,0.007,0.004,0.005566667,0.005,0.0091,0.008,0.0131,0.004966667,0.0087,0.570233333,0.684333333,0.328966667,0.33885,0.053883333,0.079866667,0.009966667,0.013183333,121.69895,122.3942667
8/10/12 14:38,1.216166667,4.69185,-3.475683333,0.004,0.004866667,0.004,0.0061,0.004,0.006,0.046066667,0.094583333,1.108583333,1.1706,0.125016667,0.13225,0.009233333,0.027,0.004883333,0.007,0.004,0.00555,0.005,0.009066667,0.008,0.01315,0.004966667,0.0086,0.569566667,0.6836,0.3603,0.369366667,0.053733333,0.07975,0.01,0.013333333,121.6329333,122.3515833
8/10/12 14:39,1.207816667,4.705666667,-3.49785,0.004,0.004933333,0.004,0.006033333,0.004,0.006,0.04615,0.094666667,1.09995,1.162183333,0.121333333,0.12855,0.009266667,0.027,0.004783333,0.007016667,0.004,0.00545,0.005,0.009133333,0.008,0.0131,0.004983333,0.008533333,0.569366667,0.683366667,0.3555,0.364483333,0.053933333,0.079966667,0.01,0.013316667,121.6590667,122.37215
8/10/12 14:40,1.207483333,4.710683333,-3.5032,0.004,0.005,0.004,0.006033333,0.004,0.005933333,0.046316667,0.094616667,1.099533333,1.161516667,0.1184,0.125633333,0.009316667,0.027,0.00485,0.007016667,0.004,0.005383333,0.005,0.009066667,0.008033333,0.013133333,0.005,0.00865,0.569566667,0.6834,0.3575,0.366466667,0.054116667,0.080183333,0.01,0.012916667,121.6360667,122.3424333
8/10/12 14:41,1.19605,4.702266667,-3.506216667,0.004,0.004933333,0.004,0.006033333,0.004,0.005933333,0.046983333,0.095,1.087916667,1.150483333,0.11695,0.124016667,0.009183333,0.027,0.004883333,0.007,0.004,0.0055,0.005,0.009066667,0.008016667,0.0134,0.005,0.008466667,0.570383333,0.684166667,0.34695,0.356066667,0.0539,0.079983333,0.01,0.0131,121.6265833,122.3282167
8/10/12 14:42,1.179133333,4.697433333,-3.5183,0.004,0.0048,0.004,0.006066667,0.004,0.005966667,0.0469,0.095,1.0709,1.1344,0.115433333,0.122983333,0.0092,0.027,0.004916667,0.007,0.004,0.0055,0.005,0.009083333,0.00845,0.0136,0.004983333,0.00855,0.571016667,0.684683333,0.33055,0.340083333,0.053933333,0.079966667,0.009966667,0.012983333,121.6322667,122.3299
8/10/12 14:43,1.1994,4.68025,-3.48085,0.004,0.004933333,0.004,0.006,0.004,0.006033333,0.047,0.095,1.090783333,1.153033333,0.114933333,0.122133333,0.009516667,0.027,0.004866667,0.007016667,0.004,0.005616667,0.005,0.009166667,0.009,0.014,0.004983333,0.00865,0.571083333,0.68495,0.350933333,0.360016667,0.0539,0.07995,0.01,0.013216667,121.7074,122.4092333
8/10/12 14:44,1.2135,4.66825,-3.45475,0.004,0.005066667,0.004,0.006,0.004,0.005966667,0.047,0.095,1.1051,1.166766667,0.114366667,0.121883333,0.009516667,0.027,0.00485,0.007,0.004,0.005516667,0.005,0.009066667,0.009,0.014016667,0.005,0.008616667,0.571216667,0.684866667,0.365416667,0.374866667,0.053883333,0.079883333,0.01,0.01305,121.68435,122.38745
8/10/12 14:45,1.19915,4.670666667,-3.471516667,0.004,0.004833333,0.004,0.006,0.004,0.0059,0.047,0.095016667,1.090383333,1.153166667,0.113616667,0.121016667,0.009533333,0.027,0.004866667,0.007016667,0.004,0.005433333,0.005,0.009066667,0.009,0.014033333,0.004983333,0.008583333,0.571516667,0.685233333,0.351333333,0.361183333,0.0539,0.079916667,0.009933333,0.013283333,121.68825,122.4285167
8/10/12 14:46,2.0425,4.669016667,-2.626516667,0.004,0.004933333,0.004,0.0061,0.81095,0.967933333,0.046483333,0.095016667,1.121116667,1.201216667,0.113416667,0.120633333,0.009383333,0.027,0.004816667,0.007,0.004,0.005433333,0.005,0.009133333,0.009,0.014016667,0.005,0.0086,0.599383333,0.739483333,0.354983333,0.3644,0.0539,0.079883333,0.009966667,0.01295,121.56115,122.3396167
8/10/12 14:47,4.260383334,4.669966667,-0.409583333,0.004,0.004833333,0.004,0.006066667,3.041816667,3.431516667,0.045066667,0.095083333,1.159516667,1.30025,0.112983333,0.120083333,0.009666667,0.027,0.004533333,0.007,0.004,0.005483333,0.005,0.009033333,0.009,0.014016667,0.005,0.008383333,0.638266667,0.8749,0.357333333,0.366383333,0.0539,0.079766667,0.01,0.013266667,121.2956,122.1855667
8/10/12 14:48,4.2533,4.665166667,-0.411866667,0.004,0.004966667,0.004,0.006066667,3.028916667,3.419983333,0.045033333,0.095033333,1.165033333,1.304733333,0.11095,0.118216667,0.009533333,0.027,0.004416667,0.006983333,0.004,0.005466667,0.005,0.009116667,0.009,0.014033333,0.005,0.00845,0.63225,0.869683333,0.370683333,0.379883333,0.053866667,0.079833333,0.01,0.0131,121.2856167,122.1601833
8/10/12 14:49,4.117866667,4.65505,-0.537183333,0.004,0.0049,0.004,0.006,2.999133333,3.39235,0.045333333,0.095,1.0585,1.193383333,0.00705,0.00905,0.01,0.027,0.004116667,0.006966667,0.004,0.005433333,0.005,0.009033333,0.009,0.014016667,0.005,0.008566667,0.633483333,0.870766667,0.365833333,0.374883333,0.053916667,0.0799,0.01,0.012983333,121.3348167,122.1419167
8/10/12 14:50,4.12235,4.65325,-0.5309,0.004,0.004866667,0.004,0.006133333,3.00225,3.394433333,0.045216667,0.095,1.059916667,1.194333333,0.007,0.009,0.01,0.027,0.0041,0.007,0.004,0.005566667,0.005,0.009116667,0.009,0.014,0.005,0.008616667,0.633183333,0.87005,0.3677,0.3768,0.0539,0.079816667,0.01,0.0133,121.3073333,122.1095833
8/10/12 14:51,4.100783334,4.640116667,-0.539333333,0.004,0.004866667,0.004,0.006066667,2.983533333,3.3788,0.04545,0.095116667,1.056766667,1.192133333,0.007,0.009,0.01,0.027,0.004133333,0.007,0.004,0.005566667,0.005,0.009033333,0.009,0.014016667,0.005,0.008466667,0.63415,0.871666667,0.36345,0.372716667,0.053816667,0.079566667,0.01,0.013366667,121.3825333,122.1527167
8/10/12 14:52,4.11285,4.633183333,-0.520333333,0.004,0.005,0.004,0.006,2.998216667,3.3939,0.04535,0.095116667,1.0542,1.19015,0.007,0.009,0.01,0.027,0.004116667,0.006983333,0.004,0.005516667,0.005,0.00905,0.008883333,0.013916667,0.005,0.008483333,0.63445,0.872316667,0.360566667,0.369583333,0.054016667,0.079766667,0.009966667,0.013066667,121.4265167,122.1899333
8/10/12 14:53,4.132866666,4.641433333,-0.508566667,0.004,0.004833333,0.004,0.006066667,3.015716667,3.408716667,0.045,0.095,1.0573,1.192166667,0.007,0.009,0.01,0.027,0.00415,0.007,0.004,0.005533333,0.005,0.009066667,0.0081,0.013266667,0.004983333,0.00845,0.633983333,0.871133333,0.363933333,0.37275,0.05415,0.079766667,0.01,0.0132,121.3666667,122.1318333
8/10/12 14:54,4.11915,4.633166667,-0.514016667,0.004,0.004933333,0.004,0.006033333,3.022683333,3.414766667,0.045,0.095,1.036766667,1.174016667,0.007,0.009,0.01,0.027,0.004166667,0.007,0.004,0.005366667,0.005,0.009033333,0.008066667,0.013233333,0.005,0.008483333,0.633266667,0.870433333,0.344383333,0.353766667,0.053966667,0.07975,0.009966667,0.01305,121.32515,122.07615
8/10/12 14:55,4.074,4.612016667,-0.538016667,0.004,0.004933333,0.004,0.006,2.96145,3.3566,0.045,0.095,1.052216667,1.1872,0.007,0.009,0.01,0.027,0.00405,0.007016667,0.004,0.005566667,0.005,0.0091,0.00805,0.01325,0.005,0.00855,0.633783333,0.87095,0.359316667,0.368216667,0.053916667,0.0801,0.01,0.01305,121.3645833,122.1292667
8/10/12 14:56,4.094133333,4.6058,-0.511666667,0.004,0.004733333,0.004,0.006033333,2.988683333,3.38265,0.045,0.095,1.045466667,1.181366667,0.007,0.009,0.01,0.027,0.004116667,0.007,0.004,0.00545,0.005,0.009116667,0.008083333,0.013316667,0.005,0.0086,0.633616667,0.871133333,0.352616667,0.361783333,0.053933333,0.07985,0.009966667,0.01315,121.3813667,122.1153667
8/10/12 14:57,4.1123,4.600683333,-0.488383333,0.004,0.004933333,0.004,0.0061,3.00585,3.399383333,0.045,0.095,1.04685,1.182,0.007,0.009,0.01,0.027,0.004083333,0.007,0.004,0.005483333,0.005,0.0091,0.00805,0.013283333,0.005,0.0085,0.632916667,0.870733333,0.354816667,0.36365,0.053933333,0.080616667,0.01,0.013233333,121.3614667,122.06725
8/10/12 14:58,4.135533333,4.61085,-0.475316667,0.004,0.0049,0.004,0.006033333,3.02665,3.424316667,0.045,0.095,1.04915,1.1855,0.007,0.009016667,0.01,0.027,0.004183333,0.00705,0.004,0.0057,0.005,0.00925,0.008033333,0.013383333,0.004983333,0.00875,0.634716667,0.87435,0.355,0.363966667,0.053933333,0.080516667,0.01,0.013733333,121.5704,122.25075
8/10/12 14:59,4.13245,4.61365,-0.4812,0.004,0.004833333,0.004,0.006033333,3.024416667,3.420766667,0.045,0.095,1.04805,1.184333333,0.007,0.009,0.01,0.027,0.004116667,0.006983333,0.004,0.00545,0.005,0.009083333,0.008033333,0.013266667,0.005,0.008616667,0.634733333,0.87405,0.3541,0.3634,0.053933333,0.080416667,0.01,0.0131,121.57675,122.2470333
8/10/12 15:00,4.060866667,4.6148,-0.553933333,0.004,0.004766667,0.004,0.006133333,2.9655,3.364983333,0.045,0.095,1.034633333,1.172783333,0.007,0.009016667,0.01,0.027,0.004083333,0.007033333,0.004,0.0056,0.005,0.0091,0.008066667,0.013316667,0.005,0.008633333,0.634733333,0.874166667,0.340783333,0.35025,0.053916667,0.0801,0.009966667,0.013433333,121.574,122.2356
8/10/12 15:01,2.970683333,4.5906,-1.619916667,0.004,0.004833333,0.004,0.006066667,1.85135,2.10365,0.0457,0.095,1.0434,1.180266667,0.007,0.009016667,0.01,0.027,0.0041,0.00705,0.004,0.005566667,0.005,0.009133333,0.008066667,0.013333333,0.004966667,0.008583333,0.632133333,0.872183333,0.352566667,0.361866667,0.053866667,0.080066667,0.01,0.013433333,121.6312,122.28075
8/10/12 15:02,1.114933333,4.567233333,-3.4523,0.004,0.004733333,0.004,0.0061,0.004,0.005966667,0.046983333,0.095,1.0099,1.150733333,0.007,0.009,0.01,0.027,0.0041,0.007,0.004,0.005533333,0.005933333,0.009783333,0.008116667,0.0133,0.005,0.008616667,0.627633333,0.869366667,0.323716667,0.333333333,0.0539,0.08,0.01,0.013133333,121.74965,122.35515
8/10/12 15:03,0.88565,4.566116667,-3.680466667,0.004,0.004866667,0.004,0.006066667,0.004,0.006,0.05965,0.1087,0.764433333,0.825116667,0.007,0.009,0.009816667,0.027,0.0046,0.007,0.004,0.00555,0.006533333,0.010216667,0.008033333,0.01335,0.004983333,0.008483333,0.362416667,0.460366667,0.335833333,0.34525,0.0539,0.0799,0.0091,0.012616667,121.9321,122.3118667
8/10/12 15:04,1.072466667,4.5482,-3.475733333,0.004,0.0047,0.004,0.006066667,0.004,0.0059,0.07505,0.126683333,0.93705,0.995133333,0.007,0.009,0.01,0.027,0.004483333,0.007,0.004,0.005683333,0.006,0.009983333,0.00805,0.013266667,0.005,0.00865,0.569116667,0.682966667,0.305433333,0.315166667,0.0538,0.079816667,0.009883333,0.012883333,121.6428667,122.16675
8/10/12 15:05,1.0831,4.536833333,-3.453733333,0.004,0.0047,0.004,0.006,0.004,0.005933333,0.0469,0.094783333,0.975683333,1.031783333,0.016583333,0.0197,0.00995,0.027,0.004366667,0.007,0.004,0.005533333,0.006,0.01,0.008033333,0.013366667,0.005,0.008566667,0.5684,0.681933333,0.334716667,0.343983333,0.053983333,0.0799,0.01,0.01315,121.5090833,122.1201667
8/10/12 15:06,1.058766666,4.552033333,-3.493266667,0.004,0.005066667,0.004,0.006,0.004,0.005966667,0.046883333,0.094633333,0.9513,1.009116667,0.007,0.009,0.01,0.027,0.004416667,0.007,0.004,0.0056,0.006,0.010033333,0.008033333,0.013266667,0.004983333,0.00865,0.568233333,0.681566667,0.3202,0.329866667,0.054116667,0.079783333,0.00965,0.012983333,121.46385,122.07015
8/10/12 15:07,1.097816667,4.552866667,-3.45505,0.004,0.0048,0.004,0.006,0.004,0.005966667,0.04685,0.0945,0.990266667,1.045466667,0.007,0.009,0.01,0.027,0.004283333,0.007016667,0.004,0.005466667,0.006,0.010016667,0.008033333,0.01325,0.005,0.008616667,0.5683,0.681483333,0.3591,0.3681,0.053933333,0.079483333,0.01,0.012866667,121.4049167,122.0351333
8/10/12 15:08,1.096466666,4.564483333,-3.468016667,0.004,0.005,0.004,0.0061,0.004,0.005933333,0.046866667,0.09415,0.988716667,1.044033333,0.007,0.009,0.01,0.027,0.0043,0.007,0.004,0.005483333,0.006,0.01,0.008066667,0.0132,0.005,0.0086,0.568016667,0.6809,0.35785,0.366783333,0.053883333,0.07925,0.01,0.012766667,121.3086833,121.9649667
8/10/12 15:09,1.08765,4.569516667,-3.481866667,0.004,0.004866667,0.004,0.006066667,0.004,0.006,0.0467,0.0941,0.979866667,1.0359,0.007,0.009,0.01,0.027,0.004183333,0.007,0.004,0.005466667,0.006,0.009933333,0.008116667,0.013216667,0.005,0.008483333,0.56835,0.681183333,0.3488,0.358583333,0.053916667,0.079166667,0.009966667,0.0129,121.3032333,121.9610667
8/10/12 15:10,1.09025,4.5744,-3.48415,0.004,0.005033333,0.004,0.006066667,0.004,0.005966667,0.046583333,0.094016667,0.982433333,1.038066667,0.007,0.009,0.01,0.027,0.0043,0.007016667,0.004,0.005566667,0.006,0.010016667,0.008066667,0.013266667,0.005,0.008583333,0.568983333,0.681816667,0.350516667,0.359583333,0.0539,0.079133333,0.009966667,0.013083333,121.2883833,121.9496333
8/10/12 15:11,1.090866667,4.57415,-3.483283333,0.004,0.0049,0.004,0.006066667,0.004,0.006,0.046533333,0.094283333,0.98295,1.038616667,0.007,0.009,0.01,0.027,0.004266667,0.007,0.004,0.005533333,0.006,0.009983333,0.008033333,0.013283333,0.005,0.008466667,0.569766667,0.68255,0.350483333,0.35955,0.053883333,0.0791,0.01,0.012933333,121.3514,122.0110333
8/10/12 15:12,1.086233334,4.556966667,-3.470733333,0.004,0.004933333,0.004,0.006033333,0.004,0.006066667,0.0466,0.094283333,0.97865,1.034716667,0.007,0.009,0.01,0.027,0.00435,0.007016667,0.004,0.005533333,0.005533333,0.009616667,0.008083333,0.0133,0.005,0.008633333,0.569883333,0.6828,0.34635,0.355766667,0.053883333,0.079083333,0.00995,0.013133333,121.39405,122.0353333
8/10/12 15:13,1.073666667,4.54215,-3.468483333,0.004,0.005033333,0.004,0.006066667,0.004,0.005966667,0.04665,0.094383333,0.966233333,1.023083333,0.007,0.009,0.01,0.027,0.0044,0.007016667,0.004,0.005483333,0.005,0.009066667,0.008083333,0.0133,0.004983333,0.008633333,0.570133333,0.683016667,0.33435,0.343716667,0.0539,0.079133333,0.009833333,0.013116667,121.3844333,122.02225
8/10/12 15:14,2.664233333,4.524883333,-1.86065,0.004,0.0049,0.004,0.0062,1.567066667,1.82075,0.045683333,0.094466667,1.000616667,1.095083333,0.007,0.009016667,0.01,0.027,0.004283333,0.007016667,0.004,0.005583333,0.005,0.0092,0.008033333,0.013266667,0.005,0.0087,0.620133333,0.78705,0.319883333,0.330016667,0.053883333,0.079533333,0.009933333,0.0134,121.1864667,121.9345167
8/10/12 15:15,4.174766667,4.518016667,-0.34325,0.004,0.004866667,0.004,0.006066667,3.089233333,3.470216667,0.044866667,0.094366667,1.028083333,1.162683333,0.007,0.009,0.01,0.027,0.004166667,0.00695,0.004,0.005533333,0.005,0.00905,0.008083333,0.013166667,0.005,0.008566667,0.651783333,0.878366667,0.317333333,0.327166667,0.053883333,0.079616667,0.01,0.012883333,121.0185667,121.838
8/10/12 15:16,4.16645,4.506033333,-0.339583333,0.004,0.0048,0.004,0.006,3.043216667,3.425833333,0.044683333,0.094133333,1.065116667,1.19405,0.007,0.009,0.01,0.026983333,0.004066667,0.006916667,0.004,0.0055,0.005,0.0091,0.008066667,0.013316667,0.005,0.008566667,0.651616667,0.876833333,0.354266667,0.362866667,0.053816667,0.079516667,0.01,0.013283333,120.98705,121.8277833
8/10/12 15:17,4.186316667,4.513766667,-0.32745,0.004,0.005,0.004,0.006066667,3.063633333,3.445466667,0.044866667,0.094616667,1.06435,1.193516667,0.007,0.009,0.01,0.027,0.004083333,0.006916667,0.004,0.005466667,0.005,0.009033333,0.008083333,0.013166667,0.005,0.008616667,0.65235,0.8776,0.352866667,0.361516667,0.053716667,0.07875,0.01,0.012833333,121.07045,121.8755
8/10/12 15:18,4.240216666,4.516983333,-0.276766667,0.004,0.0048,0.004,0.0062,3.024316667,3.4091,0.044533333,0.094766667,1.157633333,1.30555,0.131116667,0.154683333,0.00925,0.027016667,0.0045,0.007,0.004,0.0057,0.005,0.009116667,0.00805,0.013333333,0.004983333,0.008616667,0.6528,0.878166667,0.322733333,0.332116667,0.05395,0.079166667,0.01,0.013416667,121.09905,121.93475
8/10/12 15:19,4.200383334,4.500866667,-0.300483333,0.004,0.004966667,0.004,0.006166667,2.972216667,3.357016667,0.04455,0.094616667,1.169383333,1.304366667,0.128033333,0.13495,0.009066667,0.026983333,0.0046,0.007,0.004,0.005616667,0.005,0.009066667,0.008016667,0.01325,0.004983333,0.008733333,0.6522,0.876966667,0.337866667,0.347016667,0.054083333,0.0799,0.009933333,0.013166667,121.0220667,121.8322333
8/10/12 15:20,4.2147,4.495466667,-0.280766667,0.004,0.004766667,0.004,0.006083333,2.9797,3.363483333,0.044233333,0.094016667,1.1764,1.309766667,0.120183333,0.127183333,0.009233333,0.026983333,0.004566667,0.007,0.004,0.005466667,0.005,0.009116667,0.008,0.013183333,0.005,0.008516667,0.65125,0.875716667,0.353733333,0.3625,0.05385,0.079566667,0.01,0.0132,120.9571833,121.7719667
8/10/12 15:21,4.229116667,4.475716667,-0.2466,0.004,0.004766667,0.004,0.006066667,2.996416667,3.379266667,0.0445,0.094283333,1.17395,1.307466667,0.118616667,0.125633333,0.009333333,0.02695,0.004483333,0.006983333,0.004,0.005633333,0.005,0.009133333,0.008033333,0.0132,0.004983333,0.00855,0.6509,0.875516667,0.35305,0.36175,0.053883333,0.079666667,0.01,0.0133,120.9466333,121.7614167
8/10/12 15:22,4.282233334,4.474266667,-0.192033333,0.004,0.004866667,0.004,0.006066667,3.054433333,3.434266667,0.04425,0.094083333,1.170083333,1.30395,0.117466667,0.12455,0.009283333,0.026866667,0.0044,0.006983333,0.004,0.005516667,0.005,0.0091,0.008016667,0.0132,0.005,0.0085,0.651,0.87525,0.3502,0.359116667,0.05395,0.07975,0.01,0.013283333,120.9191333,121.7352667
8/10/12 15:23,4.289983334,4.459216667,-0.169233333,0.004,0.0051,0.004,0.0061,3.0684,3.449033333,0.04405,0.094,1.1642,1.298883333,0.11705,0.1242,0.009283333,0.026933333,0.004483333,0.006966667,0.004,0.00545,0.005,0.00905,0.008016667,0.013133333,0.005,0.0084,0.650666667,0.875233333,0.345216667,0.354433333,0.053883333,0.079666667,0.009966667,0.013066667,120.9151833,121.7340333
8/10/12 15:24,4.243216667,4.438616667,-0.1954,0.004,0.0049,0.004,0.0061,3.039983333,3.42325,0.044,0.094,1.145816667,1.28345,0.12045,0.127583333,0.009116667,0.027,0.004566667,0.007,0.004,0.005466667,0.005,0.009083333,0.008,0.013066667,0.005,0.00845,0.651016667,0.876466667,0.322966667,0.332333333,0.0539,0.079516667,0.01,0.013133333,120.9968833,121.7757667
8/10/12 15:25,4.255383333,4.4331,-0.177716667,0.004,0.004766667,0.004,0.0061,3.048116667,3.4302,0.044,0.094,1.149966667,1.287266667,0.123483333,0.130566667,0.0091,0.026983333,0.004583333,0.006966667,0.004,0.005583333,0.005,0.009133333,0.008,0.01315,0.005,0.0085,0.651083333,0.876566667,0.324316667,0.3337,0.05395,0.079516667,0.01,0.013266667,121.0237833,121.799
8/10/12 15:26,4.296133334,4.439666667,-0.143533333,0.004,0.004766667,0.004,0.0061,3.057483333,3.439966667,0.044,0.094,1.181166667,1.315233333,0.124133333,0.131266667,0.009216667,0.027,0.004533333,0.007,0.004,0.005433333,0.005,0.009116667,0.008,0.0131,0.005,0.0085,0.6514,0.877266667,0.354133333,0.362883333,0.053833333,0.0793,0.01,0.01325,121.0794333,121.84355
8/10/12 15:27,2.365633333,4.452583333,-2.08695,0.004,0.004733333,0.004,0.006066667,1.1207,1.27895,0.04525,0.0943,1.16055,1.296833333,0.124683333,0.131783333,0.009166667,0.027,0.004566667,0.007016667,0.004,0.005483333,0.005,0.00905,0.008,0.013066667,0.005,0.00855,0.648266667,0.875116667,0.3374,0.3468,0.053916667,0.079583333,0.01,0.013133333,121.2476667,121.9601333
8/10/12 15:28,1.152483333,4.444833333,-3.29235,0.004,0.004833333,0.004,0.006033333,0.004,0.006,0.046133333,0.0944,1.047783333,1.1705,0.124833333,0.131933333,0.0091,0.027,0.00475,0.007033333,0.004,0.0055,0.005,0.009116667,0.008,0.013116667,0.004966667,0.008716667,0.562733333,0.763016667,0.309283333,0.319083333,0.05385,0.079816667,0.009733333,0.013233333,121.3746167,121.9922333
8/10/12 15:29,1.000166667,4.4411,-3.440933333,0.004,0.004866667,0.004,0.006033333,0.004,0.005933333,0.046316667,0.094,0.8931,0.9474,0.124916667,0.131983333,0.009083333,0.027,0.0049,0.007,0.004,0.00555,0.005,0.0091,0.008,0.01315,0.00495,0.00865,0.393333333,0.482116667,0.318916667,0.32825,0.053766667,0.0794,0.009233333,0.01285,121.3664667,121.8626167
8/10/12 15:30,1.1995,4.45375,-3.25425,0.004,0.004833333,0.004,0.006066667,0.004,0.006066667,0.046,0.094,1.093383333,1.155483333,0.124883333,0.132,0.009016667,0.027,0.004883333,0.007016667,0.004,0.0056,0.005,0.0091,0.008,0.0131,0.005,0.008483333,0.569216667,0.682233333,0.345933333,0.3553,0.053733333,0.078983333,0.0099,0.01295,121.2776833,121.90955
