Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 11:46,4.635383333,3.855583333,0.7798,0.005,0.006966667,0.005,0.007,2.657,3.0857,0.97905,1.05125,0.99925,1.155083333,0.163616667,0.170816667,0.842316667,0.87975,0.005083333,0.008,0.005,0.00635,0.007033333,0.012083333,0.009033333,0.01415,0.005916667,0.0093,0.647833333,0.889416667,0.057,0.077,0.074616667,0.10215,0.009,0.0138,122.0026667,122.2143833
9/3/12 11:47,3.755566667,3.863816667,-0.10825,0.005,0.007,0.005,0.0069,2.686416667,3.11345,0.150983333,0.240016667,0.91165,1.078283333,0.14,0.147083333,0.01,0.028,0.005866667,0.008,0.005,0.0065,0.007116667,0.012033333,0.009,0.014166667,0.00575,0.009216667,0.640683333,0.88375,0.05705,0.07705,0.073366667,0.10165,0.009,0.01375,121.9131167,122.5350833
9/3/12 11:48,3.752166666,3.882633333,-0.130466667,0.005,0.006966667,0.005,0.006933333,2.667433333,3.0967,0.150866667,0.24015,0.926816667,1.091583333,0.15535,0.1624,0.01,0.028,0.005816667,0.008,0.005,0.0064,0.007183333,0.012016667,0.009033333,0.014216667,0.0057,0.0093,0.6407,0.884233333,0.057,0.077,0.073916667,0.10255,0.009,0.013783333,121.9421333,122.5620333
9/3/12 11:49,3.806533333,3.89085,-0.084316667,0.005,0.006933333,0.005,0.006733333,2.719466667,3.143933333,0.150633333,0.240016667,0.92965,1.09395,0.16595,0.172866667,0.01,0.028,0.005833333,0.008,0.005,0.0064,0.007183333,0.012066667,0.009016667,0.014166667,0.005716667,0.009283333,0.640216667,0.883333333,0.057,0.077,0.072016667,0.100583333,0.009,0.013683333,121.8850167,122.50835
9/3/12 11:50,4.24645,3.90445,0.342,0.005,0.006966667,0.005,0.006933333,2.7384,3.16085,0.591033333,0.66715,0.914016667,1.080933333,0.153166667,0.1606,0.453383333,0.47425,0.005283333,0.008,0.005,0.006333333,0.007183333,0.01205,0.009,0.014066667,0.005766667,0.009283333,0.639816667,0.883766667,0.057,0.077,0.070333333,0.09805,0.009,0.0139,121.9002667,122.2650167
9/3/12 11:51,5.765866666,3.902133333,1.863733333,0.005,0.0069,0.005,0.0069,2.743866667,3.163933333,2.131966667,2.168366667,0.900616667,1.0721,0.141616667,0.148833333,2.0008,2.036133333,0.005733333,0.008,0.005,0.006533333,0.007,0.012016667,0.009,0.014083333,0.006,0.009316667,0.64165,0.888833333,0.057,0.077,0.0695,0.096816667,0.009,0.0138,122.1752167,121.63375
9/3/12 11:52,4.081466667,3.893216667,0.18825,0.005,0.006833333,0.005,0.0069,1.657716667,1.926633333,1.50715,1.556833333,0.906983333,1.083383333,0.150666667,0.161816667,1.372466667,1.4051,0.005233333,0.008,0.005,0.0063,0.007033333,0.012083333,0.009016667,0.014066667,0.005883333,0.009216667,0.63855,0.88515,0.057,0.077,0.0693,0.096616667,0.009,0.013666667,122.1719333,122.0140333
9/3/12 11:53,1.4878,3.924783333,-2.436983333,0.005,0.006766667,0.005,0.006833333,0.005,0.007,0.54815,0.623116667,0.892466667,1.062833333,0.136216667,0.14395,0.40895,0.430333333,0.005516667,0.008,0.005,0.006466667,0.007116667,0.012016667,0.009,0.014166667,0.005783333,0.00935,0.633483333,0.879816667,0.057016667,0.077033333,0.0729,0.100683333,0.009,0.013783333,122.1915,122.5333833
9/3/12 11:54,1.26265,3.938633333,-2.675983333,0.005,0.006833333,0.005,0.006866667,0.005,0.007,0.614216667,0.691033333,0.597783333,0.6662,0.135716667,0.1432,0.47435,0.500516667,0.005666667,0.008,0.005,0.0064,0.0074,0.012,0.00905,0.014183333,0.005583333,0.00925,0.332,0.426183333,0.057166667,0.07735,0.072383333,0.100716667,0.008066667,0.012933333,122.4465833,122.4992333
9/3/12 11:55,1.042633333,3.9342,-2.891566667,0.005,0.007,0.005,0.006966667,0.005,0.007033333,0.151,0.238066667,0.839,0.91005,0.135016667,0.142533333,0.010733333,0.028,0.005966667,0.008,0.005,0.006266667,0.0072,0.01205,0.009083333,0.014183333,0.005766667,0.00925,0.574,0.689483333,0.057,0.077016667,0.074533333,0.102833333,0.009,0.0135,122.2411833,122.7138667
9/3/12 11:56,1.039216667,3.965016667,-2.9258,0.005,0.006766667,0.005,0.006766667,0.005,0.007,0.150516667,0.2385,0.836083333,0.907283333,0.135,0.14255,0.010666667,0.028,0.005966667,0.008,0.005,0.006416667,0.007333333,0.012016667,0.00905,0.01435,0.005683333,0.00935,0.573616667,0.689216667,0.057,0.077633333,0.07205,0.100716667,0.009,0.014016667,122.3138333,122.7521667
9/3/12 11:57,1.048866667,4.0032,-2.954333333,0.005,0.006833333,0.005,0.0069,0.005,0.007033333,0.159416667,0.246683333,0.836533333,0.90725,0.134883333,0.142116667,0.020133333,0.038216667,0.005866667,0.008,0.005,0.006366667,0.0073,0.012,0.009033333,0.01415,0.005766667,0.009283333,0.57365,0.68915,0.057016667,0.077766667,0.072766667,0.10175,0.009,0.01345,122.27775,122.7085833
9/3/12 11:58,1.86855,4.016133333,-2.147583333,0.005,0.006766667,0.005,0.006933333,0.005,0.006966667,0.984583333,1.053633333,0.836866667,0.908416667,0.136016667,0.14335,0.848383333,0.881566667,0.005483333,0.008,0.005,0.006383333,0.007216667,0.012033333,0.009016667,0.014166667,0.00585,0.0093,0.574683333,0.69105,0.057483333,0.078,0.07245,0.100916667,0.009,0.0135,122.59515,122.55835
9/3/12 11:59,1.037766667,4.03295,-2.995183333,0.005,0.006766667,0.005,0.00685,0.005,0.007,0.149866667,0.237083333,0.834933333,0.906766667,0.1343,0.14185,0.010016667,0.028,0.005983333,0.008,0.005,0.0063,0.007416667,0.01205,0.0091,0.014283333,0.005633333,0.00925,0.57485,0.691383333,0.057666667,0.078,0.070133333,0.097983333,0.009,0.0136,122.6346333,123.0670667
9/3/12 12:00,1.03835,4.0465,-3.00815,0.005,0.006766667,0.005,0.006883333,0.005,0.007,0.14915,0.235983333,0.83575,0.907683333,0.134,0.14105,0.01,0.028,0.005983333,0.008,0.005,0.006433333,0.007366667,0.012033333,0.009116667,0.0143,0.005716667,0.0092,0.575233333,0.691433333,0.0575,0.077833333,0.071216667,0.099233333,0.009,0.01355,122.5886167,123.0418833
9/3/12 12:01,1.044983333,4.06575,-3.020766667,0.005,0.006733333,0.005,0.0069,0.005,0.006966667,0.148966667,0.235066667,0.84255,0.914266667,0.138683333,0.146433333,0.010083333,0.028,0.006,0.008,0.005,0.006416667,0.007416667,0.012016667,0.0091,0.014283333,0.005766667,0.009283333,0.575616667,0.691716667,0.0573,0.0776,0.072916667,0.1014,0.009,0.013666667,122.5652833,123.02295
9/3/12 12:02,1.036766667,4.05935,-3.022583333,0.005,0.006666667,0.005,0.0068,0.005,0.007,0.148466667,0.234283333,0.835016667,0.90705,0.133,0.14,0.010083333,0.028,0.005983333,0.008,0.005,0.006383333,0.007416667,0.012066667,0.009116667,0.014183333,0.005666667,0.00925,0.57615,0.69225,0.057233333,0.077433333,0.0705,0.098133333,0.009,0.013533333,122.5547833,123.0076167
9/3/12 12:03,1.044433334,4.080616667,-3.036183333,0.005,0.0067,0.005,0.00685,0.005,0.007,0.148033333,0.233733333,0.84285,0.916416667,0.139266667,0.148166667,0.010066667,0.028,0.005983333,0.008016667,0.005,0.006366667,0.00745,0.01205,0.009033333,0.014283333,0.0057,0.009383333,0.575933333,0.69195,0.057233333,0.077433333,0.0725,0.100583333,0.009,0.013633333,122.5327833,122.99105
9/3/12 12:04,1.036166666,4.092983333,-3.056816667,0.005,0.006633333,0.005,0.006833333,0.005,0.007033333,0.147566667,0.233016667,0.835133333,0.906966667,0.132333333,0.13995,0.010066667,0.028,0.006,0.008,0.005,0.00645,0.007416667,0.012016667,0.00905,0.01425,0.005533333,0.009316667,0.575666667,0.691416667,0.057033333,0.0771,0.071683333,0.0998,0.009,0.013616667,122.4336833,122.8487667
9/3/12 12:05,1.03355,4.104,-3.07045,0.005,0.006633333,0.005,0.0069,0.005,0.007,0.147033333,0.23235,0.832733333,0.904533333,0.132016667,0.139133333,0.010033333,0.028,0.006,0.008,0.005,0.006483333,0.007366667,0.012083333,0.009033333,0.014266667,0.005616667,0.009333333,0.576233333,0.6918,0.057016667,0.077083333,0.069466667,0.0966,0.009,0.0136,122.3669333,122.7915667
9/3/12 12:06,1.36365,4.097583333,-2.733933333,0.005,0.006833333,0.005033333,0.006866667,0.308116667,0.437783333,0.146583333,0.2315,0.8438,0.925916667,0.131716667,0.139016667,0.01,0.028,0.00595,0.008,0.005,0.00635,0.007333333,0.012,0.009066667,0.014183333,0.005616667,0.009316667,0.586616667,0.715383333,0.057033333,0.077016667,0.070783333,0.097883333,0.009,0.0137,122.3095333,122.7508333
9/3/12 12:07,3.799283333,4.12135,-0.322066667,0.005,0.006866667,0.005,0.0069,2.6964,3.1349,0.144816667,0.230566667,0.949516667,1.106933333,0.131016667,0.13855,0.01025,0.028,0.0059,0.008,0.005,0.00635,0.0071,0.01205,0.009066667,0.0142,0.005833333,0.009216667,0.692866667,0.917783333,0.057,0.077,0.073633333,0.101316667,0.009,0.013766667,122.1907333,122.7572167
9/3/12 12:08,3.831,4.140566667,-0.309566667,0.005,0.006833333,0.005,0.006833333,2.723316667,3.161166667,0.144133333,0.230616667,0.954533333,1.112716667,0.1389,0.1481,0.01015,0.028,0.005866667,0.008016667,0.005,0.006383333,0.007166667,0.012016667,0.00905,0.014166667,0.00585,0.009316667,0.693516667,0.91555,0.057,0.07705,0.070433333,0.097933333,0.009,0.013733333,122.1660833,122.7436333
9/3/12 12:09,3.849,4.147083333,-0.298083333,0.005,0.0069,0.005,0.006933333,2.743166667,3.178183333,0.14395,0.229633333,0.953216667,1.109566667,0.135583333,0.144166667,0.010133333,0.028,0.005833333,0.008,0.005,0.0064,0.007133333,0.01205,0.009016667,0.0142,0.0058,0.009266667,0.693583333,0.9143,0.057,0.077,0.0724,0.100416667,0.009,0.013733333,122.1037833,122.7009
9/3/12 12:10,3.9135,4.13985,-0.22635,0.005,0.006833333,0.005,0.006833333,2.769633333,3.2003,0.143233333,0.22875,0.9919,1.140966667,0.1766,0.18365,0.01025,0.028,0.005816667,0.008,0.005,0.006433333,0.007183333,0.012,0.009066667,0.014166667,0.00575,0.00915,0.6925,0.912233333,0.057,0.077,0.071266667,0.0992,0.009,0.013616667,121.9997333,122.6249
9/3/12 12:11,3.80995,4.146116667,-0.336166667,0.005,0.006666667,0.005,0.0069,2.704266667,3.13485,0.143033333,0.228116667,0.9533,1.105366667,0.137883333,0.145016667,0.01025,0.028,0.005683333,0.008,0.005,0.006316667,0.00705,0.012016667,0.0091,0.014216667,0.005716667,0.009233333,0.691866667,0.910433333,0.057,0.077,0.07185,0.0999,0.009,0.014083333,121.8874833,122.5237
9/3/12 12:12,3.8168,4.147883333,-0.331083333,0.005,0.006866667,0.005,0.0069,2.717633333,3.142283333,0.1427,0.227366667,0.947083333,1.1013,0.13385,0.142466667,0.010033333,0.028,0.005883333,0.008,0.005,0.006233333,0.007033333,0.012033333,0.009,0.014166667,0.005766667,0.009183333,0.690683333,0.90805,0.057,0.077,0.071033333,0.0994,0.009,0.013816667,121.75945,122.40615
9/3/12 12:13,3.834016667,4.160766667,-0.32675,0.005,0.006733333,0.005,0.006966667,2.76025,3.180433333,0.14225,0.226916667,0.9225,1.082466667,0.130683333,0.1381,0.010066667,0.027983333,0.005833333,0.008,0.005,0.0065,0.007133333,0.01205,0.00905,0.01415,0.0058,0.009333333,0.6686,0.8975,0.057,0.077,0.071566667,0.1,0.009,0.0137,121.7095,122.3456
9/3/12 12:14,3.814266667,4.1822,-0.367933333,0.005,0.006966667,0.005,0.007066667,2.765983333,3.185683333,0.142333333,0.226966667,0.896883333,1.0652,0.13655,0.144166667,0.01,0.028,0.0059,0.008033333,0.005,0.006533333,0.007116667,0.0121,0.009,0.01415,0.005666667,0.009483333,0.638016667,0.880466667,0.057,0.077,0.070866667,0.099,0.009,0.013833333,121.72855,122.3460667
9/3/12 12:15,3.84455,4.178233333,-0.333683333,0.005,0.0068,0.005,0.007,2.717983333,3.143916667,0.147,0.2299,0.970266667,1.13125,0.144766667,0.153,0.01,0.028,0.005816667,0.008,0.005,0.00645,0.007116667,0.012,0.013833333,0.017766667,0.005716667,0.0092,0.638833333,0.881766667,0.057,0.077,0.13525,0.151733333,0.009,0.01385,121.7850167,122.4441167
9/3/12 12:16,3.859233333,4.179233333,-0.32,0.005,0.0068,0.005,0.006966667,2.72335,3.149633333,0.156783333,0.235916667,0.969966667,1.129533333,0.131566667,0.138816667,0.010016667,0.028,0.00595,0.008,0.005,0.006466667,0.007133333,0.01205,0.024,0.0253,0.005333333,0.009416667,0.6391,0.882416667,0.057,0.077,0.148083333,0.162233333,0.009,0.01375,121.8309333,122.4742333
9/3/12 12:17,3.869216667,4.214516667,-0.3453,0.005,0.006833333,0.005,0.006866667,2.719666667,3.147633333,0.168666667,0.252516667,0.97135,1.1311,0.132,0.139183333,0.01,0.028,0.00595,0.008,0.005,0.006333333,0.007066667,0.01205,0.024,0.0254,0.005883333,0.0093,0.639583333,0.883433333,0.057,0.077,0.148,0.162416667,0.009,0.013833333,121.9086833,122.5477333
9/3/12 12:18,3.764016667,4.245466667,-0.48145,0.005,0.006833333,0.005,0.006933333,2.715983333,3.14485,0.151716667,0.235783333,0.88715,1.079166667,0.13525,0.142533333,0.01,0.028,0.0059,0.008,0.005,0.0064,0.0072,0.012066667,0.013233333,0.017333333,0.0057,0.00925,0.639483333,0.884083333,0.040966667,0.057933333,0.077766667,0.100266667,0.009,0.013866667,121.9641833,122.54485
9/3/12 12:19,3.751283333,4.2408,-0.489516667,0.005,0.006666667,0.005,0.006966667,2.74635,3.171033333,0.152133333,0.221816667,0.84455,1.055866667,0.133016667,0.140333333,0.010016667,0.027483333,0.005966667,0.008,0.059533333,0.0911,0.00705,0.01205,0.019916667,0.022183333,0.005783333,0.0093,0.639683333,0.883766667,0.02,0.033066667,0.058633333,0.0846,0.009,0.013783333,121.9661833,122.5324333
9/3/12 12:20,3.690883333,4.238283333,-0.5474,0.005,0.0068,0.005,0.006966667,2.741433333,3.163583333,0.100883333,0.153783333,0.840233333,1.052783333,0.133,0.1401,0.01,0.028,0.005983333,0.008,0.005,0.006383333,0.0071,0.012033333,0.024,0.025266667,0.00575,0.009366667,0.639183333,0.88235,0.02,0.033016667,0.054833333,0.079983333,0.009,0.014083333,121.8984167,122.4913167
9/3/12 12:21,3.69,4.255266667,-0.565266667,0.005,0.006766667,0.005,0.006966667,2.74985,3.171683333,0.092083333,0.150033333,0.839383333,1.052416667,0.132683333,0.1399,0.010033333,0.028,0.00585,0.008,0.005,0.006366667,0.0072,0.012033333,0.0119,0.016216667,0.00565,0.009216667,0.638616667,0.8819,0.02,0.033,0.054783333,0.079783333,0.009,0.013666667,121.8766333,122.4910167
9/3/12 12:22,3.6776,4.267233333,-0.589633333,0.005,0.006766667,0.005,0.0069,2.743183333,3.1687,0.086233333,0.145633333,0.83925,1.053566667,0.132,0.139133333,0.010016667,0.028,0.0058,0.008,0.005,0.006333333,0.007216667,0.012033333,0.009066667,0.014166667,0.0057,0.00935,0.6392,0.883483333,0.02,0.033,0.054866667,0.0799,0.009,0.01395,121.96005,122.5573
9/3/12 12:23,3.693733334,4.264316667,-0.570583333,0.005,0.006733333,0.005,0.006966667,2.75935,3.182216667,0.086016667,0.1455,0.839416667,1.053116667,0.1313,0.138666667,0.01,0.028,0.005766667,0.008,0.005,0.00635,0.0072,0.012033333,0.009016667,0.0142,0.005566667,0.009283333,0.639016667,0.882933333,0.02,0.033,0.055716667,0.081016667,0.009,0.014,121.9369833,122.5371333
9/3/12 12:24,3.663066666,4.269683333,-0.606616667,0.005,0.006666667,0.005,0.0069,2.718383333,3.144083333,0.086083333,0.1458,0.8492,1.061233333,0.139883333,0.146783333,0.01,0.028,0.005833333,0.008,0.005,0.00645,0.00715,0.012033333,0.00905,0.0142,0.005683333,0.00925,0.63895,0.883,0.02,0.033,0.057133333,0.083216667,0.009,0.013833333,121.9654,122.5689333
9/3/12 12:25,3.682,4.275333333,-0.593333333,0.005,0.006733333,0.005,0.006933333,2.748716667,3.174066667,0.086166667,0.145966667,0.8382,1.052466667,0.130466667,0.137666667,0.010016667,0.028,0.005816667,0.008,0.005,0.006483333,0.007166667,0.012066667,0.009033333,0.014233333,0.005766667,0.009316667,0.6393,0.8839,0.02,0.033,0.055233333,0.080616667,0.009,0.01385,122.0189,122.6083833
9/3/12 12:26,3.68145,4.295316667,-0.613866667,0.005,0.006833333,0.005,0.006866667,2.744833333,3.1689,0.086,0.145233333,0.841483333,1.054366667,0.135833333,0.14315,0.01,0.028,0.00585,0.008,0.005,0.006366667,0.007266667,0.012033333,0.009016667,0.01415,0.005733333,0.00935,0.637466667,0.88195,0.02,0.033016667,0.054833333,0.080066667,0.009,0.013683333,121.9175833,122.5123833
9/3/12 12:27,3.70695,4.293766667,-0.586816667,0.005,0.006866667,0.005,0.007,2.773083333,3.196066667,0.086,0.145816667,0.838933333,1.052633333,0.132183333,0.139533333,0.01,0.028,0.005783333,0.008016667,0.005,0.00645,0.00725,0.0121,0.009,0.014166667,0.0057,0.009433333,0.638566667,0.883233333,0.02,0.033,0.054766667,0.079716667,0.009,0.013816667,121.9834333,122.5579333
9/3/12 12:28,3.709766667,4.28005,-0.570283333,0.005,0.006633333,0.005,0.006966667,2.77455,3.198,0.086,0.145733333,0.840633333,1.05415,0.132433333,0.13995,0.01,0.028,0.0059,0.008,0.005,0.006433333,0.007216667,0.012,0.009016667,0.01415,0.005683333,0.009316667,0.638983333,0.883983333,0.02,0.033016667,0.055766667,0.081133333,0.009,0.013783333,122.0242667,122.5617
9/3/12 12:29,3.696866667,4.30115,-0.604283333,0.005,0.006833333,0.005,0.006966667,2.75885,3.184516667,0.086,0.145666667,0.843083333,1.055816667,0.132066667,0.139616667,0.01,0.028,0.005916667,0.008,0.005,0.006366667,0.0072,0.01205,0.009,0.0141,0.0057,0.0093,0.6389,0.884083333,0.02,0.03305,0.058616667,0.085116667,0.009,0.013816667,122.0264833,122.5644667
9/3/12 12:30,3.66865,4.33935,-0.6707,0.005,0.006633333,0.005,0.006966667,2.734216667,3.162266667,0.086,0.145533333,0.838683333,1.05275,0.131966667,0.139,0.01,0.028,0.005916667,0.008,0.005,0.0064,0.007333333,0.01205,0.009016667,0.014166667,0.005666667,0.009333333,0.638383333,0.884033333,0.02,0.033016667,0.0554,0.080833333,0.009,0.013866667,122.0243833,122.5610333
9/3/12 12:31,3.661383333,4.345733333,-0.68435,0.005,0.006766667,0.005,0.006966667,2.728016667,3.1537,0.086,0.145366667,0.837716667,1.051066667,0.131333333,0.138883333,0.01,0.028,0.005816667,0.008,0.005,0.006466667,0.007216667,0.012033333,0.009016667,0.014166667,0.005616667,0.009333333,0.638233333,0.883,0.02,0.033033333,0.054866667,0.080033333,0.009,0.01395,121.97635,122.51295
9/3/12 12:32,3.650433334,4.362966667,-0.712533333,0.005,0.0067,0.005,0.006966667,2.716766667,3.145266667,0.086,0.145633333,0.83745,1.051516667,0.131,0.13815,0.01,0.028,0.00585,0.008,0.005,0.0063,0.007216667,0.01205,0.009,0.014283333,0.005733333,0.009316667,0.6384,0.8838,0.02,0.033,0.0549,0.080033333,0.009,0.014066667,122.0210667,122.5536333
9/3/12 12:33,3.693083333,4.380083333,-0.687,0.005,0.006666667,0.005,0.007033333,2.728183333,3.1543,0.11705,0.1886,0.8379,1.05125,0.1306,0.138,0.01,0.028,0.005866667,0.008,0.005,0.0064,0.007183333,0.012,0.009033333,0.014083333,0.005666667,0.009366667,0.638483333,0.88335,0.02,0.033016667,0.055616667,0.081283333,0.009,0.013666667,121.9843667,122.5025833
9/3/12 12:34,3.697983333,4.39525,-0.697266667,0.005,0.006666667,0.005,0.006966667,2.71145,3.13735,0.1372,0.219516667,0.83935,1.052233333,0.130266667,0.137716667,0.01,0.028,0.005916667,0.008,0.005,0.00635,0.007266667,0.012066667,0.009016667,0.014066667,0.005766667,0.00925,0.6386,0.883166667,0.020516667,0.033783333,0.0568,0.083283333,0.009,0.013566667,121.9757333,122.4753667
9/3/12 12:35,3.748716666,4.400133333,-0.651416667,0.005,0.0066,0.005,0.0069,2.754416667,3.176383333,0.146633333,0.233266667,0.837916667,1.050266667,0.12835,0.1357,0.01,0.027983333,0.005916667,0.008,0.005,0.00645,0.007283333,0.012083333,0.009,0.014133333,0.005683333,0.0094,0.638066667,0.882466667,0.021566667,0.03515,0.056683333,0.0824,0.009,0.0138,121.9399667,122.4309833
9/3/12 12:36,3.600666667,4.420466667,-0.8198,0.005,0.0066,0.005,0.006966667,2.604466667,3.00875,0.152266667,0.241483333,0.832183333,1.04415,0.123916667,0.1313,0.01,0.027966667,0.005866667,0.008,0.005,0.006416667,0.007233333,0.012016667,0.009,0.014033333,0.00565,0.009183333,0.63695,0.88005,0.021,0.034116667,0.057366667,0.08405,0.009,0.013783333,121.8164,122.32
9/3/12 12:37,1.031683333,4.42335,-3.391666667,0.005,0.006466667,0.005,0.007,0.005,0.007,0.154533333,0.243183333,0.82425,1.035783333,0.121716667,0.12905,0.01,0.027983333,0.00585,0.008,0.005,0.0064,0.00725,0.012083333,0.009,0.014033333,0.0056,0.0093,0.631116667,0.875666667,0.023366667,0.036933333,0.056116667,0.082183333,0.009,0.013933333,122.0118833,122.4688333
9/3/12 12:38,0.79225,4.447083333,-3.654833333,0.005,0.006266667,0.005,0.007,0.005,0.007,0.154433333,0.24195,0.58155,0.690566667,0.1203,0.1279,0.01005,0.028,0.0059,0.008,0.005,0.00645,0.0075,0.012016667,0.009,0.014033333,0.005466667,0.009266667,0.346383333,0.4823,0.058916667,0.078716667,0.057666667,0.083983333,0.008066667,0.01265,122.1587667,122.4077667
9/3/12 12:39,1.015416667,4.4324,-3.416983333,0.005,0.006366667,0.005,0.007,0.005,0.007033333,0.1531,0.24045,0.806166667,0.8903,0.119333333,0.1267,0.01,0.028,0.00595,0.008,0.005,0.00645,0.007333333,0.012033333,0.009,0.014033333,0.00565,0.0093,0.576333333,0.691666667,0.058416667,0.078033333,0.055166667,0.0805,0.009,0.013466667,122.04715,122.4611
9/3/12 12:40,1.0749,4.43875,-3.36385,0.005,0.006366667,0.005,0.007033333,0.005,0.007033333,0.219033333,0.340983333,0.800016667,0.883416667,0.1186,0.12595,0.01,0.0275,0.005983333,0.008,0.07085,0.113083333,0.00715,0.012033333,0.009016667,0.014166667,0.005816667,0.009283333,0.571583333,0.68625,0.058133333,0.078,0.054766667,0.079783333,0.009,0.013733333,121.9974833,122.4088833
9/3/12 12:41,1.142233334,4.444516667,-3.302283333,0.005,0.006366667,0.005,0.007,0.005,0.007,0.287466667,0.442433333,0.798766667,0.882283333,0.117966667,0.125216667,0.01,0.027,0.006,0.008,0.139083333,0.2209,0.007,0.012033333,0.009,0.0142,0.005916667,0.009333333,0.5713,0.68585,0.058016667,0.078,0.0547,0.079583333,0.009,0.013733333,121.9434833,122.3416
9/3/12 12:42,1.133333334,4.459966667,-3.326633333,0.005,0.006433333,0.005,0.007033333,0.005,0.007033333,0.279866667,0.432883333,0.797516667,0.880883333,0.117183333,0.124516667,0.01,0.027,0.006,0.008016667,0.132166667,0.210416667,0.007,0.012033333,0.009,0.014116667,0.00585,0.00935,0.570583333,0.684733333,0.058,0.078,0.055066667,0.079716667,0.009,0.013433333,121.7733833,122.25655
9/3/12 12:43,1.129866667,4.4632,-3.333333333,0.005,0.006433333,0.005,0.007,0.005,0.007033333,0.275816667,0.428533333,0.7978,0.880883333,0.116816667,0.123983333,0.01,0.027,0.006,0.008016667,0.12865,0.205683333,0.007,0.012033333,0.009,0.014116667,0.005883333,0.009283333,0.570233333,0.684133333,0.058,0.078,0.056283333,0.0811,0.009,0.013533333,121.6755167,122.2002667
9/3/12 12:44,1.061633333,4.457283333,-3.39565,0.005,0.0065,0.005,0.007033333,0.005,0.007033333,0.206566667,0.320133333,0.799033333,0.882116667,0.116,0.123233333,0.01,0.0272,0.005966667,0.008,0.099366667,0.159,0.007033333,0.012033333,0.011033333,0.015766667,0.005766667,0.009233333,0.570416667,0.68445,0.05775,0.077566667,0.05805,0.083833333,0.009,0.013683333,121.7529833,122.2939167
9/3/12 12:45,0.99045,4.482116667,-3.491666667,0.005,0.0063,0.005,0.007,0.005,0.007,0.133666667,0.191883333,0.800583333,0.882916667,0.1154,0.1226,0.01,0.027366667,0.006,0.008,0.068933333,0.104083333,0.00705,0.012016667,0.024,0.025216667,0.00585,0.009383333,0.57115,0.684833333,0.057766667,0.077,0.0581,0.083033333,0.009,0.014,121.659,122.2547
9/3/12 12:46,1.027416666,4.494933333,-3.467516667,0.005,0.0064,0.005,0.0069,0.005,0.007,0.06865,0.10755,0.901616667,0.965866667,0.115,0.122366667,0.01,0.028,0.005933333,0.008,0.005,0.006333333,0.007083333,0.012033333,0.024,0.025316667,0.00595,0.009283333,0.571383333,0.6851,0.057716667,0.077,0.06845,0.09415,0.009,0.013466667,121.6614833,122.313
9/3/12 12:47,1.096383334,4.494266667,-3.397883333,0.005,0.0064,0.005,0.006966667,0.005,0.007033333,0.149966667,0.2316,0.88935,0.955866667,0.118233333,0.125716667,0.010016667,0.028,0.005833333,0.008,0.005,0.006566667,0.007083333,0.012033333,0.0102,0.015066667,0.0059,0.009333333,0.572283333,0.6862,0.05735,0.077,0.0547,0.07915,0.009,0.01375,121.7629833,122.3265667
9/3/12 12:48,2.569433333,4.509883333,-1.94045,0.005,0.006466667,0.005033333,0.006966667,1.446066667,1.714016667,0.114483333,0.187283333,0.955316667,1.062266667,0.11895,0.126383333,0.01015,0.027983333,0.00545,0.008016667,0.005,0.006416667,0.00705,0.012016667,0.0091,0.014333333,0.005833333,0.00945,0.62895,0.79845,0.069116667,0.08905,0.054733333,0.079716667,0.009366667,0.014016667,121.5690333,122.2247333
9/3/12 12:49,4.11225,4.518666667,-0.406416667,0.005,0.006566667,0.005,0.006966667,2.796433333,3.198183333,0.048,0.097166667,1.255216667,1.369716667,0.116283333,0.1236,0.010966667,0.028,0.005,0.00795,0.005,0.006566667,0.007,0.012066667,0.009133333,0.014266667,0.006,0.009483333,0.683933333,0.898666667,0.315316667,0.323533333,0.056666667,0.08275,0.011,0.0143,121.2321667,122.1160333
9/3/12 12:50,4.123416667,4.531666667,-0.40825,0.005,0.0067,0.005,0.006966667,2.798016667,3.20295,0.048,0.097316667,1.2645,1.378066667,0.116333333,0.123483333,0.010966667,0.028,0.005,0.008,0.005,0.0064,0.007,0.01205,0.009083333,0.0143,0.005983333,0.0093,0.684733333,0.899116667,0.324366667,0.332033333,0.05585,0.082083333,0.011,0.014366667,121.3053333,122.19655
