Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 14:01,1.067866667,4.657866667,-3.59,0.002,0.0029,0.002,0.004033333,0.002,0.0039,0.044983333,0.0927,0.96025,1.018633333,0.007,0.010133333,0.008,0.025,0.003,0.005066667,0.002,0.003583333,0.003,0.007183333,0.006,0.0112,0.002983333,0.006716667,0.571116667,0.683633333,0.322383333,0.33,0.052283333,0.078216667,0.008,0.011433333,121.4316,122.0225
9/7/12 14:02,1.046533333,4.652383333,-3.60585,0.002,0.003066667,0.002,0.004066667,0.002,0.003966667,0.0449,0.09215,0.939133333,0.998516667,0.007,0.01015,0.008,0.025,0.003,0.005,0.002,0.003716667,0.003,0.007166667,0.006,0.011066667,0.003,0.006766667,0.570933333,0.6832,0.301916667,0.31005,0.051983333,0.0778,0.007966667,0.011133333,121.3141333,121.8753667
9/7/12 14:03,1.0553,4.651916667,-3.596616667,0.002,0.003033333,0.002,0.0041,0.002,0.003966667,0.044783333,0.092133333,0.947883333,1.006866667,0.007,0.010183333,0.008,0.025,0.003,0.005033333,0.002,0.003633333,0.003,0.007183333,0.006,0.011166667,0.003,0.006833333,0.570066667,0.682166667,0.31145,0.319633333,0.051966667,0.077866667,0.007983333,0.011433333,121.25355,121.8476833
9/7/12 14:04,1.169783334,4.657116667,-3.487333333,0.002,0.002866667,0.002,0.004066667,0.002,0.003966667,0.0445,0.092166667,1.062516667,1.137466667,0.11385,0.13935,0.007416667,0.025016667,0.003,0.005033333,0.002,0.003516667,0.003,0.007083333,0.006,0.011133333,0.003,0.006583333,0.57035,0.682316667,0.31995,0.328366667,0.051983333,0.077883333,0.007966667,0.011266667,121.1970167,121.8897333
9/7/12 14:05,1.20065,4.668216667,-3.467566667,0.002,0.003033333,0.002,0.004033333,0.002,0.003966667,0.04435,0.092066667,1.0934,1.157266667,0.141833333,0.148783333,0.007016667,0.025,0.003,0.005016667,0.002,0.003566667,0.003,0.007116667,0.006,0.011066667,0.002966667,0.006716667,0.569333333,0.681216667,0.32455,0.33255,0.051916667,0.07775,0.008,0.0109,121.1715333,121.8774667
9/7/12 14:06,1.188533334,4.661116667,-3.472583333,0.002,0.002766667,0.002,0.004,0.002,0.003966667,0.048783333,0.0941,1.076983333,1.141616667,0.1337,0.140716667,0.007,0.025,0.003,0.005016667,0.002,0.0036,0.003,0.00715,0.006,0.011083333,0.002966667,0.006683333,0.569083333,0.68085,0.31665,0.325633333,0.051916667,0.077783333,0.008,0.011066667,121.1297,121.8364333
9/7/12 14:07,1.215816667,4.6437,-3.427883333,0.002,0.002933333,0.002,0.0041,0.002,0.004066667,0.078966667,0.1317,1.074266667,1.1383,0.1318,0.138883333,0.007,0.025,0.003,0.005033333,0.002,0.003433333,0.003,0.00705,0.006,0.011066667,0.002983333,0.00665,0.56815,0.679583333,0.316866667,0.324183333,0.0519,0.077766667,0.007966667,0.010966667,121.06115,121.7648333
9/7/12 14:08,1.245933334,4.641016667,-3.395083333,0.002,0.0028,0.002,0.004,0.002,0.003933333,0.098616667,0.162016667,1.0846,1.147966667,0.1309,0.137983333,0.007,0.024983333,0.003,0.005,0.002,0.0034,0.003,0.0071,0.006,0.01105,0.003,0.006716667,0.5687,0.6802,0.327183333,0.334633333,0.051883333,0.077783333,0.008,0.010883333,121.0287167,121.7288667
9/7/12 14:09,1.165,4.616916667,-3.451916667,0.002,0.003133333,0.002,0.004033333,0.002,0.003866667,0.09985,0.163683333,1.00295,1.0712,0.130066667,0.1371,0.007,0.024966667,0.003,0.005,0.002,0.003433333,0.003,0.007133333,0.006,0.011066667,0.002966667,0.006683333,0.568733333,0.680183333,0.2469,0.255333333,0.051933333,0.077883333,0.007316667,0.0109,121.0680167,121.7216833
9/7/12 14:10,2.408,4.61955,-2.21155,0.002,0.00295,0.002033333,0.004033333,1.201466667,1.379366667,0.099266667,0.163916667,1.044083333,1.13845,0.129416667,0.13645,0.007,0.0249,0.003,0.00505,0.002,0.00405,0.003,0.007183333,0.006,0.01115,0.002983333,0.006733333,0.6083,0.757516667,0.249933333,0.258233333,0.051866667,0.07795,0.007566667,0.011416667,120.9355833,121.65345
9/7/12 14:11,4.33655,4.617766667,-0.281216667,0.002,0.002966667,0.002,0.004066667,3.031383333,3.403466667,0.098,0.163216667,1.19,1.31835,0.129,0.135966667,0.007066667,0.024433333,0.003,0.005016667,0.002,0.004216667,0.003,0.007066667,0.006,0.011183333,0.00295,0.006533333,0.6793,0.885516667,0.32675,0.333966667,0.051866667,0.077716667,0.008,0.01135,120.6168667,121.4981
9/7/12 14:12,4.273033334,4.620166667,-0.347133333,0.002,0.003016667,0.002,0.004033333,2.96635,3.340033333,0.098016667,0.163083333,1.190783333,1.317566667,0.128716667,0.13555,0.007016667,0.0244,0.003,0.005033333,0.002,0.0042,0.00335,0.0073,0.006,0.011066667,0.002966667,0.006466667,0.67975,0.88385,0.327183333,0.334416667,0.051716667,0.0774,0.008,0.011133333,120.5374,121.4242833
9/7/12 14:13,4.33865,4.6291,-0.29045,0.002,0.002933333,0.002,0.004033333,3.04625,3.4169,0.072833333,0.131116667,1.202133333,1.3251,0.1282,0.1351,0.007016667,0.024233333,0.003,0.00505,0.002,0.0039,0.004766667,0.008383333,0.006,0.011183333,0.003,0.006716667,0.6794,0.883,0.308783333,0.3164,0.080816667,0.102866667,0.007966667,0.011533333,120.49135,121.3892167
9/7/12 14:14,4.415316667,4.6174,-0.202083333,0.002,0.002933333,0.002,0.004,3.0389,3.41145,0.089283333,0.150333333,1.26885,1.379416667,0.128016667,0.135,0.007133333,0.02435,0.003,0.005,0.002,0.00355,0.004,0.0078,0.006,0.011066667,0.003,0.0065,0.6799,0.883816667,0.312033333,0.319416667,0.143533333,0.157883333,0.008,0.011133333,120.5274667,121.4283333
9/7/12 14:15,4.396133334,4.598216667,-0.202083333,0.002,0.002966667,0.002,0.004,3.0337,3.421,0.068183333,0.124416667,1.276266667,1.389883333,0.128,0.135,0.007533333,0.025,0.003,0.005033333,0.002,0.003583333,0.004,0.00805,0.006,0.0112,0.003,0.006633333,0.683733333,0.892483333,0.315233333,0.32405,0.144083333,0.1582,0.008,0.011183333,121.1017333,122.0152333
9/7/12 14:16,4.35615,4.596133333,-0.239983333,0.002,0.0028,0.002,0.004066667,2.9974,3.384833333,0.0506,0.1,1.289716667,1.401566667,0.128,0.134983333,0.007583333,0.025,0.003,0.005016667,0.002,0.003616667,0.004,0.008033333,0.006,0.011066667,0.002983333,0.006633333,0.683283333,0.891583333,0.329233333,0.336666667,0.14405,0.158083333,0.008,0.0111,121.0504167,121.9806833
9/7/12 14:17,4.3616,4.597983333,-0.236383333,0.002,0.003,0.002,0.004033333,3.004216667,3.389833333,0.0504,0.1,1.288483333,1.40015,0.127433333,0.134416667,0.0076,0.025,0.003,0.005016667,0.002,0.003383333,0.004,0.008,0.006,0.0111,0.003,0.006583333,0.683366667,0.891383333,0.328166667,0.33585,0.144016667,0.158366667,0.008,0.011133333,120.9874333,121.91225
9/7/12 14:18,4.290866667,4.586216667,-0.29535,0.002,0.003033333,0.002,0.004166667,2.986083333,3.373466667,0.067066667,0.123333333,1.218916667,1.342183333,0.1271,0.134183333,0.007216667,0.024983333,0.003,0.005,0.002,0.003616667,0.004,0.008016667,0.006,0.011133333,0.003,0.00675,0.644683333,0.871416667,0.298183333,0.3076,0.144016667,0.158733333,0.007966667,0.011283333,121.0232833,121.8855
9/7/12 14:19,4.3759,4.5775,-0.2016,0.002,0.00285,0.002,0.004033333,2.98365,3.372733333,0.146616667,0.228966667,1.22625,1.3497,0.1271,0.134133333,0.007133333,0.025,0.003,0.005016667,0.002,0.003633333,0.004,0.008016667,0.006,0.011066667,0.002983333,0.006666667,0.6292,0.862983333,0.320783333,0.3282,0.14405,0.158433333,0.008,0.011233333,121.0768333,121.87605
9/7/12 14:20,4.518266666,4.573433333,-0.055166667,0.002,0.003133333,0.002,0.004,3.053133333,3.437633333,0.22335,0.338166667,1.224666667,1.348,0.1271,0.134083333,0.007033333,0.024116667,0.003,0.005016667,0.086366667,0.130633333,0.004,0.008,0.006,0.011083333,0.003,0.006633333,0.628633333,0.862666667,0.320083333,0.32765,0.144033333,0.15875,0.007966667,0.011266667,121.09575,121.8559333
9/7/12 14:21,4.522283334,4.576566667,-0.054283333,0.002,0.002966667,0.002,0.004066667,3.037683333,3.424083333,0.2414,0.366,1.226,1.349483333,0.12635,0.133333333,0.007,0.024,0.003,0.005,0.097183333,0.14715,0.004,0.008,0.006,0.0111,0.003,0.0066,0.62895,0.863716667,0.321616667,0.32925,0.144033333,0.158933333,0.008,0.0111,121.1598,121.8955
9/7/12 14:22,4.467866666,4.577983333,-0.110116667,0.002,0.002866667,0.002,0.004,3.059216667,3.446533333,0.20275,0.310966667,1.1891,1.319166667,0.121633333,0.128683333,0.007033333,0.0244,0.003,0.005016667,0.05655,0.086466667,0.003766667,0.0078,0.006,0.011083333,0.002983333,0.00665,0.629333333,0.864233333,0.31645,0.324066667,0.117283333,0.1355,0.007983333,0.011283333,121.1525833,121.89175
9/7/12 14:23,4.356516667,4.59805,-0.241533333,0.002,0.002933333,0.002,0.004,3.069083333,3.45655,0.1465,0.229366667,1.1241,1.268233333,0.118733333,0.125866667,0.00705,0.024883333,0.003,0.005,0.002,0.003583333,0.003,0.007166667,0.006,0.011016667,0.002966667,0.006583333,0.62855,0.863983333,0.32185,0.329383333,0.051933333,0.078,0.007933333,0.010983333,121.1434333,121.8721
9/7/12 14:24,4.39715,4.614116667,-0.216966667,0.002,0.003166667,0.002,0.004033333,3.109916667,3.49625,0.145283333,0.227933333,1.125616667,1.269366667,0.117083333,0.124433333,0.007133333,0.024933333,0.003,0.005033333,0.002,0.00375,0.003,0.007266667,0.006,0.011133333,0.002966667,0.006766667,0.62885,0.864266667,0.324483333,0.331983333,0.0519,0.077883333,0.007933333,0.011566667,121.1575833,121.8847
9/7/12 14:25,4.36,4.62185,-0.26185,0.002,0.003133333,0.002,0.004033333,3.101816667,3.487566667,0.145,0.22705,1.09665,1.244583333,0.116133333,0.123183333,0.007116667,0.024966667,0.003,0.005,0.002,0.003466667,0.003,0.00715,0.006,0.011133333,0.00295,0.006633333,0.628283333,0.86395,0.29765,0.30705,0.051816667,0.0778,0.007783333,0.0112,121.1603833,121.8673667
9/7/12 14:26,4.339833333,4.6342,-0.294366667,0.002,0.003,0.002,0.004033333,3.053183333,3.44035,0.14425,0.226966667,1.125033333,1.26875,0.11515,0.122366667,0.00725,0.024983333,0.003,0.005016667,0.002,0.003566667,0.003,0.007066667,0.006,0.011066667,0.002983333,0.0065,0.6282,0.8637,0.326483333,0.33465,0.051866667,0.07775,0.007983333,0.011066667,121.1553833,121.8788333
9/7/12 14:27,4.384133333,4.637833333,-0.2537,0.002,0.002866667,0.002,0.004033333,3.09965,3.483166667,0.1441,0.226633333,1.123283333,1.266933333,0.114483333,0.121716667,0.007216667,0.024983333,0.003,0.005016667,0.002,0.003633333,0.003,0.00715,0.006,0.0111,0.002916667,0.006766667,0.627633333,0.862783333,0.3258,0.333566667,0.052216667,0.077933333,0.00795,0.011116667,121.1261167,121.864
9/7/12 14:28,4.304483333,4.641583333,-0.3371,0.002,0.003166667,0.002,0.004033333,3.034316667,3.418433333,0.14405,0.226166667,1.108266667,1.253633333,0.114,0.121,0.00705,0.025,0.003,0.005,0.002,0.003516667,0.003,0.00715,0.006,0.01105,0.002983333,0.006716667,0.627,0.8614,0.312166667,0.320883333,0.051916667,0.0774,0.007833333,0.011,121.0572167,121.8138167
9/7/12 14:29,4.268433333,4.618483333,-0.35005,0.002,0.003133333,0.002,0.004133333,3.0001,3.384916667,0.144116667,0.226333333,1.106033333,1.250933333,0.11325,0.120416667,0.007066667,0.02485,0.003,0.005,0.002,0.003483333,0.003,0.0071,0.006,0.011083333,0.002966667,0.006683333,0.626166667,0.860316667,0.311533333,0.3193,0.051933333,0.077266667,0.007933333,0.011066667,120.9801667,121.7341333
9/7/12 14:30,4.3509,4.62775,-0.27685,0.002,0.002933333,0.002,0.004033333,3.09095,3.47055,0.143983333,0.226216667,1.098583333,1.256983333,0.112583333,0.11985,0.007216667,0.024783333,0.002966667,0.00505,0.002033333,0.0037,0.002966667,0.007116667,0.006016667,0.011133333,0.00295,0.006683333,0.625466667,0.859266667,0.289816667,0.297733333,0.051916667,0.077266667,0.007783333,0.011333333,120.9395333,121.6881667
9/7/12 14:31,4.325983334,4.640816667,-0.314833333,0.002,0.002933333,0.002,0.004066667,3.067266667,3.445233333,0.153133333,0.240183333,1.087883333,1.23405,0.11255,0.119633333,0.00705,0.024583333,0.003,0.005,0.01085,0.01855,0.003,0.007116667,0.006,0.011066667,0.002966667,0.00675,0.625083333,0.858383333,0.295416667,0.303283333,0.051916667,0.0773,0.007716667,0.0111,120.9070833,121.6435167
9/7/12 14:32,4.46755,4.6237,-0.15615,0.002,0.0027,0.002,0.0041,3.0555,3.43335,0.280883333,0.425483333,1.113883333,1.2567,0.112216667,0.11925,0.007,0.024,0.003,0.005033333,0.13525,0.2122,0.003,0.007083333,0.006,0.011066667,0.003,0.00665,0.624783333,0.858166667,0.322033333,0.329416667,0.051883333,0.077233333,0.008,0.011266667,120.9054667,121.60715
9/7/12 14:33,4.4115,4.623583333,-0.212083333,0.002,0.003066667,0.002,0.0041,3.033333333,3.408433333,0.277433333,0.4196,1.08295,1.225966667,0.097683333,0.1041,0.007,0.024,0.003,0.005016667,0.1277,0.201183333,0.003,0.007083333,0.006,0.011133333,0.003,0.0067,0.623266667,0.855533333,0.3071,0.314566667,0.051933333,0.077566667,0.00795,0.011316667,120.76795,121.47835
9/7/12 14:34,4.314016667,4.617616667,-0.3036,0.002,0.003133333,0.002,0.004066667,3.04515,3.419833333,0.26795,0.4117,0.9829,1.1171,0.005,0.007,0.007,0.024,0.003016667,0.005016667,0.124483333,0.19685,0.003,0.00715,0.006,0.01105,0.003,0.006616667,0.668883333,0.880383333,0.25305,0.261483333,0.051883333,0.077566667,0.007833333,0.011,120.7913667,121.443
9/7/12 14:35,4.372166666,4.617083333,-0.244916667,0.002,0.002833333,0.002,0.004,3.0508,3.4216,0.2707,0.410666667,1.03255,1.158916667,0.005,0.007,0.007,0.024,0.003,0.005016667,0.1215,0.192083333,0.003,0.007083333,0.006,0.01105,0.003,0.006716667,0.672566667,0.880416667,0.298583333,0.306283333,0.0519,0.077416667,0.008,0.011033333,120.6548,121.3197667
9/7/12 14:36,4.33865,4.60265,-0.264,0.002,0.003,0.002,0.004033333,3.021083333,3.3931,0.26685,0.406066667,1.032366667,1.15925,0.005,0.007,0.007,0.024,0.003,0.005016667,0.118716667,0.187866667,0.003,0.007133333,0.006,0.011083333,0.003,0.006716667,0.67255,0.880666667,0.298616667,0.30625,0.0519,0.077433333,0.007833333,0.011416667,120.6694833,121.3395333
9/7/12 14:37,4.310066666,4.589383333,-0.279316667,0.002,0.002866667,0.002,0.004,3.006866667,3.381516667,0.236233333,0.361566667,1.048466667,1.17365,0.005,0.007,0.007233333,0.02405,0.003,0.005033333,0.0901,0.143533333,0.003,0.00715,0.006,0.011033333,0.003,0.006666667,0.67125,0.880016667,0.315816667,0.323233333,0.05185,0.077316667,0.007916667,0.011266667,120.654,121.3506667
9/7/12 14:38,4.20405,4.576433333,-0.372383333,0.002,0.003,0.002,0.004033333,3.008416667,3.382483333,0.147233333,0.2262,1.029983333,1.157,0.005,0.007,0.008,0.02405,0.003,0.005,0.002,0.003616667,0.003,0.00705,0.006,0.011066667,0.002966667,0.00665,0.671266667,0.879833333,0.297416667,0.305066667,0.051783333,0.077133333,0.008,0.011083333,120.6380667,121.37085
9/7/12 14:39,4.25325,4.574966667,-0.321716667,0.002,0.003183333,0.002,0.004033333,3.04655,3.418383333,0.1425,0.223033333,1.045633333,1.17105,0.01295,0.0159,0.007933333,0.024066667,0.003,0.005,0.002,0.003633333,0.003,0.00715,0.006,0.01105,0.003,0.006666667,0.670466667,0.878933333,0.30575,0.313333333,0.05185,0.077516667,0.00795,0.011183333,120.6021167,121.3611667
9/7/12 14:40,4.304483334,4.578666667,-0.274183333,0.002,0.002866667,0.002,0.004066667,3.083233333,3.4519,0.142,0.222516667,1.061033333,1.1843,0.005,0.007016667,0.008,0.024033333,0.00265,0.004983333,0.002,0.0037,0.003,0.007066667,0.006,0.0111,0.003,0.00665,0.669816667,0.878083333,0.329466667,0.336833333,0.0522,0.0778,0.008,0.011116667,120.5909833,121.34245
9/7/12 14:41,4.2747,4.592133333,-0.317433333,0.002,0.002966667,0.002,0.004,3.068116667,3.43975,0.142,0.222016667,1.046233333,1.174766667,0.005,0.007,0.008,0.024333333,0.0024,0.005,0.002,0.003533333,0.003,0.007166667,0.006,0.011016667,0.002983333,0.006716667,0.658566667,0.875133333,0.32635,0.334033333,0.051966667,0.077533333,0.008,0.01095,120.7275667,121.4500833
9/7/12 14:42,4.176666666,4.593583333,-0.416916667,0.002,0.002866667,0.002,0.004016667,3.022266667,3.39885,0.1421,0.2221,0.993816667,1.134066667,0.005,0.007,0.008,0.024516667,0.00255,0.005,0.002,0.003566667,0.003,0.00715,0.006,0.011116667,0.003,0.0067,0.6219,0.856016667,0.310883333,0.319083333,0.051916667,0.077333333,0.007816667,0.011316667,120.8453167,121.5443667
9/7/12 14:43,4.197583333,4.58805,-0.390466667,0.002,0.0028,0.002,0.004,3.054783333,3.432633333,0.142,0.22205,0.982683333,1.12555,0.005,0.007,0.008,0.024583333,0.0025,0.005,0.002,0.003633333,0.003,0.007083333,0.006,0.0111,0.003,0.006716667,0.623366667,0.85855,0.2984,0.307433333,0.051883333,0.07735,0.007683333,0.011133333,120.9788167,121.6753333
9/7/12 14:44,4.240183334,4.590766667,-0.350583333,0.002,0.002766667,0.002,0.0041,3.086366667,3.463483333,0.141966667,0.222316667,0.99435,1.135366667,0.005,0.007,0.008,0.024666667,0.00265,0.004983333,0.002,0.00365,0.003,0.007133333,0.006,0.011133333,0.003,0.006666667,0.6224,0.858266667,0.3109,0.318483333,0.0519,0.077716667,0.007766667,0.011333333,120.9979333,121.69505
9/7/12 14:45,4.22485,4.593066667,-0.368216667,0.002,0.002966667,0.002,0.004,3.078033333,3.455266667,0.141733333,0.222116667,0.9873,1.128716667,0.005,0.007,0.008,0.024816667,0.0027,0.005,0.002,0.00355,0.003,0.0071,0.006,0.011083333,0.003,0.0068,0.622466667,0.858216667,0.30385,0.311916667,0.051916667,0.077966667,0.007833333,0.011066667,120.99025,121.6789
9/7/12 14:46,4.226516667,4.577666667,-0.35115,0.002,0.0028,0.002,0.004033333,3.08855,3.4676,0.141383333,0.222033333,0.97855,1.1216,0.005,0.007,0.008,0.024866667,0.0028,0.005016667,0.002,0.003566667,0.003,0.0071,0.006,0.01105,0.003,0.006583333,0.6226,0.859283333,0.2952,0.303116667,0.051783333,0.077383333,0.00785,0.011116667,121.0607167,121.7197167
9/7/12 14:47,4.215333333,4.570733333,-0.3554,0.002,0.002866667,0.002,0.004,3.05485,3.433516667,0.141,0.222116667,1.001383333,1.140566667,0.005,0.007,0.008,0.024516667,0.00265,0.004966667,0.002,0.0035,0.003,0.0071,0.006,0.011116667,0.003,0.006816667,0.6214,0.857416667,0.318683333,0.326466667,0.051966667,0.078283333,0.008,0.01145,120.9508167,121.6258333
9/7/12 14:48,4.2235,4.563683333,-0.340183333,0.002,0.003066667,0.002,0.004,3.079433333,3.458583333,0.14865,0.2333,0.9778,1.120416667,0.005,0.007,0.008,0.024383333,0.0027,0.005,0.002,0.003616667,0.003,0.007066667,0.006,0.0111,0.003,0.006533333,0.621433333,0.857883333,0.295333333,0.30345,0.0519,0.078483333,0.007583333,0.011016667,120.9569833,121.6108167
9/7/12 14:49,4.286416667,4.57705,-0.290633333,0.002,0.003033333,0.002,0.004033333,3.0712,3.450883333,0.140283333,0.221333333,1.0565,1.189783333,0.005,0.007,0.008,0.02455,0.00245,0.004983333,0.002,0.003366667,0.003,0.007183333,0.006,0.011066667,0.003,0.0065,0.621183333,0.857466667,0.31685,0.32465,0.108816667,0.126633333,0.007966667,0.011133333,120.9573333,121.6572
9/7/12 14:50,4.273666667,4.57945,-0.305783333,0.002,0.002933333,0.002,0.004033333,3.053366667,3.431933333,0.14,0.2209,1.061866667,1.19515,0.005,0.007,0.008,0.024283333,0.00235,0.005033333,0.002,0.003733333,0.003,0.007133333,0.006,0.0111,0.002966667,0.00685,0.6206,0.856383333,0.3026,0.310683333,0.129116667,0.1419,0.00795,0.011333333,120.8913833,121.5915333
9/7/12 14:51,4.301133334,4.575266667,-0.274133333,0.002,0.003,0.002,0.004033333,3.074916667,3.453066667,0.139816667,0.220483333,1.068,1.20115,0.005,0.007,0.008,0.024466667,0.002483333,0.004983333,0.002,0.003666667,0.003,0.00705,0.006,0.011116667,0.003,0.0067,0.620433333,0.856366667,0.309,0.317916667,0.129,0.1418,0.00785,0.011216667,120.8932333,121.6028667
9/7/12 14:52,4.314466667,4.5676,-0.253133333,0.002,0.003,0.002,0.004133333,3.078166667,3.455816667,0.139416667,0.220083333,1.078633333,1.210416667,0.005,0.007,0.008,0.024816667,0.002366667,0.005016667,0.002,0.003333333,0.003,0.007083333,0.006,0.011066667,0.002983333,0.006533333,0.62045,0.856616667,0.31915,0.32735,0.1293,0.141966667,0.0079,0.01085,120.9480333,121.6616
9/7/12 14:53,4.273,4.566283333,-0.293283333,0.002,0.00295,0.002,0.004066667,3.0697,3.445916667,0.13905,0.219983333,1.0457,1.180416667,0.005,0.007016667,0.008,0.0245,0.002516667,0.005033333,0.002,0.00365,0.003,0.007133333,0.006,0.011116667,0.003,0.006766667,0.6202,0.855766667,0.31275,0.321766667,0.103233333,0.120683333,0.007933333,0.011266667,120.8951667,121.5858333
9/7/12 14:54,4.20045,4.546,-0.34555,0.002,0.002966667,0.002,0.004033333,3.040066667,3.417383333,0.139033333,0.219366667,1.0027,1.1409,0.005,0.007,0.008,0.0243,0.00255,0.005,0.002,0.003566667,0.004883333,0.008366667,0.006,0.011066667,0.003,0.0066,0.6196,0.855083333,0.32035,0.328116667,0.051916667,0.078216667,0.007883333,0.011116667,120.84435,121.5224167
9/7/12 14:55,4.08995,4.533616667,-0.443666667,0.002,0.003,0.002,0.004066667,3.012883333,3.3891,0.064866667,0.1126,0.99395,1.13325,0.01395,0.01655,0.007933333,0.024216667,0.002783333,0.005016667,0.002,0.003666667,0.00405,0.008116667,0.016,0.0189,0.003,0.006716667,0.618833333,0.853583333,0.304216667,0.3119,0.05195,0.077933333,0.007966667,0.011183333,120.7667,121.4994
9/7/12 14:56,4.151666667,4.5297,-0.378033333,0.002,0.002916667,0.002,0.004,3.061666667,3.434733333,0.05665,0.098166667,1.0154,1.1518,0.0163,0.019416667,0.007916667,0.024133333,0.002816667,0.005016667,0.002,0.0035,0.004,0.008066667,0.02005,0.022,0.003,0.006566667,0.618983333,0.85325,0.323083333,0.330366667,0.051883333,0.077716667,0.008,0.01135,120.7556833,121.4932333
9/7/12 14:57,4.169066667,4.53875,-0.369683333,0.002,0.002966667,0.002,0.004033333,3.09555,3.4671,0.049633333,0.095166667,1.005966667,1.14,0.005533333,0.007933333,0.008,0.02415,0.002683333,0.005,0.002,0.003533333,0.004,0.008083333,0.012983333,0.016483333,0.003,0.006583333,0.64585,0.866983333,0.2973,0.3052,0.05185,0.077416667,0.007966667,0.010783333,120.73425,121.46695
9/7/12 14:58,4.1989,4.5501,-0.3512,0.002,0.00295,0.002,0.004,3.082183333,3.45185,0.042366667,0.092,1.055533333,1.179983333,0.007,0.010266667,0.008,0.024183333,0.002533333,0.004983333,0.002,0.003266667,0.004,0.008016667,0.006,0.011016667,0.003,0.006566667,0.66715,0.876933333,0.323933333,0.3314,0.051933333,0.077733333,0.008,0.010866667,120.6441667,121.4073
9/7/12 14:59,4.151033334,4.552866667,-0.401833333,0.002,0.003033333,0.002,0.004033333,3.0576,3.42695,0.042466667,0.092,1.031916667,1.158983333,0.007,0.0102,0.008,0.02405,0.002333333,0.00495,0.002,0.003633333,0.004,0.008033333,0.006,0.0111,0.003,0.006683333,0.667066667,0.8765,0.300433333,0.308033333,0.051916667,0.07725,0.008,0.011216667,120.5945667,121.3355167
9/7/12 15:00,4.075066666,4.546083333,-0.471016667,0.002,0.0028,0.002,0.004033333,3.051166667,3.419,0.042583333,0.092,0.96235,1.097983333,0.007,0.010283333,0.008,0.024,0.002566667,0.00495,0.002,0.003583333,0.004,0.008033333,0.006,0.01105,0.003,0.006616667,0.66665,0.875883333,0.231666667,0.240183333,0.051866667,0.0772,0.007966667,0.011016667,120.5780167,121.27975
9/7/12 15:01,4.196683333,4.542983333,-0.3463,0.002,0.002916667,0.002,0.004,3.077583333,3.442866667,0.04225,0.092,1.057683333,1.18095,0.007,0.01015,0.008,0.02405,0.002383333,0.004933333,0.002,0.003566667,0.004,0.008,0.006,0.011116667,0.003,0.006716667,0.666083333,0.87485,0.3269,0.3356,0.051883333,0.0771,0.008,0.011516667,120.5373,121.2911833
9/7/12 15:02,4.26875,4.535316667,-0.266566667,0.002,0.002883333,0.002,0.004066667,3.101216667,3.462733333,0.042,0.091816667,1.106733333,1.22075,0.007,0.010033333,0.008,0.02405,0.002266667,0.004916667,0.002,0.003683333,0.004,0.0081,0.006,0.011083333,0.003,0.006666667,0.665016667,0.872466667,0.376833333,0.393733333,0.0519,0.077066667,0.008,0.011483333,120.3741833,121.1806833
9/7/12 15:03,4.227683333,4.537233333,-0.30955,0.002,0.002966667,0.002,0.004033333,3.058333333,3.425216667,0.042133333,0.091733333,1.107883333,1.221266667,0.007,0.010033333,0.008,0.02415,0.00225,0.004933333,0.002,0.003433333,0.004,0.008033333,0.006,0.01105,0.003,0.0067,0.665383333,0.874133333,0.377716667,0.396883333,0.051883333,0.07695,0.008,0.011216667,120.47235,121.2701
9/7/12 15:04,4.26715,4.531183333,-0.264033333,0.002,0.003066667,0.002,0.004066667,3.07765,3.45595,0.042433333,0.092,1.128233333,1.2424,0.007,0.010033333,0.008,0.024833333,0.0023,0.005,0.002,0.0036,0.004,0.00805,0.006,0.01105,0.003,0.006716667,0.66935,0.882833333,0.394016667,0.412966667,0.051783333,0.07685,0.008,0.011233333,120.8641667,121.67655
9/7/12 15:05,4.330766667,4.5317,-0.200933333,0.002,0.003066667,0.002,0.004,3.082166667,3.4607,0.042383333,0.092033333,1.1881,1.328616667,0.120616667,0.145416667,0.007383333,0.024783333,0.002633333,0.005016667,0.002,0.003483333,0.004,0.008033333,0.006,0.0111,0.003,0.006583333,0.621616667,0.8564,0.3892,0.407966667,0.051883333,0.076933333,0.008,0.011416667,120.8313333,121.7360333
9/7/12 15:06,4.297816667,4.531266667,-0.23345,0.002,0.0032,0.002,0.004066667,3.05495,3.435833333,0.042233333,0.092016667,1.18235,1.315933333,0.140433333,0.147333333,0.007033333,0.0249,0.002866667,0.005,0.002,0.003566667,0.004,0.008033333,0.006,0.011083333,0.002983333,0.006716667,0.620233333,0.85645,0.3654,0.385816667,0.052116667,0.07725,0.008,0.01115,120.88715,121.77405
