Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 12:16,2.011183334,4.155666667,-2.144483333,0.003,0.005033333,0.003,0.004766667,0.852883333,1.018716667,0.048216667,0.097,1.024033333,1.170933333,0.008,0.0119,0.009,0.026,0.003083333,0.006,0.003,0.004483333,0.004,0.008083333,0.007283333,0.012366667,0.004,0.00745,0.6402,0.886866667,0.322866667,0.3308,0.052683333,0.077766667,0.008933333,0.012083333,122.3596833,123.02115
9/8/12 12:17,1.043366666,4.159133333,-3.115766667,0.003,0.005,0.003,0.00485,0.003,0.004933333,0.049083333,0.097083333,0.892066667,1.022666667,0.008,0.011883333,0.009,0.026,0.003283333,0.006,0.003,0.004633333,0.004,0.008116667,0.00725,0.012433333,0.004,0.007633333,0.536716667,0.748533333,0.2926,0.301266667,0.05285,0.077983333,0.008666667,0.012166667,122.5368167,123.0931167
9/8/12 12:18,0.874033334,4.173466667,-3.299433333,0.003,0.0048,0.003,0.004916667,0.003,0.004933333,0.049316667,0.097,0.75965,0.816466667,0.008,0.0119,0.008983333,0.026,0.003583333,0.006,0.003,0.004483333,0.004,0.008066667,0.007183333,0.012383333,0.004,0.007466667,0.414133333,0.504283333,0.278116667,0.286466667,0.053033333,0.078116667,0.008266667,0.0116,122.6620667,123.0967167
9/8/12 12:19,1.121383333,4.2008,-3.079416667,0.003,0.004833333,0.003,0.004966667,0.003,0.004966667,0.0489,0.097,1.014133333,1.088533333,0.053883333,0.078116667,0.008933333,0.026033333,0.003366667,0.006016667,0.003,0.004466667,0.004,0.0081,0.007366667,0.0125,0.004,0.007466667,0.581766667,0.69825,0.321883333,0.32965,0.052816667,0.077833333,0.009,0.012316667,122.4924667,123.1148333
9/8/12 12:20,1.186316667,4.20465,-3.018333333,0.003,0.004866667,0.003,0.004816667,0.003,0.005,0.048816667,0.097,1.079,1.147416667,0.1519,0.159233333,0.008216667,0.026,0.003883333,0.006,0.003,0.004716667,0.004,0.0081,0.0073,0.01245,0.004,0.007533333,0.580833333,0.697216667,0.291066667,0.299716667,0.052816667,0.07785,0.008966667,0.012133333,122.4308333,123.1319833
9/8/12 12:21,1.169383333,4.188983333,-3.0196,0.003,0.004866667,0.003,0.00475,0.003,0.004866667,0.048883333,0.097,1.0624,1.130583333,0.134366667,0.141816667,0.008516667,0.026,0.003883333,0.006033333,0.003,0.00455,0.004,0.00815,0.007216667,0.012466667,0.003966667,0.007666667,0.58035,0.696516667,0.292366667,0.30085,0.052816667,0.077833333,0.008983333,0.01235,122.3585667,123.073
9/8/12 12:22,1.168216667,4.199866667,-3.03165,0.003,0.004866667,0.003,0.004683333,0.003,0.004966667,0.048966667,0.097016667,1.060783333,1.128683333,0.132483333,0.139866667,0.008516667,0.026,0.00375,0.006,0.003,0.004583333,0.004,0.008083333,0.007733333,0.012783333,0.003983333,0.007566667,0.58055,0.696583333,0.2923,0.3009,0.0528,0.077716667,0.009,0.012133333,122.36015,123.0755833
9/8/12 12:23,1.18745,4.2055,-3.01805,0.003,0.0048,0.003,0.004616667,0.003,0.004933333,0.049033333,0.097033333,1.079716667,1.14645,0.131433333,0.1389,0.0085,0.026,0.003783333,0.006,0.003,0.004616667,0.004,0.008066667,0.008,0.013,0.004,0.007466667,0.581283333,0.697133333,0.311533333,0.31945,0.052833333,0.07765,0.009,0.01225,122.3123333,123.027
9/8/12 12:24,1.1873,4.218633333,-3.031333333,0.003,0.0048,0.003,0.0047,0.003,0.004966667,0.049,0.097,1.079666667,1.146416667,0.130766667,0.138066667,0.0086,0.026,0.003666667,0.006,0.003,0.004483333,0.004,0.00805,0.008,0.013016667,0.004,0.007416667,0.580983333,0.696633333,0.31255,0.320633333,0.05285,0.0778,0.00895,0.01215,122.2259333,122.9491
9/8/12 12:25,1.1651,4.23455,-3.06945,0.003,0.004733333,0.003,0.0047,0.003,0.005016667,0.049,0.097,1.057483333,1.125683333,0.1301,0.137666667,0.008316667,0.026,0.0037,0.00605,0.003,0.004533333,0.004,0.008183333,0.008,0.013083333,0.004,0.007633333,0.581166667,0.696883333,0.290683333,0.299083333,0.0528,0.077616667,0.008983333,0.012383333,122.2187333,122.94095
9/8/12 12:26,1.227833334,4.246066667,-3.018233333,0.003,0.004766667,0.003,0.004933333,0.003,0.005,0.079316667,0.13855,1.089933333,1.156666667,0.12965,0.137016667,0.008566667,0.026,0.003733333,0.006033333,0.003,0.0047,0.004,0.008283333,0.008,0.013116667,0.003983333,0.007816667,0.580866667,0.696466667,0.324,0.333116667,0.05275,0.078083333,0.008933333,0.012766667,122.2422833,122.9579
9/8/12 12:27,1.309066667,4.255066667,-2.946,0.003,0.0048,0.003,0.0048,0.003,0.004966667,0.134816667,0.2141,1.115583333,1.18095,0.149233333,0.156616667,0.008466667,0.026,0.0038,0.006,0.003,0.004533333,0.004,0.008033333,0.008,0.013,0.003983333,0.007316667,0.580966667,0.69665,0.330016667,0.3378,0.052833333,0.078033333,0.009,0.011916667,122.2548833,122.93735
9/8/12 12:28,2.227533334,4.258266667,-2.030733333,0.003,0.0046,0.003,0.0048,0.003,0.004766667,1.067783333,1.138883333,1.108066667,1.173816667,0.1416,0.14915,0.937283333,0.9751,0.003066667,0.006016667,0.003,0.004583333,0.004,0.008083333,0.008,0.013016667,0.004,0.007566667,0.5819,0.698016667,0.331216667,0.339066667,0.05285,0.078483333,0.009,0.012166667,122.4312833,122.5832
9/8/12 12:29,1.2053,4.2627,-3.0574,0.003,0.004866667,0.003,0.0048,0.003,0.005033333,0.0542,0.104283333,1.092133333,1.158633333,0.129083333,0.136533333,0.008466667,0.026,0.003666667,0.006,0.003,0.004583333,0.0059,0.009216667,0.008,0.013016667,0.004,0.0075,0.581183333,0.696933333,0.323,0.330766667,0.054266667,0.080633333,0.008966667,0.012183333,122.2576833,122.9662
9/8/12 12:30,1.161266667,4.276416667,-3.11515,0.003,0.004533333,0.003,0.004766667,0.003,0.004966667,0.049016667,0.097016667,1.053616667,1.122333333,0.1302,0.137966667,0.008316667,0.026,0.003733333,0.006016667,0.003,0.004566667,0.00505,0.008483333,0.008,0.013016667,0.004,0.0075,0.581616667,0.69715,0.2849,0.29345,0.0531,0.079033333,0.00895,0.011916667,122.2290833,122.9018
9/8/12 12:31,3.29545,4.279383333,-0.983933333,0.003,0.0048,0.003033333,0.004766667,2.060033333,2.478233333,0.047583333,0.097066667,1.13925,1.26555,0.130633333,0.138016667,0.0086,0.026,0.00345,0.006,0.003,0.004316667,0.005,0.00855,0.008,0.013,0.004,0.0074,0.649566667,0.847633333,0.303933333,0.31235,0.053333333,0.079333333,0.008866667,0.011866667,121.9771167,122.7511167
9/8/12 12:32,3.793133334,4.266316667,-0.473183333,0.003,0.0049,0.003,0.0048,2.515383333,2.959566667,0.0471,0.097166667,1.213633333,1.3487,0.13075,0.137983333,0.008783333,0.026,0.003466667,0.006,0.003,0.004383333,0.005,0.00875,0.008,0.013016667,0.004,0.0074,0.69785,0.91475,0.331166667,0.3387,0.05325,0.080066667,0.009,0.012366667,121.9375333,122.7658833
9/8/12 12:33,3.80615,4.28235,-0.4762,0.003,0.0049,0.003,0.004866667,2.531066667,2.973583333,0.04705,0.097033333,1.210783333,1.345416667,0.130016667,0.13725,0.0087,0.026,0.0034,0.006,0.003,0.00435,0.005,0.0086,0.008,0.013016667,0.003983333,0.007316667,0.6975,0.913516667,0.329183333,0.3368,0.05315,0.080083333,0.009,0.0122,121.87755,122.68355
9/8/12 12:34,3.790283333,4.295283333,-0.505,0.003,0.004966667,0.003,0.004866667,2.515833333,2.958533333,0.047033333,0.097,1.20975,1.344016667,0.129316667,0.13665,0.008733333,0.026,0.0033,0.006016667,0.003,0.004633333,0.005,0.008666667,0.008,0.013033333,0.004,0.007383333,0.697033333,0.91235,0.3295,0.337033333,0.053083333,0.08,0.009,0.012316667,121.7965667,122.6163833
9/8/12 12:35,3.744666667,4.3087,-0.564033333,0.003,0.0048,0.003,0.0048,2.5106,2.949883333,0.04705,0.097,1.169133333,1.307,0.129,0.136166667,0.008433333,0.026,0.003383333,0.006,0.003,0.0045,0.005,0.008633333,0.008,0.013016667,0.004,0.007483333,0.696666667,0.910616667,0.289816667,0.298183333,0.05315,0.079416667,0.009,0.0122,121.6646167,122.50505
9/8/12 12:36,3.771683333,4.307833333,-0.53615,0.003,0.004933333,0.003,0.0047,2.503266667,2.945,0.047,0.097,1.203783333,1.338316667,0.12845,0.135983333,0.00875,0.026,0.003266667,0.006,0.003,0.004683333,0.005,0.0087,0.00775,0.012816667,0.004,0.007533333,0.697,0.911683333,0.324433333,0.332016667,0.053183333,0.07895,0.009,0.012366667,121.7419833,122.5526833
9/8/12 12:37,3.768916667,4.312366667,-0.54345,0.003,0.0049,0.003,0.004766667,2.500466667,2.940266667,0.047033333,0.096983333,1.203716667,1.339033333,0.12795,0.1353,0.008766667,0.026,0.003333333,0.006,0.003,0.004516667,0.005,0.008866667,0.007083333,0.0123,0.003983333,0.007516667,0.69445,0.911333333,0.32735,0.335016667,0.053133333,0.079483333,0.009,0.012466667,121.73665,122.5433167
9/8/12 12:38,3.716966666,4.325333333,-0.608366667,0.003,0.0048,0.003,0.0049,2.52835,2.97745,0.047,0.097,1.124216667,1.277266667,0.127783333,0.135116667,0.008733333,0.026,0.003616667,0.006,0.003,0.004516667,0.005,0.008916667,0.007066667,0.012383333,0.003983333,0.007533333,0.64475,0.888,0.2981,0.306466667,0.05315,0.079816667,0.008966667,0.01245,122.09035,122.8297667
9/8/12 12:39,3.7322,4.34385,-0.61165,0.003,0.0049,0.003,0.0049,2.52385,2.974016667,0.047033333,0.097016667,1.143783333,1.294683333,0.127283333,0.13485,0.008866667,0.026,0.003366667,0.006,0.003,0.004383333,0.00405,0.008116667,0.0071,0.012333333,0.004,0.0076,0.644466667,0.888416667,0.319766667,0.327483333,0.052633333,0.0783,0.009,0.012416667,122.1265333,122.8742333
9/8/12 12:40,3.719633333,4.347183333,-0.62755,0.003,0.004933333,0.003,0.004766667,2.510916667,2.96405,0.047,0.097,1.144183333,1.295183333,0.127,0.134366667,0.008883333,0.026,0.003583333,0.006,0.003,0.004533333,0.004,0.008083333,0.00715,0.01225,0.004,0.00755,0.643566667,0.887883333,0.32145,0.329883333,0.052633333,0.078183333,0.009,0.012216667,122.0842,122.8733
9/8/12 12:41,3.7273,4.359033333,-0.631733333,0.003,0.004866667,0.003,0.004833333,2.52455,2.975933333,0.0471,0.0971,1.137933333,1.289916667,0.126916667,0.134166667,0.0087,0.026,0.003533333,0.006,0.003,0.004566667,0.004,0.008033333,0.00715,0.0124,0.004,0.007516667,0.643316667,0.887683333,0.315866667,0.3247,0.05265,0.078216667,0.009,0.0124,122.0862333,122.8678
9/8/12 12:42,3.725733334,4.344066667,-0.618333333,0.003,0.004866667,0.003,0.004866667,2.516633333,2.968233333,0.047,0.0971,1.144383333,1.295233333,0.126716667,0.134,0.008766667,0.026,0.003383333,0.006,0.003,0.0044,0.004,0.00805,0.007066667,0.012416667,0.003983333,0.00755,0.643383333,0.888133333,0.322483333,0.330533333,0.0525,0.078816667,0.008933333,0.012416667,122.15045,122.9104333
9/8/12 12:43,3.76495,4.357616667,-0.592666667,0.003,0.0049,0.003,0.004866667,2.5479,2.996016667,0.047,0.097016667,1.152683333,1.30195,0.125183333,0.132816667,0.008783333,0.026,0.00345,0.006,0.003,0.004583333,0.004,0.008066667,0.007083333,0.012383333,0.003983333,0.007583333,0.64315,0.8875,0.33205,0.3396,0.052816667,0.0791,0.009,0.0124,122.1002,122.85125
9/8/12 12:44,3.750966667,4.36335,-0.612383333,0.003,0.004933333,0.003,0.0049,2.53845,2.989283333,0.047,0.097,1.14785,1.297916667,0.12045,0.128166667,0.0088,0.026,0.003483333,0.006,0.003,0.0047,0.004,0.008066667,0.00715,0.012316667,0.004,0.007516667,0.642733333,0.887933333,0.332216667,0.339966667,0.0529,0.079216667,0.009,0.0124,122.1336833,122.8626167
9/8/12 12:45,2.096866667,4.37875,-2.281883333,0.003,0.004633333,0.003,0.004933333,0.8801,1.042816667,0.048233333,0.09715,1.12695,1.27905,0.11815,0.125716667,0.008833333,0.026,0.0035,0.006,0.003,0.00455,0.004,0.00805,0.007166667,0.01235,0.004,0.007533333,0.639366667,0.885716667,0.318083333,0.326283333,0.052716667,0.07905,0.008966667,0.012416667,122.3258667,122.9878667
9/8/12 12:46,1.096083333,4.388033333,-3.29195,0.003,0.004666667,0.003,0.004816667,0.003,0.004933333,0.04905,0.097083333,0.98915,1.122966667,0.117,0.124666667,0.008683333,0.026,0.00365,0.006,0.003,0.004416667,0.004,0.008066667,0.007083333,0.012333333,0.004,0.007333333,0.535666667,0.746783333,0.283616667,0.292566667,0.0527,0.078933333,0.008616667,0.011816667,122.4713333,122.9925333
9/8/12 12:47,1.017033333,4.404483333,-3.38745,0.003,0.0047,0.003,0.0049,0.003,0.004933333,0.049283333,0.097033333,0.907133333,0.963083333,0.115883333,0.123583333,0.0085,0.026,0.003766667,0.006016667,0.003,0.004633333,0.004,0.008083333,0.007166667,0.012433333,0.004,0.007516667,0.413566667,0.503533333,0.319733333,0.327566667,0.05275,0.07875,0.008266667,0.01195,122.65785,123.0566333
9/8/12 12:48,1.152233334,4.417316667,-3.265083333,0.003,0.004666667,0.003,0.0049,0.003,0.005,0.048983333,0.097016667,1.043616667,1.111883333,0.115233333,0.122933333,0.008583333,0.026,0.00385,0.006,0.003,0.00445,0.004,0.0081,0.007066667,0.01245,0.004,0.00745,0.5794,0.695866667,0.293633333,0.302366667,0.052766667,0.078833333,0.008916667,0.012216667,122.4694833,123.0118833
9/8/12 12:49,1.160366667,4.42765,-3.267283333,0.003,0.0046,0.003,0.004866667,0.003,0.004966667,0.048816667,0.097,1.051583333,1.11955,0.1145,0.12205,0.0087,0.026,0.0038,0.006,0.003,0.00455,0.004,0.00815,0.007133333,0.012366667,0.004,0.00745,0.578883333,0.69515,0.30285,0.31125,0.052816667,0.0785,0.008983333,0.0121,122.38835,122.9521167
9/8/12 12:50,1.174883333,4.431833333,-3.25695,0.003,0.004666667,0.003,0.004966667,0.003,0.005033333,0.048166667,0.096716667,1.0664,1.133383333,0.11395,0.121816667,0.008666667,0.026,0.0038,0.006016667,0.003,0.004516667,0.004,0.008133333,0.007,0.0121,0.004,0.007466667,0.578466667,0.694633333,0.318366667,0.3265,0.052716667,0.078333333,0.009,0.01205,122.3599167,122.9354833
9/8/12 12:51,1.187316666,4.431533333,-3.244216667,0.003,0.004766667,0.003,0.005,0.003,0.004933333,0.048,0.096283333,1.078816667,1.1447,0.11325,0.121033333,0.008666667,0.026,0.003683333,0.006,0.003,0.004666667,0.004,0.008066667,0.007,0.012116667,0.004,0.007516667,0.577516667,0.693383333,0.332333333,0.340016667,0.052683333,0.078333333,0.009,0.0123,122.2692667,122.8031
9/8/12 12:52,1.185933334,4.418166667,-3.232233333,0.003,0.004533333,0.003,0.004866667,0.003,0.0049,0.048033333,0.09635,1.077466667,1.143416667,0.112933333,0.120716667,0.008616667,0.026,0.003683333,0.006,0.003,0.004566667,0.004,0.008066667,0.007,0.012116667,0.004,0.00745,0.5781,0.693916667,0.33075,0.33855,0.052733333,0.078433333,0.009,0.01225,122.2590167,122.7795167
9/8/12 12:53,1.180583333,4.3773,-3.196716667,0.003,0.004566667,0.003,0.004716667,0.003,0.004933333,0.048016667,0.096416667,1.072616667,1.139016667,0.112583333,0.120366667,0.008633333,0.026,0.003666667,0.006016667,0.003,0.004633333,0.004,0.008066667,0.007,0.012083333,0.003983333,0.007516667,0.579316667,0.695033333,0.324933333,0.333066667,0.052733333,0.0784,0.009,0.012216667,122.2277333,122.7748
9/8/12 12:54,1.091166667,4.471166667,-3.38,0.003,0.0046,0.003,0.004966667,0.003,0.005033333,0.04845,0.096416667,0.982416667,1.043416667,0.024616667,0.02795,0.00895,0.026,0.003366667,0.006016667,0.003,0.004633333,0.004,0.008166667,0.007,0.01215,0.004,0.007633333,0.578566667,0.6942,0.322766667,0.330933333,0.05265,0.078566667,0.008966667,0.0123,122.18245,122.7384667
9/8/12 12:55,1.071483334,4.508416667,-3.436933333,0.003,0.0048,0.003,0.004966667,0.003,0.005,0.048733333,0.09695,0.96235,1.02225,0.006,0.008,0.009,0.026,0.003133333,0.006033333,0.003,0.00455,0.004,0.008066667,0.007,0.012133333,0.004,0.007716667,0.579133333,0.694833333,0.3208,0.328633333,0.0526,0.078616667,0.009,0.012183333,122.2701667,122.8333833
9/8/12 12:56,1.106583333,4.52375,-3.417166667,0.003,0.0047,0.003,0.0049,0.003,0.004966667,0.048433333,0.096583333,0.997116667,1.055816667,0.03665,0.039783333,0.008983333,0.026,0.003416667,0.006,0.003,0.004583333,0.004,0.008116667,0.007,0.01215,0.004,0.007683333,0.57975,0.69535,0.324433333,0.332433333,0.052766667,0.078716667,0.008966667,0.012416667,122.2481167,122.8293833
9/8/12 12:57,2.708466666,4.529133333,-1.820666667,0.003,0.004766667,0.003033333,0.0049,1.57855,1.919533333,0.047616667,0.09695,1.025083333,1.132183333,0.006,0.008016667,0.009,0.026,0.003133333,0.006016667,0.003,0.004483333,0.004,0.008166667,0.007,0.012133333,0.004,0.00745,0.648983333,0.830916667,0.315233333,0.32355,0.052866667,0.0788,0.008966667,0.0124,122.1209667,122.7635833
9/8/12 12:58,3.6714,4.530583333,-0.859183333,0.003,0.005,0.003,0.004766667,2.529183333,2.974633333,0.047,0.097,1.076283333,1.209433333,0.006,0.008,0.009,0.026,0.0031,0.006,0.003,0.004583333,0.004,0.008083333,0.007,0.012116667,0.004,0.00745,0.696916667,0.9168,0.319983333,0.327916667,0.052683333,0.07815,0.009,0.0127,122.1053,122.80425
9/8/12 12:59,3.6607,4.5301,-0.8694,0.003,0.004833333,0.003,0.004933333,2.525433333,2.969333333,0.047,0.097,1.069333333,1.201783333,0.006,0.008,0.009,0.026,0.003116667,0.006,0.003,0.004583333,0.004,0.008033333,0.007,0.012133333,0.004,0.007533333,0.696566667,0.914466667,0.313316667,0.32165,0.052616667,0.0783,0.008966667,0.012316667,122.0048,122.76865
9/8/12 13:00,3.692733334,4.538666667,-0.845933333,0.003,0.004866667,0.003,0.0049,2.5449,2.9857,0.046983333,0.097,1.081933333,1.212216667,0.006,0.008,0.009,0.026,0.003,0.006,0.003,0.0046,0.004,0.008066667,0.007,0.012066667,0.004,0.00755,0.6969,0.913583333,0.325683333,0.3334,0.052666667,0.07835,0.009,0.01245,121.9621,122.7387
9/8/12 13:01,3.682783333,4.54085,-0.858066667,0.003,0.0047,0.003,0.004633333,2.545083333,2.986166667,0.046966667,0.096983333,1.07145,1.203166667,0.006,0.008,0.009,0.026,0.003033333,0.006,0.003,0.004533333,0.004,0.008083333,0.007,0.012083333,0.003983333,0.007516667,0.696766667,0.913683333,0.315316667,0.324083333,0.052666667,0.0788,0.009,0.012733333,121.9633,122.73325
9/8/12 13:02,3.68575,4.53525,-0.8495,0.003,0.0048,0.003,0.0047,2.530466667,2.9734,0.046966667,0.096983333,1.089016667,1.21845,0.006,0.008,0.009,0.026,0.003016667,0.006,0.003,0.00445,0.004,0.008116667,0.007,0.01215,0.004,0.007616667,0.6965,0.913483333,0.333,0.340716667,0.0526,0.07885,0.009,0.0126,121.9616667,122.7353
9/8/12 13:03,3.666966667,4.5255,-0.858533333,0.003,0.0047,0.003,0.004866667,2.5566,2.997933333,0.046983333,0.096733333,1.044733333,1.18375,0.006,0.008,0.009,0.026,0.0031,0.005966667,0.003,0.004483333,0.004,0.008116667,0.007,0.0121,0.004,0.007633333,0.67715,0.904866667,0.308483333,0.31765,0.052683333,0.078816667,0.009,0.01245,121.9620833,122.68065
9/8/12 13:04,3.67345,4.517166667,-0.843716667,0.003,0.0049,0.003,0.004866667,2.5757,3.012133333,0.046966667,0.096783333,1.032533333,1.1756,0.006,0.008,0.009,0.026,0.003016667,0.005983333,0.003,0.004616667,0.004,0.008066667,0.007,0.012083333,0.004,0.007583333,0.64135,0.88355,0.33195,0.33955,0.052583333,0.078533333,0.009,0.01215,121.9037667,122.60265
9/8/12 13:05,3.654616667,4.54695,-0.892333333,0.003,0.0048,0.003,0.004733333,2.558366667,2.995366667,0.047,0.096716667,1.030533333,1.173583333,0.006,0.008,0.009,0.026,0.003066667,0.005983333,0.003,0.004583333,0.004,0.008133333,0.007,0.012166667,0.004,0.00765,0.6404,0.882666667,0.3309,0.338533333,0.052533333,0.078083333,0.009,0.0129,121.8588833,122.5763667
9/8/12 13:06,3.657216667,4.5692,-0.911983333,0.003,0.0047,0.003,0.004766667,2.5361,2.977616667,0.071583333,0.130816667,1.0302,1.1735,0.006,0.008,0.009,0.026,0.003033333,0.005983333,0.003,0.0047,0.004,0.00815,0.007,0.012133333,0.004,0.007716667,0.6406,0.883416667,0.3304,0.338183333,0.05245,0.0789,0.008966667,0.012433333,121.8776167,122.59075
9/8/12 13:07,3.802383333,4.5916,-0.789216667,0.003,0.004866667,0.003,0.004866667,2.533983333,2.97965,0.132066667,0.213033333,1.11685,1.252716667,0.092766667,0.094983333,0.008583333,0.026,0.003266667,0.005983333,0.003,0.004566667,0.004,0.008116667,0.007,0.01205,0.004,0.007583333,0.641083333,0.88475,0.330483333,0.338233333,0.05245,0.079033333,0.008966667,0.012,121.9186333,122.6309333
9/8/12 13:08,4.240416667,4.604116667,-0.3637,0.003,0.0048,0.003,0.004866667,2.554416667,3.003933333,0.63905,0.714066667,1.03135,1.177383333,0.009516667,0.01185,0.509266667,0.53505,0.003216667,0.006,0.003,0.004366667,0.004,0.0081,0.007,0.01205,0.003983333,0.007483333,0.6434,0.890183333,0.3265,0.334533333,0.05245,0.079183333,0.008966667,0.012083333,122.2293833,122.58645
9/8/12 13:09,4.391866667,4.6239,-0.232033333,0.003,0.004733333,0.003,0.005,1.063916667,1.267316667,2.115,2.156066667,1.186116667,1.345466667,0.166466667,0.1838,1.981783333,2.021783333,0.003716667,0.006033333,0.003,0.004633333,0.004,0.008083333,0.007,0.01205,0.004,0.00745,0.642166667,0.893333333,0.331083333,0.33885,0.052883333,0.0791,0.009,0.012133333,122.6631833,122.2376
9/8/12 13:10,3.145833334,4.621216667,-1.475383333,0.003,0.004666667,0.003,0.005,0.003,0.0048,1.98265,2.016833333,1.11525,1.260483333,0.150266667,0.161266667,1.830533333,1.863183333,0.003066667,0.006,0.003,0.004683333,0.004,0.0081,0.021,0.022433333,0.004,0.007516667,0.587083333,0.818183333,0.330116667,0.337966667,0.05295,0.078966667,0.0088,0.012233333,122.66875,122.2290167
9/8/12 13:11,2.359733333,4.6246,-2.264866667,0.003,0.0044,0.003,0.004966667,0.003,0.004833333,1.423366667,1.481766667,0.8823,0.936166667,0.132466667,0.14015,1.272633333,1.313166667,0.003083333,0.006016667,0.003,0.004666667,0.004,0.008066667,0.014616667,0.017783333,0.003983333,0.007466667,0.37115,0.45715,0.323,0.331016667,0.052683333,0.07835,0.008066667,0.011616667,122.7266333,122.4032333
9/8/12 13:12,2.8351,4.64125,-1.80615,0.003,0.004366667,0.003,0.005,0.003,0.0048,1.69205,1.7349,1.09125,1.158483333,0.1353,0.142916667,1.552466667,1.593783333,0.003,0.006016667,0.003,0.004583333,0.004,0.008033333,0.007,0.012116667,0.004,0.007566667,0.57845,0.695683333,0.326,0.3339,0.052766667,0.0783,0.008966667,0.012133333,122.7100333,122.3842
9/8/12 13:13,2.09135,4.667366667,-2.576016667,0.003,0.004733333,0.003,0.005133333,0.003,0.004966667,0.940233333,1.005966667,1.094383333,1.1614,0.13475,0.142833333,0.787533333,0.82155,0.003483333,0.006,0.003,0.004516667,0.004,0.008133333,0.016533333,0.019083333,0.004,0.007583333,0.577766667,0.69465,0.328833333,0.336833333,0.05265,0.07825,0.008866667,0.011916667,122.6047167,122.6930333
9/8/12 13:14,1.333516666,4.682933333,-3.349416667,0.003,0.0045,0.003,0.005,0.003,0.004933333,0.16915,0.252316667,1.102383333,1.168466667,0.1388,0.1467,0.008116667,0.026,0.003983333,0.006,0.003,0.004533333,0.004,0.008183333,0.022,0.0231,0.004,0.0075,0.577166667,0.6938,0.3315,0.33925,0.05265,0.078483333,0.008916667,0.012166667,122.5234167,123.0488
9/8/12 13:15,1.326533333,4.6786,-3.352066667,0.003,0.0048,0.003,0.004983333,0.003,0.004966667,0.168416667,0.2519,1.09605,1.16225,0.13205,0.139683333,0.008283333,0.026,0.003983333,0.006,0.003,0.0046,0.004,0.0081,0.022,0.02305,0.004,0.007533333,0.5777,0.694216667,0.331383333,0.3391,0.052666667,0.0788,0.00895,0.0122,122.5092667,123.0423167
9/8/12 13:16,1.317116667,4.68545,-3.368333333,0.003,0.0045,0.003,0.00505,0.003,0.005,0.168033333,0.25105,1.086966667,1.153883333,0.132116667,0.139916667,0.008383333,0.026,0.003966667,0.006016667,0.003,0.004466667,0.004,0.0081,0.022,0.023033333,0.004,0.007516667,0.577733333,0.694133333,0.322083333,0.330583333,0.05265,0.078966667,0.008783333,0.011916667,122.50735,123.03145
9/8/12 13:17,1.32285,4.691166667,-3.368316667,0.003,0.0046,0.003,0.005033333,0.003,0.004966667,0.167916667,0.250616667,1.09305,1.1595,0.132516667,0.14,0.008433333,0.026,0.003983333,0.006,0.003,0.004633333,0.004,0.008183333,0.022,0.023116667,0.004,0.007633333,0.577833333,0.694183333,0.327816667,0.3357,0.052616667,0.078666667,0.008733333,0.012416667,122.5255167,123.0599333
9/8/12 13:18,1.350333333,4.695033333,-3.3447,0.003,0.004533333,0.003,0.0049,0.003,0.004966667,0.166866667,0.247516667,1.121483333,1.193816667,0.1396,0.149233333,0.0085,0.026,0.0039,0.005933333,0.003,0.004433333,0.004,0.008066667,0.022,0.02305,0.004,0.0075,0.577616667,0.694033333,0.323483333,0.331166667,0.0525,0.078116667,0.008733333,0.011966667,122.5005167,123.0406833
9/8/12 13:19,1.482133333,4.696033333,-3.2139,0.003,0.004566667,0.003,0.004966667,0.003,0.005,0.159916667,0.245316667,1.260366667,1.347533333,0.132833333,0.140633333,0.009266667,0.026,0.003,0.005716667,0.003,0.004516667,0.004,0.00805,0.007083333,0.0122,0.003983333,0.0075,0.5774,0.693316667,0.3301,0.337683333,0.052566667,0.078083333,0.008833333,0.012133333,122.34265,123.02535
9/8/12 13:20,1.352616667,4.695416667,-3.3428,0.003,0.004566667,0.003,0.004933333,0.003,0.005,0.152566667,0.241083333,1.137616667,1.202116667,0.131,0.1385,0.009,0.026,0.003,0.006,0.003,0.00445,0.004,0.008,0.007,0.012166667,0.004,0.007383333,0.57835,0.694433333,0.319883333,0.32795,0.052566667,0.077966667,0.008583333,0.012283333,122.4278167,123.0291667
9/8/12 13:21,1.85985,4.6994,-2.83955,0.003,0.004566667,0.003,0.0049,0.5203,0.6798,0.151933333,0.24105,1.118183333,1.200233333,0.130266667,0.137816667,0.009,0.026,0.003,0.005983333,0.003,0.00455,0.004,0.008116667,0.007,0.01205,0.003983333,0.007733333,0.600216667,0.738466667,0.280333333,0.2895,0.052433333,0.078466667,0.008233333,0.012266667,122.3270833,122.9334833
