Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 13:13,1.268066667,4.450316667,-3.18225,0.001,0.002033333,0.001,0.0031,0.001,0.002933333,0.04315,0.09115,1.16185,1.218266667,0.12405,0.131416667,0.006016667,0.024,0.00195,0.004,0.001,0.002583333,0.002,0.006066667,0.005,0.010116667,0.002,0.00565,0.562283333,0.67515,0.415266667,0.4372,0.050916667,0.0769,0.007,0.009966667,121.366,122.0815167
9/6/12 13:14,1.306783333,4.451333333,-3.14455,0.001,0.0021,0.001,0.003,0.001,0.003033333,0.090783333,0.155366667,1.153133333,1.210183333,0.129833333,0.137266667,0.006016667,0.024,0.001983333,0.004033333,0.001,0.0026,0.002,0.0062,0.005,0.0102,0.001983333,0.0058,0.562383333,0.675216667,0.400816667,0.423266667,0.0509,0.077216667,0.007,0.010816667,121.3823833,122.0779833
9/6/12 13:15,1.224783333,4.4572,-3.232416667,0.001,0.002033333,0.001,0.003066667,0.001,0.0029,0.043,0.091,1.118966667,1.17725,0.12395,0.13125,0.006016667,0.024,0.001966667,0.004016667,0.001,0.002683333,0.002,0.0061,0.005,0.010133333,0.002,0.00565,0.561966667,0.674133333,0.373383333,0.396033333,0.050933333,0.076783333,0.007,0.010083333,121.1460167,121.9074167
9/6/12 13:16,1.18195,4.477833333,-3.295883333,0.001,0.002133333,0.001,0.003066667,0.001,0.002933333,0.043033333,0.091,1.075783333,1.1364,0.124383333,0.131766667,0.006033333,0.024,0.001983333,0.004,0.001,0.002583333,0.002,0.0061,0.005,0.0101,0.001983333,0.005666667,0.562983333,0.675166667,0.328783333,0.35315,0.050916667,0.076666667,0.007,0.010183333,121.1896667,121.9289167
9/6/12 13:17,1.26205,4.480983333,-3.218933333,0.001,0.002166667,0.001,0.002966667,0.001,0.0031,0.043083333,0.091066667,1.156083333,1.2131,0.124333333,0.131516667,0.006033333,0.024,0.0019,0.004016667,0.001,0.002716667,0.002,0.006133333,0.005,0.010116667,0.001983333,0.005666667,0.563683333,0.675966667,0.4079,0.429466667,0.050966667,0.076583333,0.007,0.010283333,121.2081667,121.99365
9/6/12 13:18,1.2686,4.48375,-3.21515,0.001,0.002366667,0.001,0.003066667,0.001,0.003066667,0.043,0.091,1.162566667,1.219116667,0.124,0.131,0.00605,0.024,0.00195,0.004,0.001,0.00245,0.002,0.006066667,0.005,0.010116667,0.002,0.00565,0.563116667,0.675183333,0.415316667,0.436183333,0.0509,0.076683333,0.007,0.010183333,121.1382,121.9306167
9/6/12 13:19,1.265816667,4.4916,-3.225783333,0.001,0.002433333,0.001,0.003033333,0.001,0.003033333,0.043016667,0.091016667,1.159516667,1.21615,0.124,0.131,0.00605,0.024,0.001966667,0.004016667,0.001,0.0026,0.002,0.0061,0.005,0.010116667,0.001983333,0.00565,0.563383333,0.675333333,0.412216667,0.43315,0.050883333,0.07665,0.007,0.010183333,121.0942,121.8946333
9/6/12 13:20,1.256,4.4878,-3.2318,0.001,0.0019,0.001,0.003,0.001,0.003,0.043083333,0.091016667,1.149983333,1.2071,0.123983333,0.131,0.00605,0.024,0.001966667,0.004,0.001,0.002583333,0.002,0.0062,0.005,0.010116667,0.001983333,0.005683333,0.563633333,0.675566667,0.402633333,0.423966667,0.0508,0.07655,0.007,0.0101,121.1174167,121.91155
9/6/12 13:21,1.268716667,4.4843,-3.215583333,0.001,0.002266667,0.001,0.003066667,0.001,0.003066667,0.0431,0.091033333,1.16245,1.218933333,0.123816667,0.130983333,0.006066667,0.024,0.001966667,0.004016667,0.001,0.0028,0.002,0.0062,0.005,0.010133333,0.001966667,0.005966667,0.563216667,0.6753,0.415533333,0.436366667,0.050716667,0.0765,0.007,0.010433333,121.146,121.9368167
9/6/12 13:22,3.941966666,4.482583333,-0.540616667,0.001,0.002083333,0.001,0.003033333,2.63,3.05655,0.041233333,0.091016667,1.22995,1.3477,0.123083333,0.1301,0.006083333,0.02345,0.00175,0.004,0.001,0.002616667,0.002,0.006083333,0.005,0.01015,0.001966667,0.005766667,0.6342,0.850016667,0.414866667,0.435616667,0.0513,0.077216667,0.007,0.010716667,120.7727167,121.65395
9/6/12 13:23,4.197316667,4.4728,-0.275483333,0.001,0.002,0.001,0.003033333,2.919333333,3.305183333,0.0411,0.091033333,1.2179,1.3452,0.123,0.13,0.006166667,0.0235,0.00175,0.004,0.001,0.002516667,0.002,0.006066667,0.005,0.0101,0.002,0.005516667,0.622883333,0.857716667,0.414916667,0.435533333,0.050916667,0.076466667,0.007,0.010266667,120.8249,121.6834167
9/6/12 13:24,4.185216667,4.4637,-0.278483333,0.001,0.002183333,0.001,0.003,2.90965,3.294916667,0.041033333,0.091,1.215383333,1.341833333,0.123,0.13,0.0061,0.023483333,0.001733333,0.004,0.001,0.002583333,0.002,0.006116667,0.005,0.010083333,0.001983333,0.005683333,0.623733333,0.857016667,0.41155,0.432533333,0.050866667,0.076833333,0.007,0.01055,120.7714333,121.6261167
9/6/12 13:25,4.180783333,4.4591,-0.278316667,0.001,0.002266667,0.001,0.0031,2.902566667,3.287666667,0.041066667,0.091,1.21785,1.343933333,0.122933333,0.13,0.006083333,0.023333333,0.001733333,0.003983333,0.001,0.002583333,0.002,0.00615,0.005,0.010116667,0.002,0.005683333,0.623666667,0.85665,0.41425,0.435416667,0.0509,0.077116667,0.007,0.010316667,120.7466,121.6000667
9/6/12 13:26,4.217016667,4.475266667,-0.25825,0.001,0.00215,0.001,0.003,2.939283333,3.321766667,0.041033333,0.091,1.217566667,1.34325,0.122366667,0.129616667,0.006066667,0.023166667,0.001716667,0.004016667,0.001,0.0026,0.002,0.006166667,0.005,0.010116667,0.001983333,0.005666667,0.623216667,0.855933333,0.414666667,0.435966667,0.050916667,0.07705,0.007,0.010516667,120.71815,121.57355
9/6/12 13:27,4.189333333,4.484833333,-0.2955,0.001,0.001966667,0.001,0.003033333,2.912516667,3.296166667,0.041116667,0.091066667,1.216233333,1.34185,0.1216,0.12875,0.006116667,0.0233,0.0017,0.004,0.001,0.002716667,0.002,0.00615,0.005,0.010066667,0.001983333,0.005666667,0.623766667,0.856216667,0.413666667,0.434833333,0.0509,0.0771,0.007,0.010483333,120.7324833,121.59085
9/6/12 13:28,4.182216667,4.459766667,-0.27755,0.001,0.00225,0.001,0.003,2.91065,3.292533333,0.041033333,0.091,1.211233333,1.336466667,0.11715,0.124316667,0.00605,0.023166667,0.001666667,0.004,0.001,0.002633333,0.002,0.0061,0.005,0.010066667,0.001983333,0.005616667,0.623316667,0.85525,0.413416667,0.4347,0.050883333,0.077083333,0.007,0.010233333,120.6792,121.5358167
9/6/12 13:29,4.2002,4.4429,-0.2427,0.001,0.002133333,0.001,0.003033333,2.933933333,3.312233333,0.041,0.091,1.206183333,1.331216667,0.114633333,0.1218,0.006033333,0.0231,0.001683333,0.004,0.001,0.002483333,0.002,0.0061,0.005,0.010083333,0.002,0.0056,0.62215,0.8536,0.412,0.43325,0.0509,0.077066667,0.007,0.010183333,120.6049667,121.4493167
9/6/12 13:30,4.168433334,4.432216667,-0.263783333,0.001,0.0023,0.001,0.003033333,2.90005,3.29405,0.041233333,0.09165,1.20805,1.336583333,0.113583333,0.120716667,0.006366667,0.023883333,0.001883333,0.003983333,0.001,0.002683333,0.002,0.006133333,0.005,0.010133333,0.001966667,0.00575,0.625816667,0.862316667,0.411366667,0.4331,0.050916667,0.077083333,0.007,0.010333333,121.1129333,121.9520833
9/6/12 13:31,4.173116666,4.418883333,-0.245766667,0.001,0.002,0.001,0.003,2.903733333,3.298716667,0.0413,0.09155,1.209333333,1.337733333,0.112716667,0.119966667,0.006433333,0.023983333,0.001766667,0.004,0.001,0.0026,0.002,0.006116667,0.005,0.0101,0.002,0.005683333,0.626216667,0.863116667,0.412916667,0.434466667,0.050983333,0.077083333,0.007,0.0104,121.1606,121.9821333
9/6/12 13:32,4.175316667,4.4349,-0.259583333,0.001,0.002233333,0.001,0.003,2.909066667,3.30535,0.0416,0.09195,1.20545,1.334966667,0.112,0.1191,0.006416667,0.024,0.001733333,0.004,0.001,0.00255,0.002,0.0061,0.005,0.010183333,0.002,0.00565,0.6267,0.8644,0.408783333,0.43075,0.0516,0.077866667,0.007,0.01045,121.2557833,122.0620167
9/6/12 13:33,4.179233334,4.438116667,-0.258883333,0.001,0.002166667,0.001,0.003066667,2.9148,3.310383333,0.04145,0.09185,1.204133333,1.33365,0.111133333,0.118416667,0.0065,0.024,0.001716667,0.004,0.001,0.002583333,0.002,0.006066667,0.005,0.010116667,0.002,0.00565,0.626483333,0.864183333,0.407716667,0.429833333,0.05235,0.078983333,0.007,0.0104,121.2516333,122.0450167
9/6/12 13:34,4.192983333,4.4622,-0.269216667,0.001,0.002133333,0.001,0.003066667,2.941333333,3.33435,0.041433333,0.092,1.191333333,1.322233333,0.1106,0.1182,0.006566667,0.024,0.0017,0.004,0.001,0.002516667,0.002,0.006116667,0.005,0.010133333,0.001966667,0.005666667,0.626583333,0.86425,0.396166667,0.419216667,0.051616667,0.077816667,0.007,0.010366667,121.28375,122.0556
9/6/12 13:35,4.204833334,4.489966667,-0.285133333,0.001,0.001983333,0.001,0.003,2.9664,3.35855,0.041733333,0.092,1.178033333,1.31025,0.110683333,0.117916667,0.006416667,0.024,0.001816667,0.004,0.001,0.002566667,0.002,0.006083333,0.005,0.01015,0.002,0.0058,0.6266,0.864416667,0.38235,0.4058,0.052216667,0.07845,0.007,0.01045,121.3014833,122.0595167
9/6/12 13:36,4.1811,4.49595,-0.31485,0.001,0.002033333,0.001,0.003066667,2.914416667,3.305816667,0.0414,0.091783333,1.205533333,1.333733333,0.10975,0.1172,0.006416667,0.024,0.001616667,0.004,0.001,0.002566667,0.002,0.006133333,0.005,0.0101,0.002,0.0057,0.625516667,0.8621,0.412116667,0.434366667,0.051766667,0.0787,0.007,0.010416667,121.1892667,121.97455
9/6/12 13:37,4.1863,4.500466667,-0.314166667,0.001,0.002133333,0.001,0.003,2.917466667,3.307833333,0.041583333,0.091916667,1.207533333,1.33555,0.109366667,0.116566667,0.006416667,0.024,0.001666667,0.004,0.001,0.002633333,0.002,0.006066667,0.005,0.01005,0.002,0.005566667,0.625233333,0.861533333,0.414516667,0.43635,0.051816667,0.078616667,0.007,0.0105,121.15375,121.9601167
9/6/12 13:38,4.166716667,4.507916667,-0.3412,0.001,0.002166667,0.001,0.003066667,2.979766667,3.36795,0.041783333,0.091966667,1.12615,1.250633333,0.028883333,0.0324,0.0068,0.024,0.001316667,0.003983333,0.001,0.002516667,0.002,0.006083333,0.005,0.01005,0.002,0.005633333,0.625616667,0.862533333,0.412583333,0.4347,0.051783333,0.078566667,0.007,0.010383333,121.2152333,121.9551333
9/6/12 13:39,3.070983334,4.512866667,-1.441883333,0.001,0.002133333,0.001,0.003,1.890016667,2.1507,0.04255,0.092,1.104166667,1.227016667,0.004,0.006,0.007,0.024,0.001116667,0.004,0.001,0.002666667,0.002,0.0061,0.005,0.01015,0.002,0.0058,0.624533333,0.862183333,0.4168,0.43835,0.051816667,0.07855,0.007,0.010366667,121.3324167,122.0710667
9/6/12 13:40,1.198483333,4.52495,-3.326466667,0.001,0.002266667,0.001,0.003033333,0.001,0.003033333,0.043133333,0.091966667,1.09395,1.217483333,0.004,0.006,0.007,0.024,0.001366667,0.004016667,0.001,0.002616667,0.002,0.006116667,0.005,0.010216667,0.002,0.005733333,0.62025,0.85845,0.41185,0.434033333,0.051783333,0.078266667,0.007,0.010566667,121.42435,122.1578667
9/6/12 13:41,0.915033334,4.539166667,-3.624133333,0.001,0.0021,0.001,0.003033333,0.001,0.002933333,0.043983333,0.091216667,0.80645,0.86685,0.004,0.006,0.006716667,0.024,0.001766667,0.003983333,0.001,0.002666667,0.002,0.00615,0.005,0.0101,0.001983333,0.005733333,0.3248,0.42035,0.412366667,0.434233333,0.0518,0.078483333,0.006,0.009883333,121.5880667,122.0768
9/6/12 13:42,1.1095,4.558133333,-3.448633333,0.001,0.0018,0.001,0.003033333,0.001,0.002966667,0.0436,0.091116667,1.002116667,1.055966667,0.004,0.006,0.007,0.024,0.001616667,0.004,0.001,0.002733333,0.002,0.006166667,0.005,0.010083333,0.002,0.005733333,0.562566667,0.675833333,0.373733333,0.398483333,0.0515,0.077833333,0.007,0.01015,121.5312667,122.1678
9/6/12 13:43,1.156366666,4.565383333,-3.409016667,0.001,0.001933333,0.001,0.0031,0.001,0.002966667,0.043433333,0.091116667,1.048616667,1.099716667,0.004,0.006,0.007,0.024,0.00155,0.004,0.001,0.002616667,0.002,0.006083333,0.005,0.01015,0.002,0.0056,0.562166667,0.675633333,0.420883333,0.442533333,0.050983333,0.076983333,0.007,0.010066667,121.4918167,122.1530833
9/6/12 13:44,1.146766667,4.56125,-3.414483333,0.001,0.002083333,0.001,0.003,0.001,0.002966667,0.043433333,0.0911,1.0391,1.0903,0.004,0.006,0.007,0.024,0.0016,0.004,0.001,0.002583333,0.002,0.00615,0.005,0.010116667,0.002,0.005733333,0.56155,0.674533333,0.412083333,0.433916667,0.050966667,0.07695,0.007,0.00985,121.4134667,122.0719333
9/6/12 13:45,1.1495,4.5616,-3.4121,0.001,0.001933333,0.001,0.003033333,0.001,0.003,0.043466667,0.091133333,1.041883333,1.092933333,0.004,0.006,0.007,0.024,0.0016,0.004016667,0.001,0.0026,0.002,0.006083333,0.005,0.010133333,0.002,0.005766667,0.562866667,0.67595,0.413533333,0.435183333,0.050933333,0.076433333,0.007,0.010166667,121.4908667,122.1289167
9/6/12 13:46,1.13935,4.559933333,-3.420583333,0.001,0.002066667,0.001,0.0031,0.001,0.003,0.043416667,0.091033333,1.031916667,1.083316667,0.004,0.006,0.007,0.024,0.001616667,0.004,0.001,0.002583333,0.002,0.006133333,0.005,0.010183333,0.002,0.005766667,0.562666667,0.675833333,0.403716667,0.426,0.050816667,0.076483333,0.007,0.01035,121.4904167,122.1176333
9/6/12 13:47,1.1088,4.560966667,-3.452166667,0.001,0.0021,0.001,0.003,0.001,0.002933333,0.043616667,0.0912,1.0013,1.054133333,0.004,0.006,0.007,0.024,0.001566667,0.004,0.001,0.002683333,0.002,0.006116667,0.005,0.010116667,0.001983333,0.005683333,0.562466667,0.67545,0.373666667,0.397283333,0.050766667,0.076883333,0.007,0.01005,121.46285,122.0755167
9/6/12 13:48,1.053783333,4.54855,-3.494766667,0.001,0.001933333,0.001,0.003066667,0.001,0.002933333,0.0439,0.091316667,0.94655,1.00205,0.004,0.006,0.007,0.024,0.00175,0.004,0.001,0.0027,0.002,0.006083333,0.005,0.010133333,0.002,0.005733333,0.563283333,0.676166667,0.318066667,0.34375,0.051316667,0.077433333,0.007,0.0103,121.4755833,122.07515
9/6/12 13:49,1.048566667,4.525316667,-3.47675,0.001,0.002033333,0.001,0.003066667,0.001,0.0031,0.043883333,0.091083333,0.941883333,0.9978,0.004,0.006016667,0.007,0.024,0.00175,0.004033333,0.001,0.0027,0.002,0.006216667,0.005,0.01015,0.001983333,0.005966667,0.563916667,0.676766667,0.312983333,0.339083333,0.050933333,0.077033333,0.007,0.010366667,121.4217667,121.9928833
9/6/12 13:50,1.064566666,4.507433333,-3.442866667,0.001,0.002,0.001,0.003033333,0.001,0.002933333,0.043566667,0.091016667,0.9582,1.013283333,0.004,0.006,0.007,0.024,0.001666667,0.004016667,0.001,0.0026,0.002,0.006133333,0.005,0.010166667,0.001966667,0.005666667,0.56365,0.676166667,0.32955,0.355566667,0.050916667,0.077266667,0.007,0.010466667,121.3794833,121.9387333
9/6/12 13:51,1.103383334,4.482266667,-3.378883333,0.001,0.002066667,0.001,0.003033333,0.001,0.002966667,0.043416667,0.091033333,0.996983333,1.04995,0.004,0.006,0.007,0.024,0.001533333,0.004,0.001,0.002783333,0.002,0.006133333,0.005,0.0102,0.002,0.0058,0.564516667,0.677033333,0.36715,0.390883333,0.050916667,0.077333333,0.007,0.010633333,121.3480167,121.9301833
9/6/12 13:52,1.088483333,4.455733333,-3.36725,0.001,0.0019,0.001,0.003033333,0.001,0.002933333,0.043483333,0.091,0.982483333,1.036,0.004,0.006,0.007,0.024,0.001533333,0.004,0.001,0.002483333,0.002,0.006116667,0.005,0.010066667,0.002,0.005633333,0.564216667,0.676683333,0.353033333,0.3775,0.0509,0.077216667,0.007,0.010166667,121.3202333,121.8899333
9/6/12 13:53,3.36765,4.442616667,-1.074966667,0.001,0.0022,0.001033333,0.003133333,2.197533333,2.5456,0.041733333,0.091016667,1.08315,1.1853,0.004,0.006,0.007,0.023616667,0.00125,0.004,0.001,0.0025,0.002,0.006166667,0.005,0.010116667,0.002,0.005716667,0.6258,0.8224,0.39415,0.416766667,0.050916667,0.077316667,0.007,0.010316667,121.0423333,121.7384167
9/6/12 13:54,4.152433334,4.438666667,-0.286233333,0.001,0.002333333,0.001,0.003033333,2.994566667,3.378066667,0.041366667,0.091,1.098466667,1.220833333,0.004,0.006,0.007,0.02355,0.001166667,0.003933333,0.001,0.002483333,0.002,0.00605,0.005,0.010083333,0.002,0.005566667,0.624433333,0.860883333,0.411466667,0.43325,0.050916667,0.077266667,0.007,0.010233333,120.9771667,121.7125333
9/6/12 13:55,4.14,4.440266667,-0.300266667,0.001,0.002133333,0.001,0.003,2.979933333,3.36245,0.041383333,0.091066667,1.100233333,1.22165,0.004,0.006,0.007,0.023566667,0.001166667,0.00395,0.001,0.002566667,0.002,0.0061,0.005,0.010066667,0.002,0.00575,0.624616667,0.858966667,0.412983333,0.4342,0.050916667,0.076916667,0.007,0.0105,120.91295,121.67345
9/6/12 13:56,4.1071,4.4548,-0.3477,0.001,0.002033333,0.001,0.0031,2.944983333,3.330383333,0.041483333,0.0911,1.101566667,1.223,0.004,0.006,0.007,0.023666667,0.0011,0.003966667,0.001,0.00255,0.002,0.006116667,0.005,0.010066667,0.002,0.0057,0.625033333,0.8595,0.414033333,0.435116667,0.050916667,0.07685,0.007,0.010266667,120.93415,121.6933333
9/6/12 13:57,4.103516666,4.475683333,-0.372166667,0.001,0.002133333,0.001,0.003,2.939283333,3.325316667,0.0416,0.09115,1.103233333,1.224516667,0.004,0.006,0.007,0.023866667,0.001133333,0.003966667,0.001,0.002566667,0.002,0.006066667,0.005,0.010183333,0.001983333,0.0058,0.625916667,0.860216667,0.414883333,0.436116667,0.050966667,0.07685,0.007,0.010583333,120.98905,121.7561333
9/6/12 13:58,4.06055,4.495666667,-0.435116667,0.001,0.001933333,0.001,0.003033333,2.896983333,3.2815,0.0417,0.09115,1.102183333,1.22295,0.004,0.006,0.007,0.0238,0.001133333,0.004,0.001,0.002816667,0.002,0.006116667,0.005,0.01015,0.002,0.005816667,0.625283333,0.858616667,0.41445,0.43565,0.05095,0.0767,0.007,0.01055,120.9268333,121.7003833
9/6/12 13:59,4.04995,4.492016667,-0.442066667,0.001,0.002233333,0.001,0.003066667,2.888783333,3.271866667,0.041866667,0.09115,1.099033333,1.219966667,0.004,0.006,0.007,0.0238,0.001133333,0.003933333,0.001,0.002566667,0.002,0.006133333,0.005,0.010116667,0.001983333,0.00575,0.6251,0.857516667,0.411516667,0.432833333,0.050833333,0.07615,0.007,0.010466667,120.84875,121.6412167
9/6/12 14:00,4.062616667,4.487616667,-0.425,0.001,0.002166667,0.001,0.003,2.910983333,3.294183333,0.04175,0.0911,1.090066667,1.212283333,0.004,0.006,0.007,0.023866667,0.001116667,0.003916667,0.001,0.002533333,0.002,0.006066667,0.005,0.01015,0.002,0.00575,0.6253,0.85825,0.402433333,0.424416667,0.050766667,0.075983333,0.007,0.010566667,120.9094667,121.7036833
9/6/12 14:01,4.133216666,4.491483333,-0.358266667,0.001,0.002066667,0.001,0.003066667,2.970316667,3.349066667,0.041666667,0.091083333,1.102083333,1.22235,0.004,0.006,0.007,0.0237,0.00115,0.003916667,0.001,0.002466667,0.002,0.006116667,0.005,0.0101,0.002,0.005583333,0.624516667,0.856916667,0.414683333,0.435633333,0.051316667,0.07665,0.007,0.0102,120.8313,121.6399
9/6/12 14:02,4.184566667,4.503916667,-0.31935,0.001,0.0022,0.001,0.003033333,3.02655,3.401116667,0.041516667,0.091016667,1.097983333,1.218083333,0.004,0.006,0.007,0.023583333,0.00115,0.003866667,0.001,0.00245,0.002,0.006133333,0.005,0.010116667,0.002,0.005666667,0.623583333,0.855483333,0.411883333,0.432766667,0.05095,0.076183333,0.007,0.01045,120.7597167,121.5675
9/6/12 14:03,4.195416666,4.538133333,-0.342716667,0.001,0.002333333,0.001,0.003033333,3.0372,3.40945,0.041416667,0.091016667,1.097916667,1.217533333,0.004,0.006,0.007,0.0233,0.001066667,0.003866667,0.001,0.002533333,0.002,0.006166667,0.005,0.010066667,0.002,0.005683333,0.62295,0.854316667,0.412383333,0.4332,0.050966667,0.076166667,0.007,0.010216667,120.70795,121.5199667
9/6/12 14:04,4.168666667,4.54535,-0.376683333,0.001,0.002066667,0.001,0.0031,3.00755,3.380316667,0.041816667,0.091283333,1.099916667,1.219383333,0.004,0.006,0.007,0.0232,0.001066667,0.003866667,0.001,0.002466667,0.002,0.006066667,0.005016667,0.010166667,0.002,0.005633333,0.6224,0.853816667,0.414916667,0.43575,0.0509,0.07625,0.007,0.010083333,120.6882,121.4994833
9/6/12 14:05,4.161016667,4.57695,-0.415933333,0.001,0.002166667,0.001,0.003033333,3.00055,3.373766667,0.04205,0.091416667,1.0986,1.218383333,0.004,0.006,0.007,0.0234,0.00105,0.00385,0.001,0.0026,0.002,0.006133333,0.005016667,0.010366667,0.002,0.005816667,0.622166667,0.8539,0.414166667,0.43495,0.050783333,0.076133333,0.007,0.01065,120.7093333,121.5028
9/6/12 14:06,4.132416667,4.6058,-0.473383333,0.001,0.001883333,0.001,0.003,2.970433333,3.347116667,0.042,0.091416667,1.0996,1.219733333,0.004,0.006,0.007,0.0234,0.0011,0.0037,0.001,0.0026,0.002,0.006066667,0.005066667,0.0103,0.002,0.005583333,0.621883333,0.854533333,0.415283333,0.436016667,0.050866667,0.07605,0.007,0.010366667,120.7459,121.5441
9/6/12 14:07,3.08275,4.6283,-1.54555,0.001,0.002066667,0.001,0.003,1.9119,2.168433333,0.042683333,0.091833333,1.093166667,1.214333333,0.004,0.006,0.007,0.0237,0.001116667,0.003933333,0.001,0.002583333,0.002,0.006133333,0.005083333,0.010283333,0.002,0.005633333,0.62045,0.85435,0.4108,0.431916667,0.050916667,0.075683333,0.007,0.0102,120.88345,121.68665
9/6/12 14:08,1.1989,4.639133333,-3.440233333,0.001,0.0021,0.001,0.003033333,0.001,0.002966667,0.043966667,0.091983333,1.0933,1.214016667,0.004,0.006,0.007,0.023866667,0.001083333,0.003966667,0.001,0.002716667,0.002,0.006133333,0.0051,0.010433333,0.002,0.005716667,0.61595,0.851033333,0.416283333,0.43725,0.050883333,0.075833333,0.007,0.010733333,121.0065167,121.7814167
9/6/12 14:09,0.915466667,4.634616667,-3.71915,0.001,0.0018,0.001,0.003066667,0.001,0.002933333,0.0445,0.09135,0.805916667,0.865716667,0.004,0.006,0.006633333,0.023966667,0.001516667,0.003983333,0.001,0.002783333,0.002,0.006116667,0.005016667,0.010233333,0.002,0.005733333,0.3229,0.417966667,0.414833333,0.435916667,0.05085,0.076066667,0.005966667,0.0099,121.232,121.7320667
9/6/12 14:10,1.1514,4.625633333,-3.474233333,0.001,0.0021,0.001,0.003066667,0.001,0.002933333,0.044266667,0.091933333,1.04325,1.094133333,0.004,0.006,0.007,0.024,0.001416667,0.004,0.001,0.002633333,0.002,0.0061,0.005066667,0.01035,0.001983333,0.00575,0.562516667,0.67535,0.415083333,0.4357,0.0509,0.0766,0.007,0.010183333,121.3282167,121.9999667
9/6/12 14:11,1.1503,4.606433333,-3.456133333,0.001,0.002,0.001,0.003033333,0.001,0.003,0.044,0.092,1.042166667,1.0932,0.004,0.006,0.007,0.024,0.001583333,0.004,0.001,0.00255,0.002,0.0061,0.005966667,0.010983333,0.002,0.005766667,0.561683333,0.674416667,0.415133333,0.435683333,0.050916667,0.076733333,0.007,0.010016667,121.2687833,121.9386
9/6/12 14:12,1.130416666,4.606083333,-3.475666667,0.001,0.002,0.001,0.003033333,0.001,0.003,0.044016667,0.092,1.0221,1.073083333,0.004,0.006,0.007,0.024,0.0016,0.004,0.001,0.002566667,0.002,0.006083333,0.006,0.011,0.002,0.005666667,0.561316667,0.67425,0.3957,0.416016667,0.0508,0.0767,0.007,0.010283333,121.3565667,122.0123667
9/6/12 14:13,1.161166667,4.601616667,-3.44045,0.001,0.002066667,0.001,0.003033333,0.001,0.002966667,0.043933333,0.091933333,1.0533,1.1156,0.042033333,0.061616667,0.006866667,0.024016667,0.001633333,0.004016667,0.001,0.00275,0.002,0.006166667,0.006,0.01105,0.002,0.0057,0.561283333,0.673783333,0.389083333,0.409316667,0.050766667,0.076666667,0.007,0.010166667,121.2151167,121.8651833
9/6/12 14:14,1.260433333,4.584683333,-3.32425,0.001,0.002033333,0.001,0.003,0.001,0.0029,0.04405,0.0918,1.1524,1.2084,0.141433333,0.1484,0.006016667,0.024,0.00195,0.004,0.001,0.002483333,0.002,0.006083333,0.006,0.011,0.002,0.005583333,0.561266667,0.673483333,0.389516667,0.409633333,0.05125,0.07715,0.007,0.01015,121.1241667,121.8218333
9/6/12 14:15,1.244433333,4.57175,-3.327316667,0.001,0.002233333,0.001,0.003033333,0.001,0.002966667,0.043983333,0.0916,1.136683333,1.192716667,0.126033333,0.13305,0.006016667,0.024,0.001933333,0.004016667,0.001,0.002433333,0.002,0.006066667,0.006,0.011,0.002,0.0057,0.56145,0.673583333,0.38925,0.409266667,0.0509,0.07665,0.007,0.010266667,121.0970167,121.7843333
9/6/12 14:16,1.210166666,4.565783333,-3.355616667,0.001,0.001966667,0.001,0.003,0.001,0.002933333,0.044033333,0.091366667,1.102516667,1.162166667,0.124816667,0.131916667,0.006016667,0.024,0.0019,0.004,0.001,0.002416667,0.002,0.006133333,0.006,0.011016667,0.001983333,0.005666667,0.561333333,0.673316667,0.3569,0.3735,0.05085,0.0763,0.007,0.009933333,121.0403167,121.70385
9/6/12 14:17,1.196566667,4.567166667,-3.3706,0.001,0.002033333,0.001,0.0031,0.001,0.002933333,0.044066667,0.0919,1.08945,1.152316667,0.13995,0.147166667,0.006016667,0.023983333,0.00195,0.004,0.001,0.0027,0.002,0.006183333,0.006,0.011,0.001966667,0.00565,0.562933333,0.675016667,0.327283333,0.3349,0.05085,0.076233333,0.007,0.010066667,121.1351667,121.7741333
9/6/12 14:18,1.176316667,4.550366667,-3.37405,0.001,0.001933333,0.001,0.003,0.001,0.002933333,0.044066667,0.091716667,1.069566667,1.133266667,0.1244,0.1315,0.006,0.024,0.001966667,0.004,0.001,0.002533333,0.002,0.00605,0.005733333,0.010783333,0.001966667,0.005666667,0.563083333,0.6753,0.322633333,0.330116667,0.0509,0.07615,0.007,0.010033333,121.1904833,121.8150333
