Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 14:38,0.754633333,4.62745,-3.872816667,0.003,0.004066667,0.003,0.0051,0.003,0.005066667,0.04645,0.094,0.6488,0.746533333,0.006,0.008016667,0.008983333,0.026,0.003933333,0.006033333,0.003,0.0046,0.004,0.008166667,0.007016667,0.012266667,0.004,0.007733333,0.5689,0.682083333,0.018,0.031583333,0.05295,0.079233333,0.007,0.011833333,121.6120167,122.06665
8/31/12 14:39,0.755266667,4.621766667,-3.8665,0.003,0.003866667,0.003,0.005116667,0.003,0.005066667,0.0464,0.094,0.6496,0.747333333,0.006,0.008033333,0.008983333,0.026,0.003983333,0.006066667,0.003,0.00465,0.004,0.008266667,0.007,0.012333333,0.003983333,0.007666667,0.56915,0.682066667,0.018,0.031216667,0.053383333,0.07935,0.007,0.012033333,121.53845,122
8/31/12 14:40,0.755066666,4.634483333,-3.879416667,0.003,0.003966667,0.003,0.0051,0.003,0.0051,0.046216667,0.094,0.6493,0.747033333,0.006,0.008016667,0.008983333,0.026,0.00395,0.006033333,0.003,0.00455,0.004,0.008133333,0.007033333,0.012333333,0.003983333,0.007616667,0.569083333,0.682,0.018,0.031133333,0.053183333,0.079116667,0.007,0.012033333,121.5237667,121.987
8/31/12 14:41,0.755266667,4.64245,-3.887183333,0.003,0.003966667,0.003,0.005133333,0.003,0.005066667,0.0462,0.094,0.649566667,0.747116667,0.006,0.008083333,0.008966667,0.026,0.003966667,0.006166667,0.003016667,0.004933333,0.003983333,0.0084,0.007,0.012466667,0.003983333,0.008033333,0.5694,0.682266667,0.017983333,0.031316667,0.053116667,0.07905,0.007,0.012583333,121.51185,121.94435
8/31/12 14:42,0.755016667,4.64485,-3.889833333,0.003,0.004,0.003,0.005066667,0.003,0.005066667,0.046183333,0.094,0.649233333,0.746666667,0.006,0.008016667,0.009,0.026,0.003983333,0.006033333,0.003,0.004433333,0.004,0.008133333,0.007,0.01225,0.004,0.007666667,0.569133333,0.68185,0.018,0.03115,0.053083333,0.078983333,0.007,0.0118,121.5008,121.9290167
8/31/12 14:43,3.547516666,4.635983333,-1.088466667,0.003,0.003933333,0.003,0.0051,2.720766667,3.1321,0.044483333,0.094,0.7441,0.9254,0.006,0.008016667,0.009,0.0254,0.003583333,0.006,0.003,0.004566667,0.004,0.008133333,0.007,0.01225,0.003966667,0.00755,0.666116667,0.869,0.018,0.0312,0.053116667,0.079116667,0.007,0.012083333,121.2186,121.7858667
8/31/12 14:44,3.8683,4.634233333,-0.765933333,0.003,0.0039,0.003,0.0051,3.049916667,3.433466667,0.044233333,0.094,0.760216667,0.949383333,0.006,0.008016667,0.009,0.025216667,0.003683333,0.006016667,0.003,0.0046,0.004,0.008166667,0.007016667,0.012216667,0.004,0.007533333,0.682433333,0.893616667,0.018633333,0.031816667,0.0531,0.079366667,0.007033333,0.012033333,121.0943333,121.70715
8/31/12 14:45,3.880116666,4.654783333,-0.774666667,0.003,0.003866667,0.003,0.005066667,3.0614,3.4443,0.0443,0.094,0.760266667,0.94855,0.006,0.008116667,0.009,0.02535,0.003616667,0.006216667,0.003,0.004966667,0.004,0.008566667,0.007016667,0.012583333,0.004,0.00815,0.68275,0.893116667,0.018,0.031533333,0.053083333,0.079483333,0.007033333,0.0134,121.0922667,121.7112333
8/31/12 14:46,3.896583333,4.65705,-0.760466667,0.003,0.004033333,0.003,0.0051,3.078966667,3.457033333,0.044066667,0.093933333,0.759266667,0.946533333,0.006,0.008016667,0.008983333,0.02505,0.0037,0.006033333,0.003,0.00465,0.004,0.008216667,0.00705,0.012233333,0.003983333,0.007683333,0.6816,0.89065,0.018,0.03115,0.053066667,0.079183333,0.007,0.01205,120.9626,121.5968
8/31/12 14:47,3.875616667,4.6311,-0.755483333,0.003,0.003966667,0.003,0.005066667,3.057883333,3.434783333,0.044566667,0.093983333,0.758983333,0.94605,0.006,0.008016667,0.009,0.02505,0.003616667,0.00605,0.003,0.004583333,0.004,0.00815,0.007583333,0.0127,0.004,0.007716667,0.68125,0.889666667,0.018283333,0.031366667,0.053066667,0.079016667,0.007,0.012183333,120.90675,121.54165
8/31/12 14:48,3.86085,4.6687,-0.80785,0.003,0.004333333,0.003,0.0054,3.04255,3.4189,0.045,0.094,0.7588,0.945816667,0.006,0.008016667,0.009,0.025116667,0.003816667,0.006033333,0.003,0.004566667,0.004,0.00815,0.008,0.013033333,0.004,0.007733333,0.681166667,0.88955,0.018083333,0.031183333,0.053033333,0.079016667,0.007,0.011966667,120.9131667,121.52735
8/31/12 14:49,3.83605,4.657916667,-0.821866667,0.003,0.003933333,0.003,0.0051,3.017583333,3.395216667,0.045,0.094,0.758566667,0.945733333,0.006,0.008016667,0.008966667,0.025116667,0.00365,0.006016667,0.003,0.004516667,0.004,0.008116667,0.008,0.01305,0.004,0.007533333,0.681033333,0.889533333,0.018,0.031083333,0.053033333,0.079033333,0.007,0.011733333,120.9216333,121.5365333
8/31/12 14:50,3.886233333,4.6546,-0.768366667,0.003,0.003866667,0.003,0.0051,3.06785,3.443866667,0.0449,0.094,0.758916667,0.946116667,0.006,0.008016667,0.009,0.0251,0.003566667,0.006016667,0.003,0.004583333,0.004,0.00815,0.008,0.01305,0.003983333,0.00775,0.6801,0.889066667,0.019316667,0.033033333,0.052933333,0.078933333,0.007,0.0122,120.9203333,121.52945
8/31/12 14:51,2.636183334,4.664716667,-2.028533333,0.003,0.0039,0.003,0.005,1.803783333,2.039216667,0.045683333,0.094016667,0.755766667,0.94365,0.006,0.008,0.009,0.025383333,0.003633333,0.006016667,0.003,0.004516667,0.004,0.0081,0.008,0.013016667,0.003983333,0.007583333,0.677633333,0.887366667,0.019333333,0.032716667,0.05285,0.078816667,0.007,0.011966667,121.0659,121.6653333
8/31/12 14:52,0.854416666,4.662833333,-3.808416667,0.003,0.004033333,0.003,0.005166667,0.003,0.005133333,0.04645,0.094,0.750583333,0.938233333,0.006,0.008016667,0.009,0.02545,0.003666667,0.006033333,0.003,0.004666667,0.004,0.008083333,0.008,0.013066667,0.004,0.007633333,0.673266667,0.882716667,0.019,0.032116667,0.053283333,0.079266667,0.007,0.01225,121.1053667,121.6948333
8/31/12 14:53,0.517216667,4.644166667,-4.12695,0.003,0.003833333,0.003,0.0053,0.003,0.0053,0.047383333,0.094,0.409316667,0.498083333,0.006,0.008016667,0.0085,0.025816667,0.003916667,0.006033333,0.003,0.004466667,0.004,0.008116667,0.008,0.01305,0.003933333,0.007483333,0.32515,0.407766667,0.019,0.032066667,0.053133333,0.078916667,0.0061,0.010983333,121.3656667,121.6584667
8/31/12 14:54,0.755,4.627816667,-3.872816667,0.003,0.0042,0.003,0.005316667,0.003,0.005333333,0.046966667,0.094016667,0.6489,0.746283333,0.006,0.008016667,0.008983333,0.025933333,0.00395,0.006033333,0.003,0.004616667,0.004,0.0081,0.008,0.013033333,0.004,0.007616667,0.568083333,0.6803,0.019,0.032066667,0.053066667,0.07855,0.007,0.011683333,121.32905,121.7560167
8/31/12 14:55,0.754666667,4.62945,-3.874783333,0.003,0.004066667,0.003,0.0053,0.003,0.005233333,0.046983333,0.094,0.6483,0.745433333,0.006,0.008,0.008966667,0.025966667,0.00395,0.006016667,0.003,0.0046,0.004,0.008083333,0.008,0.013066667,0.003983333,0.007633333,0.567216667,0.679816667,0.019,0.032216667,0.0531,0.079033333,0.007,0.012116667,121.3735,121.781
8/31/12 14:56,0.755516666,4.652283333,-3.896766667,0.003,0.003933333,0.003,0.005066667,0.003,0.0051,0.046983333,0.094,0.648983333,0.746016667,0.006,0.008,0.008966667,0.025933333,0.003966667,0.006016667,0.003,0.004483333,0.004,0.008133333,0.008,0.013033333,0.003983333,0.007666667,0.5682,0.680533333,0.019,0.032233333,0.05305,0.079033333,0.007,0.011666667,121.3614333,121.7675667
8/31/12 14:57,0.755733334,4.642266667,-3.886533333,0.003,0.003933333,0.003,0.0051,0.003,0.005033333,0.046983333,0.094,0.649133333,0.745916667,0.006,0.008016667,0.009,0.025916667,0.003966667,0.006016667,0.003,0.004516667,0.004,0.00815,0.008,0.01305,0.004,0.007516667,0.568033333,0.6805,0.019,0.032566667,0.053083333,0.0793,0.007,0.0119,121.366,121.7665833
8/31/12 14:58,0.755716666,4.625083333,-3.869366667,0.003,0.0039,0.003,0.0052,0.003,0.005066667,0.046983333,0.094,0.64935,0.74595,0.006,0.008016667,0.008966667,0.026,0.003983333,0.006016667,0.003,0.00455,0.004,0.008083333,0.008,0.01305,0.003983333,0.007666667,0.568466667,0.680766667,0.019,0.03305,0.053083333,0.079633333,0.007,0.012116667,121.4252167,121.8106667
8/31/12 14:59,0.755483334,4.614966667,-3.859483333,0.003,0.003966667,0.003,0.0051,0.003,0.005066667,0.046966667,0.094,0.648983333,0.7456,0.006,0.008,0.009,0.025983333,0.003966667,0.006016667,0.003,0.00455,0.004,0.008083333,0.008,0.013033333,0.004,0.007533333,0.568,0.68035,0.019,0.033016667,0.053066667,0.079683333,0.007,0.011866667,121.42385,121.8559333
8/31/12 15:00,0.7549,4.608666667,-3.853766667,0.003,0.004233333,0.003,0.005433333,0.003,0.005366667,0.046916667,0.094,0.648566667,0.744983333,0.006,0.008,0.008983333,0.025983333,0.003983333,0.006016667,0.003,0.004566667,0.004,0.008133333,0.008,0.01305,0.004,0.007733333,0.568083333,0.680333333,0.01835,0.032333333,0.053066667,0.079666667,0.007,0.011883333,121.3691667,121.8268333
8/31/12 15:01,0.755333333,4.608483333,-3.85315,0.003,0.003933333,0.003,0.005066667,0.003,0.005066667,0.0468,0.094,0.64905,0.745783333,0.00725,0.01,0.008966667,0.026,0.003983333,0.006016667,0.003,0.004566667,0.004,0.008133333,0.007733333,0.01285,0.003983333,0.007733333,0.567483333,0.679883333,0.018,0.032,0.053066667,0.0796,0.007,0.01195,121.4287333,121.8879833
8/31/12 15:02,0.761133333,4.623083333,-3.86195,0.003,0.003866667,0.003033333,0.005133333,0.003,0.0051,0.046233333,0.094,0.65485,0.751266667,0.008,0.011283333,0.008983333,0.026,0.004,0.006016667,0.003,0.0046,0.004,0.008116667,0.007,0.012233333,0.003983333,0.00765,0.567816667,0.6803,0.023016667,0.038183333,0.053016667,0.079616667,0.007,0.011866667,121.4611167,121.9179833
8/31/12 15:03,0.758066667,4.6316,-3.873533333,0.003,0.003966667,0.003,0.0054,0.003,0.005266667,0.04635,0.094016667,0.651683333,0.74885,0.008,0.01125,0.008983333,0.025983333,0.003983333,0.006016667,0.003,0.004533333,0.004,0.0082,0.00705,0.012283333,0.003983333,0.0076,0.568683333,0.681416667,0.01905,0.033133333,0.052883333,0.079533333,0.007,0.01175,121.5207167,121.9680167
8/31/12 15:04,2.735666667,4.621,-1.885333333,0.003,0.0039,0.003,0.005183333,1.927166667,2.2268,0.04505,0.094016667,0.716616667,0.872233333,0.008,0.011233333,0.009,0.025783333,0.003783333,0.006016667,0.003,0.004583333,0.004,0.008133333,0.007,0.01225,0.003983333,0.007633333,0.63605,0.811816667,0.018,0.032033333,0.052766667,0.07945,0.007,0.01195,121.2848333,121.8310333
8/31/12 15:05,4.069416666,4.593983333,-0.524566667,0.003,0.0039,0.003,0.005066667,3.089283333,3.469716667,0.043966667,0.094,0.92255,1.12395,0.171316667,0.197533333,0.008,0.025566667,0.004,0.006033333,0.003,0.0045,0.004,0.008066667,0.007,0.01225,0.003933333,0.0076,0.6812,0.89245,0.018,0.031916667,0.05325,0.07985,0.007,0.012016667,121.06985,121.8108
8/31/12 15:06,3.994016666,4.571533333,-0.577516667,0.003,0.0037,0.003,0.0051,3.050383333,3.430033333,0.044,0.094,0.885216667,1.072683333,0.134533333,0.141366667,0.008,0.025266667,0.00395,0.006016667,0.003,0.0045,0.004,0.008133333,0.007016667,0.012183333,0.004,0.00765,0.680766667,0.890166667,0.018,0.0316,0.053066667,0.079466667,0.007,0.012033333,120.9678667,121.7049167
8/31/12 15:07,3.994,4.56985,-0.57585,0.003,0.004,0.003,0.0051,3.053466667,3.430566667,0.044,0.093983333,0.88215,1.069083333,0.131583333,0.138533333,0.008016667,0.0252,0.00395,0.006033333,0.003,0.00445,0.004,0.0082,0.007,0.012216667,0.004,0.007566667,0.680616667,0.888916667,0.018,0.031383333,0.052983333,0.079333333,0.007,0.0119,120.86685,121.55595
8/31/12 15:08,3.966083334,4.581716667,-0.615633333,0.003,0.003766667,0.003,0.005033333,3.0268,3.405016667,0.044,0.093833333,0.88045,1.06765,0.130233333,0.137233333,0.008,0.02505,0.003966667,0.006,0.003,0.004533333,0.004,0.008133333,0.007016667,0.012116667,0.003966667,0.0075,0.680166667,0.8886,0.018183333,0.031466667,0.05295,0.07915,0.007,0.011716667,120.8507333,121.5019833
8/31/12 15:09,3.998166667,4.625616667,-0.62745,0.003,0.003866667,0.003,0.005066667,3.0595,3.436566667,0.044,0.09355,0.8795,1.067183333,0.129683333,0.136666667,0.008,0.02505,0.004,0.006033333,0.003,0.00445,0.004,0.00815,0.007016667,0.012183333,0.004,0.007666667,0.6797,0.8882,0.01835,0.03155,0.052966667,0.078783333,0.007,0.012033333,120.8531167,121.5647667
8/31/12 15:10,4.0259,4.611883333,-0.585983333,0.003,0.0038,0.003,0.0051,3.0885,3.463866667,0.044,0.0937,0.878883333,1.066483333,0.129216667,0.136216667,0.008,0.025066667,0.003966667,0.006033333,0.003,0.004483333,0.004,0.008116667,0.007,0.012166667,0.003983333,0.007516667,0.679633333,0.888233333,0.018,0.031133333,0.052966667,0.078933333,0.007,0.011883333,120.8817833,121.59045
8/31/12 15:11,4.01105,4.618616667,-0.607566667,0.003,0.003966667,0.003,0.005133333,3.073733333,3.448283333,0.044,0.093533333,0.878483333,1.066016667,0.129,0.136,0.008,0.025083333,0.003983333,0.006033333,0.003,0.004533333,0.004,0.00815,0.007,0.012233333,0.003966667,0.007533333,0.679683333,0.887833333,0.018,0.03105,0.052966667,0.078816667,0.007,0.011933333,120.8586833,121.55675
8/31/12 15:12,4.0115,4.619366667,-0.607866667,0.003,0.0038,0.003,0.0052,3.074816667,3.448883333,0.044,0.093333333,0.87795,1.06635,0.128516667,0.13545,0.008,0.025016667,0.00395,0.006016667,0.003,0.004533333,0.004,0.0081,0.007016667,0.012266667,0.004,0.00765,0.679566667,0.8888,0.018,0.031016667,0.052966667,0.078783333,0.007,0.012066667,120.8330167,121.5348667
8/31/12 15:13,3.923983333,4.60855,-0.684566667,0.003,0.0041,0.003,0.005066667,3.0389,3.415883333,0.044016667,0.093466667,0.825866667,1.032516667,0.1282,0.135216667,0.008,0.025016667,0.003983333,0.006016667,0.003,0.0046,0.004,0.008083333,0.007033333,0.012216667,0.003933333,0.00755,0.627666667,0.860133333,0.018,0.031033333,0.05295,0.078666667,0.007,0.011866667,120.8497333,121.5237333
8/31/12 15:14,0.927766667,4.588916667,-3.66115,0.003,0.003866667,0.003,0.005133333,0.011716667,0.028633333,0.045533333,0.093583333,0.81625,1.024816667,0.128083333,0.1351,0.008,0.025116667,0.004,0.006033333,0.003,0.004516667,0.004,0.008083333,0.007016667,0.012133333,0.00395,0.007533333,0.619666667,0.854716667,0.018,0.03105,0.05295,0.07855,0.007,0.011783333,121.0560333,121.68165
8/31/12 15:15,0.6296,4.592116667,-3.962516667,0.003,0.004,0.003,0.005133333,0.003,0.005133333,0.045966667,0.093133333,0.523483333,0.638716667,0.12805,0.135116667,0.008,0.025216667,0.004,0.006016667,0.003,0.004433333,0.004,0.008133333,0.007,0.012066667,0.00385,0.007583333,0.320866667,0.4442,0.018,0.031033333,0.05295,0.078516667,0.006,0.011083333,121.2293167,121.6136833
8/31/12 15:16,0.890083333,4.58125,-3.691166667,0.003,0.004083333,0.003,0.005166667,0.003,0.005066667,0.0454,0.093016667,0.785,0.8939,0.127983333,0.135,0.008033333,0.025433333,0.003966667,0.006016667,0.003,0.00445,0.004,0.0081,0.007,0.012066667,0.004,0.007633333,0.585383333,0.70475,0.018016667,0.031033333,0.052866667,0.0779,0.007066667,0.01165,121.1024167,121.6301167
8/31/12 15:17,0.8721,4.5818,-3.7097,0.003,0.003866667,0.003,0.0051,0.003,0.0051,0.045733333,0.0931,0.766483333,0.86775,0.127983333,0.135,0.008,0.025966667,0.004,0.006033333,0.003,0.00465,0.004,0.008183333,0.007,0.012166667,0.00395,0.007733333,0.566383333,0.67865,0.018233333,0.031416667,0.052766667,0.078483333,0.007,0.012116667,121.2650333,121.7800667
8/31/12 15:18,0.872166666,4.562933333,-3.690766667,0.003,0.003966667,0.003,0.0051,0.003,0.005066667,0.0456,0.093033333,0.766983333,0.867783333,0.127383333,0.134566667,0.008,0.0258,0.004,0.006016667,0.003,0.00445,0.004,0.00815,0.007,0.012116667,0.003916667,0.007583333,0.566533333,0.678583333,0.018083333,0.031183333,0.053266667,0.079066667,0.007,0.011866667,121.2139167,121.7485833
8/31/12 15:19,0.8713,4.55255,-3.68125,0.003,0.003966667,0.003,0.005133333,0.003,0.0051,0.045666667,0.093033333,0.766166667,0.866733333,0.127233333,0.134283333,0.008,0.025816667,0.004,0.006033333,0.003,0.004566667,0.004,0.008133333,0.007,0.012083333,0.00395,0.0076,0.566233333,0.677933333,0.018,0.031216667,0.053066667,0.079083333,0.007,0.011866667,121.1481167,121.68975
8/31/12 15:20,2.085633333,4.537383333,-2.45175,0.003,0.004033333,0.003033333,0.0051,1.179483333,1.357,0.044733333,0.093033333,0.804033333,0.938833333,0.127133333,0.134133333,0.008,0.025433333,0.003983333,0.006016667,0.003,0.004683333,0.004,0.008133333,0.007,0.0121,0.003966667,0.007633333,0.6051,0.755483333,0.018,0.031133333,0.052966667,0.07895,0.007,0.011816667,120.96945,121.5717667
8/31/12 15:21,4.021283334,4.533016667,-0.511733333,0.003,0.004016667,0.003,0.005266667,3.09065,3.46015,0.0436,0.093016667,0.873533333,1.06135,0.127,0.134,0.008,0.025016667,0.003966667,0.006016667,0.003,0.004616667,0.004,0.008083333,0.007,0.0121,0.004,0.007633333,0.676316667,0.88575,0.018,0.031133333,0.05295,0.0789,0.007,0.01215,120.7377,121.4335333
8/31/12 15:22,4.043116666,4.532333333,-0.489216667,0.003,0.0038,0.003,0.005183333,3.111683333,3.480516667,0.043466667,0.093,0.874466667,1.06095,0.12715,0.134083333,0.008,0.025,0.00395,0.006016667,0.003,0.00465,0.004,0.008183333,0.007,0.01215,0.003983333,0.007716667,0.677283333,0.88515,0.018,0.031116667,0.05295,0.079033333,0.007,0.012066667,120.7423,121.4198
8/31/12 15:23,4.020733333,4.5469,-0.526166667,0.003,0.003966667,0.003,0.005133333,3.090083333,3.4578,0.043533333,0.093,0.8731,1.058983333,0.126983333,0.133933333,0.008016667,0.02505,0.004,0.006166667,0.003,0.004766667,0.004,0.008416667,0.007,0.012383333,0.003983333,0.00805,0.67625,0.8835,0.018016667,0.031366667,0.052966667,0.079166667,0.007,0.0129,120.6697333,121.3461
8/31/12 15:24,3.983983334,4.561966667,-0.577983333,0.003,0.0039,0.003,0.0051,3.053283333,3.4213,0.043533333,0.093,0.872316667,1.057833333,0.1268,0.133683333,0.008,0.025016667,0.00395,0.006033333,0.003,0.004683333,0.004,0.00815,0.007,0.01215,0.003966667,0.0077,0.6755,0.882316667,0.018,0.031133333,0.05295,0.07895,0.007,0.012233333,120.6087,121.28975
8/31/12 15:25,3.9868,4.546666667,-0.559866667,0.003,0.003683333,0.003,0.005166667,3.055583333,3.4252,0.043616667,0.093,0.872783333,1.058966667,0.126583333,0.133483333,0.008,0.025,0.00395,0.006,0.003,0.004433333,0.004,0.008066667,0.007,0.0121,0.004,0.00765,0.6761,0.883433333,0.018,0.031083333,0.05295,0.079016667,0.007,0.012033333,120.6814667,121.3429167
8/31/12 15:26,3.985566667,4.543616667,-0.55805,0.003,0.004,0.003,0.005266667,3.0571,3.4307,0.043616667,0.093016667,0.870083333,1.057816667,0.12355,0.130583333,0.008,0.025033333,0.003983333,0.006166667,0.003,0.0049,0.004,0.0084,0.007016667,0.012383333,0.004,0.008066667,0.67635,0.885166667,0.018,0.031383333,0.052983333,0.079083333,0.006966667,0.012966667,120.7934333,121.4441333
8/31/12 15:27,3.97685,4.535416667,-0.558566667,0.003,0.003966667,0.003,0.0052,3.08105,3.45355,0.043766667,0.093,0.838,1.03705,0.119816667,0.126833333,0.008,0.025,0.004,0.006033333,0.003,0.0046,0.004,0.00815,0.007,0.0121,0.004,0.00765,0.648016667,0.87075,0.018,0.031133333,0.052966667,0.078983333,0.007,0.0118,120.7238333,121.3890333
8/31/12 15:28,3.930716666,4.517083333,-0.586366667,0.003,0.004033333,0.003,0.0051,3.061466667,3.4337,0.04385,0.093,0.811483333,1.018533333,0.117733333,0.124783333,0.008,0.025016667,0.003983333,0.006033333,0.003,0.004683333,0.004,0.00815,0.007,0.012116667,0.004,0.007733333,0.623616667,0.856216667,0.018,0.031166667,0.052966667,0.078933333,0.007,0.012233333,120.7057,121.3476833
8/31/12 15:29,3.926116666,4.500283333,-0.574166667,0.003,0.003983333,0.003,0.005166667,3.058783333,3.430433333,0.043833333,0.093,0.80945,1.016233333,0.1165,0.123516667,0.008016667,0.025016667,0.004,0.006033333,0.003,0.0045,0.004,0.008083333,0.007,0.012083333,0.003983333,0.0076,0.62295,0.85545,0.018,0.031366667,0.052833333,0.079083333,0.007,0.011883333,120.6689333,121.3235167
8/31/12 15:30,3.89825,4.485133333,-0.586883333,0.003,0.003916667,0.003,0.005133333,3.029933333,3.404483333,0.043716667,0.093,0.810433333,1.017883333,0.115766667,0.12285,0.008,0.025,0.003983333,0.006033333,0.003,0.004616667,0.004,0.008133333,0.007,0.01215,0.003983333,0.007616667,0.6237,0.856933333,0.019066667,0.0326,0.052766667,0.078833333,0.007,0.012066667,120.7565667,121.3996
8/31/12 15:31,3.88845,4.4636,-0.57515,0.003,0.003866667,0.003,0.005116667,3.016983333,3.390733333,0.043816667,0.093,0.8134,1.019583333,0.1145,0.1216,0.008,0.025016667,0.003966667,0.006016667,0.003,0.00465,0.004,0.008133333,0.007,0.012066667,0.004,0.007633333,0.623766667,0.8569,0.022733333,0.0372,0.053283333,0.079533333,0.007,0.012133333,120.7727333,121.4014167
8/31/12 15:32,3.944116667,4.4172,-0.473083333,0.003,0.003866667,0.003,0.0052,3.0778,3.453633333,0.043866667,0.09335,0.809683333,1.018966667,0.1143,0.121333333,0.008,0.025233333,0.003966667,0.006033333,0.003,0.0046,0.004,0.008116667,0.007,0.012066667,0.003933333,0.007616667,0.624783333,0.859983333,0.018266667,0.03155,0.05305,0.079216667,0.007,0.011983333,120.985,121.6150833
8/31/12 15:33,3.856033334,4.403566667,-0.547533333,0.003,0.0039,0.003,0.0051,3.050133333,3.435416667,0.044,0.094,0.748483333,0.960983333,0.050066667,0.054416667,0.008583333,0.02585,0.00385,0.006033333,0.003,0.004566667,0.004,0.008066667,0.007,0.012066667,0.003983333,0.007616667,0.627116667,0.8655,0.018,0.03125,0.053016667,0.07905,0.007,0.012,121.2897333,121.8836333
8/31/12 15:34,3.838566666,4.395283333,-0.556716667,0.003,0.004033333,0.003,0.005066667,3.077066667,3.459266667,0.044,0.09365,0.704333333,0.9163,0.006,0.008016667,0.008983333,0.0254,0.003866667,0.006033333,0.003,0.004516667,0.004,0.0081,0.007,0.012083333,0.004,0.00775,0.62655,0.8645,0.018016667,0.031166667,0.052966667,0.079,0.007,0.01205,121.2250167,121.7624833
8/31/12 15:35,3.848933333,4.402533333,-0.5536,0.003,0.0038,0.003,0.0051,3.08825,3.468616667,0.044,0.09305,0.703566667,0.914883333,0.006,0.008016667,0.009,0.025083333,0.003816667,0.006033333,0.003,0.00455,0.004,0.008133333,0.007,0.012116667,0.004,0.00755,0.6259,0.86305,0.018,0.0312,0.052983333,0.079,0.007,0.012233333,121.1210667,121.64615
8/31/12 15:36,3.85415,4.3921,-0.53795,0.003,0.003833333,0.003,0.0052,3.093466667,3.473633333,0.044,0.09315,0.70355,0.914783333,0.006,0.008016667,0.008966667,0.0251,0.00355,0.006033333,0.003,0.004633333,0.004,0.008133333,0.007,0.0121,0.003983333,0.0077,0.625783333,0.862916667,0.018,0.031233333,0.053,0.079033333,0.007,0.012116667,121.1195833,121.65075
8/31/12 15:37,3.892016667,4.378766667,-0.48675,0.003,0.003933333,0.003,0.005166667,3.13,3.5081,0.044,0.093433333,0.7054,0.915983333,0.006,0.0081,0.009,0.025183333,0.003733333,0.006216667,0.003,0.005016667,0.0054,0.009483333,0.007016667,0.012516667,0.004016667,0.008266667,0.626116667,0.86315,0.018033333,0.031533333,0.053,0.079116667,0.006966667,0.013383333,121.15225,121.6734167
8/31/12 15:38,3.866,4.347216667,-0.481216667,0.003,0.0039,0.003,0.005133333,3.103916667,3.48095,0.044,0.09355,0.705183333,0.91545,0.006,0.008016667,0.009,0.025233333,0.003633333,0.006016667,0.003,0.004533333,0.0053,0.00895,0.007,0.012066667,0.004,0.007666667,0.62625,0.862716667,0.018016667,0.031233333,0.053,0.079033333,0.007,0.011933333,121.14525,121.6582
8/31/12 15:39,3.868816667,4.363816667,-0.495,0.003,0.0039,0.003,0.005133333,3.106483333,3.485416667,0.044,0.093766667,0.705066667,0.91605,0.006,0.008016667,0.009,0.025416667,0.003766667,0.006016667,0.003,0.004483333,0.005,0.008966667,0.007,0.0121,0.004,0.007633333,0.6263,0.8634,0.018416667,0.03165,0.052983333,0.079,0.007,0.012066667,121.1853667,121.7088833
8/31/12 15:40,3.847033334,4.360066667,-0.513033333,0.003,0.003966667,0.003,0.005166667,3.085433333,3.465066667,0.043983333,0.093316667,0.7043,0.9152,0.006,0.008016667,0.008983333,0.02525,0.00385,0.006016667,0.003,0.004616667,0.005,0.009083333,0.007,0.01215,0.003966667,0.007716667,0.6256,0.862666667,0.018133333,0.031316667,0.053016667,0.078983333,0.007,0.01225,121.1465333,121.6980833
8/31/12 15:41,3.8536,4.368316667,-0.514716667,0.003,0.003966667,0.003,0.0051,3.0926,3.468783333,0.044,0.093083333,0.7036,0.913216667,0.006,0.0081,0.009,0.025133333,0.003783333,0.00615,0.003,0.0047,0.005,0.0093,0.007,0.01235,0.00395,0.008016667,0.624983333,0.860816667,0.018,0.03145,0.05295,0.0792,0.006983333,0.012633333,121.02955,121.5690667
8/31/12 15:42,3.837483333,4.3664,-0.528916667,0.003,0.004066667,0.003,0.0052,3.077216667,3.4523,0.044,0.09305,0.702666667,0.911916667,0.006,0.008016667,0.009,0.025016667,0.003883333,0.006033333,0.003,0.00455,0.005,0.0091,0.007,0.012116667,0.004,0.007666667,0.6242,0.859616667,0.018,0.031433333,0.05285,0.079116667,0.007,0.012033333,120.9690667,121.5426167
8/31/12 15:43,3.843733333,4.355133333,-0.5114,0.003,0.003933333,0.003,0.005066667,3.083766667,3.457266667,0.043983333,0.093066667,0.702516667,0.911633333,0.006,0.008016667,0.008983333,0.02505,0.00365,0.006016667,0.003,0.004583333,0.005,0.009066667,0.007,0.01215,0.004,0.007783333,0.624133333,0.859083333,0.018,0.0313,0.052733333,0.0789,0.007,0.01205,120.9545167,121.5444833
