Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 10:17,0.98725,2.43615,-1.4489,0.004,0.006066667,0.004,0.006033333,0.004,0.005966667,0.137533333,0.215816667,0.80835,0.88355,0.007,0.009066667,0.009566667,0.027066667,0.005,0.007116667,0.093816667,0.14775,0.005,0.00925,0.008,0.01345,0.004966667,0.00865,0.596666667,0.718433333,0.019016667,0.033133333,0.1822,0.20535,0.008066667,0.013933333,124.4630833,124.9102833
9/9/12 10:18,0.998166667,2.4567,-1.458533333,0.004,0.0061,0.004,0.006033333,0.004,0.005833333,0.137016667,0.215016667,0.819633333,0.897633333,0.018183333,0.023283333,0.009533333,0.027066667,0.005,0.007033333,0.093016667,0.146966667,0.005,0.009116667,0.008,0.013333333,0.005,0.008416667,0.5965,0.7182,0.019,0.03305,0.183033333,0.206316667,0.008,0.013233333,124.4743833,124.9259333
9/9/12 10:19,0.996666666,2.474833333,-1.478166667,0.004,0.006133333,0.004,0.006066667,0.004,0.005933333,0.147033333,0.231066667,0.80805,0.88385,0.009816667,0.01265,0.009466667,0.027033333,0.005,0.007016667,0.092416667,0.145666667,0.005,0.009033333,0.008,0.01325,0.005,0.008416667,0.5954,0.7167,0.019,0.033016667,0.180666667,0.203533333,0.008,0.013,124.3260833,124.72195
9/9/12 10:20,0.922516666,2.491983333,-1.569466667,0.004,0.006033333,0.004,0.006033333,0.004,0.005866667,0.128166667,0.204616667,0.752983333,0.834616667,0.009316667,0.0125,0.009416667,0.027,0.004883333,0.007016667,0.078883333,0.127616667,0.005,0.0091,0.008,0.013166667,0.004983333,0.008416667,0.594533333,0.714916667,0.019,0.033016667,0.12765,0.15225,0.008,0.012766667,123.9967667,124.3700167
9/9/12 10:21,0.923033333,2.511683333,-1.58865,0.004,0.006033333,0.004,0.006,0.004,0.005766667,0.187016667,0.291616667,0.694966667,0.78375,0.01,0.013016667,0.009,0.027,0.005,0.00705,0.13815,0.2242,0.005,0.009116667,0.008,0.01325,0.005,0.00855,0.59405,0.7148,0.019,0.03305,0.070183333,0.099166667,0.008,0.013333333,124.0951,124.3958333
9/9/12 10:22,0.915916667,2.5334,-1.617483333,0.004,0.006066667,0.004,0.006033333,0.004,0.005766667,0.18,0.281566667,0.6946,0.7831,0.01,0.013,0.009,0.027,0.005,0.007,0.13025,0.213466667,0.005,0.009033333,0.01365,0.017633333,0.005,0.00845,0.59395,0.714516667,0.019,0.033716667,0.069983333,0.10035,0.008,0.012866667,124.05545,124.3681333
9/9/12 10:23,0.993466666,2.553433333,-1.559966667,0.004,0.006,0.004,0.006,0.004,0.005866667,0.133966667,0.2064,0.81785,0.9177,0.009266667,0.012816667,0.009783333,0.027,0.004383333,0.006816667,0.07275,0.12015,0.005,0.009066667,0.02315,0.024983333,0.005,0.008333333,0.594116667,0.714583333,0.019,0.03395,0.070066667,0.100866667,0.008,0.012633333,124.0238333,124.4208833
9/9/12 10:24,0.9988,2.5773,-1.5785,0.004,0.006033333,0.004,0.006066667,0.004,0.005766667,0.065833333,0.110633333,0.8913,1.00775,0.008666667,0.012633333,0.010333333,0.027033333,0.004066667,0.006666667,0.00745,0.012083333,0.005166667,0.009066667,0.0167,0.020183333,0.00495,0.008433333,0.5936,0.714083333,0.019,0.034,0.070083333,0.101083333,0.008,0.013133333,124.0082667,124.4875
9/9/12 10:25,0.897216667,2.60015,-1.702933333,0.004,0.0061,0.004033333,0.006033333,0.037433333,0.11465,0.054416667,0.101016667,0.749316667,0.833,0.009,0.012966667,0.01,0.02705,0.004,0.007016667,0.004,0.005433333,0.005,0.00905,0.00815,0.013983333,0.005,0.008483333,0.593966667,0.714683333,0.019,0.034,0.07005,0.10095,0.008,0.012866667,124.0695333,124.4585
9/9/12 10:26,3.28,2.619566667,0.660433333,0.004,0.006066667,0.004,0.006033333,2.329683333,2.871916667,0.0487,0.099233333,0.902316667,1.1188,0.008833333,0.0127,0.010166667,0.027033333,0.004,0.006916667,0.004,0.005683333,0.005,0.0092,0.008133333,0.014083333,0.004983333,0.00865,0.682016667,0.938183333,0.019,0.034033333,0.069333333,0.099883333,0.008066667,0.013583333,123.7708167,124.3707
9/9/12 10:27,3.284066667,2.63945,0.644616667,0.004,0.006116667,0.004,0.0061,2.368433333,2.896033333,0.045966667,0.098,0.870433333,1.0854,0.0658,0.0907,0.009933333,0.02705,0.004033333,0.007016667,0.004,0.0056,0.005,0.00915,0.0081,0.01405,0.004983333,0.00865,0.663566667,0.923983333,0.019016667,0.033983333,0.069466667,0.099866667,0.008033333,0.013616667,123.8083833,124.3833333
9/9/12 10:28,3.367683333,2.66035,0.707333333,0.004,0.006133333,0.004,0.006133333,2.37035,2.896016667,0.046,0.098,0.951983333,1.1513,0.148516667,0.156016667,0.01,0.0271,0.00405,0.007283333,0.004,0.006466667,0.005,0.00975,0.00815,0.014383333,0.004916667,0.0095,0.663916667,0.922683333,0.019016667,0.034283333,0.0694,0.099933333,0.008033333,0.0158,123.7913333,124.4144167
9/9/12 10:29,3.36425,2.679533333,0.684716667,0.004,0.006133333,0.004,0.006066667,2.381466667,2.904733333,0.046,0.098,0.937216667,1.136983333,0.133233333,0.140866667,0.01,0.027033333,0.004,0.007083333,0.004,0.005616667,0.005016667,0.009183333,0.0082,0.014066667,0.00495,0.008616667,0.664383333,0.922216667,0.019,0.034033333,0.0693,0.099816667,0.008,0.013633333,123.7622333,124.3818167
9/9/12 10:30,2.834816667,2.6934,0.141416667,0.004,0.0061,0.004,0.006066667,1.8439,2.260983333,0.04645,0.0982,0.936483333,1.138016667,0.1313,0.1391,0.01,0.02725,0.004016667,0.007033333,0.004,0.005483333,0.005,0.009116667,0.008383333,0.014,0.004966667,0.008433333,0.663866667,0.923833333,0.019,0.0333,0.0709,0.100816667,0.008,0.013283333,123.9344667,124.5579667
9/9/12 10:31,0.99185,2.70905,-1.7172,0.004,0.0061,0.004,0.006066667,0.004,0.005933333,0.047833333,0.098233333,0.9032,1.112183333,0.130583333,0.1386,0.009933333,0.0274,0.004533333,0.00705,0.004,0.0056,0.005,0.009183333,0.008716667,0.014066667,0.00495,0.008583333,0.659516667,0.922366667,0.019,0.032433333,0.071616667,0.100416667,0.008033333,0.013633333,124.2046167,124.7610667
9/9/12 10:32,0.6655,2.725116667,-2.059616667,0.004,0.006033333,0.004,0.006033333,0.004,0.005966667,0.048316667,0.0974,0.57345,0.67585,0.13,0.13805,0.009416667,0.027066667,0.004933333,0.00705,0.004,0.005583333,0.005,0.00915,0.008483333,0.014066667,0.004933333,0.008516667,0.35175,0.47275,0.019,0.032416667,0.069516667,0.097183333,0.0071,0.0126,124.0754667,124.4003667
9/9/12 10:33,0.909866666,2.743383333,-1.833516667,0.004,0.006066667,0.004,0.006033333,0.004,0.005933333,0.0479,0.097333333,0.818566667,0.913183333,0.129483333,0.137683333,0.00975,0.027133333,0.004983333,0.007,0.004,0.0055,0.005,0.0091,0.008566667,0.013966667,0.004983333,0.008516667,0.59795,0.7183,0.020983333,0.035383333,0.069483333,0.097166667,0.008,0.0131,123.9453,124.4245833
9/9/12 10:34,0.910616667,2.762866667,-1.85225,0.004,0.0061,0.004,0.006,0.004,0.006,0.047883333,0.0972,0.8191,0.913433333,0.129,0.137016667,0.00975,0.0271,0.005,0.007,0.004,0.005583333,0.005,0.009133333,0.0085,0.01395,0.004983333,0.008366667,0.596683333,0.71715,0.023016667,0.037916667,0.069683333,0.09755,0.008,0.013183333,123.8887833,124.3702
9/9/12 10:35,0.906,2.7845,-1.8785,0.004,0.0061,0.004,0.006033333,0.004,0.005933333,0.04785,0.097166667,0.814183333,0.909,0.1289,0.13695,0.009583333,0.027016667,0.005,0.007016667,0.004,0.005416667,0.005,0.009066667,0.008533333,0.01395,0.004983333,0.008283333,0.596033333,0.716433333,0.019133333,0.03285,0.069383333,0.097183333,0.008,0.013016667,123.8824833,124.3487167
9/9/12 10:36,0.90505,2.801916667,-1.896866667,0.004,0.0061,0.004,0.006033333,0.004,0.0059,0.047,0.097,0.813283333,0.908333333,0.128766667,0.1368,0.009533333,0.02705,0.004983333,0.007,0.004,0.005516667,0.005,0.009066667,0.008,0.013216667,0.00495,0.0085,0.595616667,0.716,0.019,0.03225,0.06935,0.097016667,0.008,0.013083333,123.9005667,124.36935
9/9/12 10:37,0.904266667,2.818066667,-1.9138,0.004,0.006033333,0.004,0.006033333,0.004,0.005933333,0.0471,0.097,0.812483333,0.907416667,0.1283,0.136266667,0.009766667,0.027116667,0.004983333,0.007,0.004,0.005366667,0.005,0.009016667,0.008,0.01315,0.005,0.008433333,0.595,0.7152,0.019,0.032133333,0.069416667,0.096866667,0.008,0.012783333,123.8973333,124.4115167
9/9/12 10:38,0.90395,2.836133333,-1.932183333,0.004,0.006033333,0.004,0.006033333,0.004,0.006,0.0471,0.097,0.812166667,0.907016667,0.128016667,0.136,0.00965,0.027016667,0.004966667,0.007,0.004,0.005433333,0.005,0.009033333,0.008,0.013216667,0.004983333,0.008416667,0.5949,0.7149,0.019,0.03215,0.069366667,0.096816667,0.008,0.013,123.8321333,124.3786833
9/9/12 10:39,0.904916666,2.858933333,-1.954016667,0.004,0.006,0.004,0.006,0.004,0.005966667,0.047666667,0.097066667,0.81245,0.907383333,0.128,0.136,0.009733333,0.02705,0.005,0.007016667,0.004,0.0054,0.005,0.00905,0.0084,0.0137,0.004983333,0.008333333,0.594116667,0.71425,0.019,0.032116667,0.070633333,0.098466667,0.008,0.013,123.8796,124.4234667
9/9/12 10:40,0.906783334,2.879916667,-1.973133333,0.004,0.0061,0.004,0.006033333,0.004,0.005933333,0.04785,0.097366667,0.814233333,0.90915,0.128,0.136,0.0098,0.027283333,0.004983333,0.007,0.004,0.005466667,0.005,0.009083333,0.0087,0.01395,0.004983333,0.008433333,0.595066667,0.715433333,0.019,0.0321,0.071733333,0.0999,0.008,0.012766667,123.9643,124.4973333
9/9/12 10:41,0.90415,2.900666667,-1.996516667,0.004,0.006033333,0.004,0.006066667,0.004,0.005866667,0.047966667,0.097816667,0.811483333,0.906616667,0.128,0.136,0.0099,0.027416667,0.004983333,0.007016667,0.004,0.005466667,0.005,0.009083333,0.008733333,0.014,0.004983333,0.008433333,0.59435,0.714883333,0.019016667,0.032083333,0.0697,0.097016667,0.008,0.013,124.0266667,124.56
9/9/12 10:42,0.90385,2.91665,-2.0128,0.004,0.006,0.004,0.006066667,0.004,0.005966667,0.047983333,0.0977,0.8109,0.906166667,0.12785,0.135866667,0.009833333,0.027583333,0.004966667,0.007066667,0.004,0.005683333,0.005,0.00915,0.008616667,0.01405,0.005,0.0087,0.59415,0.714783333,0.019,0.032066667,0.069433333,0.096166667,0.008033333,0.0136,124.0854333,124.5763
9/9/12 10:43,0.905416667,2.9317,-2.026283333,0.004,0.0061,0.004,0.006,0.004,0.006033333,0.047983333,0.09785,0.81245,0.9074,0.127833333,0.135933333,0.009783333,0.02755,0.004983333,0.00705,0.004,0.005616667,0.005,0.009116667,0.0088,0.014083333,0.005,0.008633333,0.594083333,0.7147,0.019,0.03245,0.071483333,0.09985,0.008,0.013533333,124.1150833,124.5821833
9/9/12 10:44,0.905166666,2.949983333,-2.044816667,0.004,0.006166667,0.004,0.006033333,0.004,0.0059,0.048,0.098,0.8122,0.907033333,0.127516667,0.135683333,0.009916667,0.0278,0.00495,0.007033333,0.004,0.005516667,0.005,0.009183333,0.0087,0.014033333,0.004983333,0.00855,0.594566667,0.715333333,0.019,0.032433333,0.070416667,0.0988,0.008033333,0.013366667,124.1298333,124.599
9/9/12 10:45,0.905483334,2.968416667,-2.062933333,0.004,0.0061,0.004,0.006033333,0.004,0.005866667,0.048,0.097983333,0.812333333,0.906816667,0.127016667,0.13505,0.009833333,0.0277,0.004983333,0.007083333,0.004,0.005733333,0.005,0.009266667,0.008716667,0.014116667,0.004983333,0.00865,0.593783333,0.7144,0.019,0.03265,0.072,0.100666667,0.008033333,0.0134,124.0933333,124.5610667
9/9/12 10:46,0.900533334,2.984916667,-2.084383333,0.004,0.00605,0.004,0.006,0.004,0.005966667,0.047966667,0.097866667,0.807266667,0.9021,0.122566667,0.1308,0.009883333,0.027716667,0.004966667,0.007083333,0.004,0.005583333,0.005016667,0.00915,0.008666667,0.014083333,0.004983333,0.008466667,0.59385,0.714466667,0.019,0.032483333,0.071016667,0.099416667,0.008,0.013383333,124.0842833,124.54935
9/9/12 10:47,2.73195,3.000166667,-0.268216667,0.004,0.006033333,0.004033333,0.0061,1.783516667,2.245,0.046616667,0.097933333,0.870266667,1.0503,0.11995,0.12805,0.009983333,0.027083333,0.0049,0.007,0.004,0.0055,0.005,0.00905,0.008583333,0.013933333,0.005,0.00835,0.663983333,0.8841,0.019,0.0325,0.06945,0.097216667,0.008033333,0.01305,123.8604167,124.43525
9/9/12 10:48,3.31935,3.019433333,0.299916667,0.004,0.006066667,0.004,0.006033333,2.403783333,2.926233333,0.046183333,0.098,0.86695,1.079833333,0.118583333,0.12665,0.009983333,0.027,0.004833333,0.007016667,0.004,0.005516667,0.005,0.009083333,0.008533333,0.013816667,0.005,0.0084,0.663283333,0.923116667,0.019,0.032533333,0.069166667,0.097016667,0.008,0.0131,123.77205,124.3715833
9/9/12 10:49,3.314883333,3.036333333,0.27855,0.004,0.006033333,0.004,0.006033333,2.400316667,2.921266667,0.0462,0.098,0.865583333,1.07725,0.1177,0.125816667,0.00995,0.027,0.004833333,0.007016667,0.004,0.005383333,0.005,0.009033333,0.008483333,0.013833333,0.004983333,0.008416667,0.662716667,0.921216667,0.019,0.032433333,0.069166667,0.097016667,0.008,0.013283333,123.7211167,124.3161333
9/9/12 10:50,3.323533334,3.050816667,0.272716667,0.004,0.006,0.004,0.006016667,2.410016667,2.927416667,0.046066667,0.098,0.864316667,1.075216667,0.116616667,0.124733333,0.009966667,0.027,0.004933333,0.007016667,0.004,0.005533333,0.005,0.00905,0.008516667,0.013783333,0.004966667,0.00845,0.662583333,0.9199,0.019,0.03255,0.069066667,0.096983333,0.008,0.01315,123.6631667,124.2550833
9/9/12 10:51,3.3262,3.071733333,0.254466667,0.004,0.006033333,0.004,0.006,2.4123,2.929716667,0.0461,0.098,0.8645,1.075233333,0.1161,0.1242,0.009933333,0.027,0.00485,0.007,0.004,0.005433333,0.005,0.009033333,0.008416667,0.013816667,0.005,0.008333333,0.66325,0.920216667,0.019,0.032516667,0.069133333,0.096983333,0.008,0.013133333,123.6627333,124.2576333
9/9/12 10:52,1.602166667,3.094166667,-1.492,0.004,0.006033333,0.004,0.006,0.66625,0.820516667,0.04745,0.098,0.858633333,1.070366667,0.11585,0.124,0.009933333,0.027016667,0.004883333,0.007,0.004,0.005416667,0.005,0.009066667,0.008633333,0.013833333,0.00495,0.0086,0.658733333,0.917166667,0.019,0.0324,0.069216667,0.09695,0.008,0.013216667,123.8256333,124.37535
9/9/12 10:53,0.806416666,3.116383333,-2.309966667,0.004,0.006033333,0.004,0.006033333,0.004,0.005933333,0.048183333,0.097766667,0.713283333,0.882683333,0.115016667,0.1236,0.009733333,0.027,0.0049,0.007,0.004,0.00535,0.005,0.00905,0.00855,0.0138,0.004983333,0.008383333,0.510933333,0.7158,0.019,0.032266667,0.0692,0.096933333,0.007533333,0.012466667,123.9224833,124.3209333
9/9/12 10:54,0.74805,3.136783333,-2.388733333,0.004,0.006033333,0.004,0.006033333,0.004,0.006033333,0.0482,0.09715,0.652566667,0.7383,0.093933333,0.101083333,0.0097,0.02705,0.00495,0.00705,0.004,0.005516667,0.005,0.0091,0.008433333,0.013883333,0.00495,0.0085,0.467716667,0.572333333,0.019,0.03235,0.069233333,0.09695,0.007566667,0.0129,123.9680667,124.2981833
9/9/12 10:55,0.790633334,3.150316667,-2.359683333,0.004,0.006066667,0.004,0.006,0.004,0.0059,0.048,0.097283333,0.69595,0.784816667,0.007,0.009016667,0.01,0.027016667,0.004716667,0.007033333,0.004,0.0055,0.005016667,0.009133333,0.008533333,0.013966667,0.004983333,0.008466667,0.59755,0.717833333,0.019016667,0.032416667,0.07055,0.098783333,0.008,0.0133,123.9459667,124.3087167
9/9/12 10:56,0.790466667,3.1695,-2.379033333,0.004,0.006133333,0.004,0.006066667,0.004,0.005966667,0.048,0.097033333,0.69575,0.784566667,0.007,0.009016667,0.01,0.027016667,0.004883333,0.00705,0.004,0.005633333,0.005,0.009116667,0.00845,0.013933333,0.005,0.00855,0.596583333,0.716616667,0.019,0.03275,0.071383333,0.100466667,0.008,0.0135,123.834,124.2004167
9/9/12 10:57,0.78765,3.186316667,-2.398666667,0.004,0.0061,0.004,0.006066667,0.004,0.006,0.048,0.097,0.69295,0.781816667,0.007,0.009016667,0.01,0.027016667,0.004833333,0.00705,0.004,0.005583333,0.005,0.009116667,0.008316667,0.013733333,0.005,0.008566667,0.59585,0.715716667,0.019,0.032416667,0.069316667,0.09715,0.008033333,0.013266667,123.7563167,124.1398167
9/9/12 10:58,0.787033333,3.197533333,-2.4105,0.004,0.0061,0.004,0.006066667,0.004,0.005966667,0.048,0.097,0.692266667,0.781083333,0.007,0.009016667,0.01,0.027016667,0.004783333,0.00705,0.004,0.005733333,0.005,0.009166667,0.008316667,0.01385,0.005,0.00855,0.59545,0.715183333,0.019,0.032233333,0.068916667,0.09665,0.008,0.01335,123.7289333,124.1195167
9/9/12 10:59,0.791016667,3.207766667,-2.41675,0.004,0.006033333,0.004,0.006066667,0.004,0.005966667,0.048,0.097,0.695966667,0.784183333,0.007,0.009033333,0.01,0.027016667,0.004816667,0.00705,0.004,0.005566667,0.005,0.009133333,0.00845,0.0138,0.005,0.0086,0.595216667,0.714866667,0.022733333,0.037416667,0.069183333,0.096916667,0.008,0.0135,123.7371167,124.12555
9/9/12 11:00,0.79045,3.229383333,-2.438933333,0.004,0.006066667,0.004,0.006,0.004,0.005966667,0.048,0.097,0.695333333,0.783516667,0.007,0.009016667,0.01,0.027016667,0.004833333,0.00705,0.004,0.005583333,0.005,0.009166667,0.008416667,0.0138,0.004983333,0.008583333,0.593666667,0.71345,0.023583333,0.038183333,0.069283333,0.096883333,0.008,0.013133333,123.7527833,124.1378167
9/9/12 11:01,0.785783333,3.2594,-2.473616667,0.004,0.006033333,0.004,0.006033333,0.004,0.0059,0.048,0.097,0.69,0.7788,0.007,0.009033333,0.01,0.027016667,0.004733333,0.007066667,0.004,0.005616667,0.005,0.009166667,0.008433333,0.013766667,0.005,0.00875,0.592766667,0.712333333,0.019333333,0.033016667,0.069083333,0.096633333,0.008033333,0.013516667,123.6677,124.0936167
9/9/12 11:02,0.785366666,3.276383333,-2.491016667,0.004,0.006,0.004,0.006033333,0.004,0.005966667,0.047983333,0.097,0.689666667,0.778166667,0.007,0.009,0.01,0.027,0.004816667,0.007,0.004,0.0054,0.005,0.00905,0.008216667,0.013583333,0.004983333,0.008483333,0.592783333,0.712516667,0.019,0.033,0.06915,0.097533333,0.008,0.013133333,123.7063167,124.1151833
9/9/12 11:03,0.785583334,3.291016667,-2.505433333,0.004,0.006033333,0.004,0.006033333,0.004,0.005966667,0.048,0.097,0.689583333,0.778033333,0.007,0.009,0.01,0.027,0.004666667,0.007,0.004,0.00545,0.005,0.00905,0.008366667,0.013683333,0.004983333,0.008483333,0.5927,0.71235,0.019,0.032616667,0.069066667,0.097133333,0.008,0.013233333,123.71915,124.0941333
9/9/12 11:04,0.7854,3.301866667,-2.516466667,0.004,0.0061,0.004,0.0061,0.004,0.006033333,0.048,0.097,0.68905,0.777583333,0.007,0.009,0.01,0.027,0.00465,0.007,0.004,0.0054,0.005,0.00905,0.008333333,0.013666667,0.005,0.008466667,0.592033333,0.712,0.019166667,0.03275,0.06915,0.097083333,0.008,0.0129,123.8119833,124.20015
9/9/12 11:05,0.7887,3.317383333,-2.528683333,0.004,0.0061,0.004,0.006033333,0.004,0.005966667,0.048,0.097033333,0.692366667,0.780333333,0.007,0.009016667,0.01,0.027016667,0.004733333,0.007033333,0.004,0.005616667,0.005,0.009133333,0.008316667,0.013866667,0.004983333,0.00865,0.5922,0.7122,0.019016667,0.033066667,0.072583333,0.102266667,0.008,0.013366667,123.8268333,124.2349167
9/9/12 11:06,0.787466667,3.34155,-2.554083333,0.004,0.006066667,0.004,0.006066667,0.004,0.0059,0.048,0.097016667,0.690966667,0.779233333,0.007,0.009,0.01,0.027,0.004833333,0.007,0.004,0.00535,0.005,0.009033333,0.008266667,0.013766667,0.005,0.0084,0.592633333,0.712733333,0.019,0.033,0.070533333,0.099766667,0.008,0.013016667,123.8479667,124.2683833
9/9/12 11:07,0.787583334,3.364116667,-2.576533333,0.004,0.0061,0.004,0.006066667,0.004,0.006,0.048,0.097,0.690766667,0.778916667,0.007,0.009033333,0.01,0.027016667,0.004733333,0.007066667,0.004,0.0056,0.005,0.009183333,0.0084,0.013883333,0.004966667,0.00875,0.5925,0.71245,0.019016667,0.033083333,0.0705,0.09955,0.008,0.013533333,123.81675,124.2330167
9/9/12 11:08,0.78795,3.3854,-2.59745,0.004,0.006083333,0.004,0.006066667,0.004,0.005966667,0.048,0.097016667,0.691116667,0.779166667,0.007,0.009016667,0.01,0.027016667,0.0047,0.007033333,0.004,0.005533333,0.005,0.009116667,0.008316667,0.01365,0.005,0.008583333,0.592366667,0.712033333,0.019,0.033033333,0.07115,0.1008,0.008,0.013083333,123.7619667,124.1754
9/9/12 11:09,0.910016667,3.40485,-2.494833333,0.004,0.006033333,0.004,0.006,0.004,0.006,0.048716667,0.097466667,0.81265,0.914716667,0.006816667,0.009016667,0.010183333,0.027,0.004133333,0.006866667,0.004,0.00565,0.005116667,0.00915,0.008283333,0.013716667,0.00495,0.008516667,0.59235,0.7118,0.019016667,0.03305,0.069166667,0.0977,0.008,0.013233333,123.7081333,124.2011333
9/9/12 11:10,2.8569,3.420083333,-0.563183333,0.004,0.006033333,0.004033333,0.006066667,1.812066667,2.252033333,0.131416667,0.209033333,0.880466667,1.05905,0.018016667,0.020883333,0.01015,0.027016667,0.004,0.006883333,0.004,0.005533333,0.00505,0.009083333,0.00825,0.0135,0.005,0.008483333,0.661083333,0.877516667,0.019,0.03305,0.068783333,0.097,0.008,0.01295,123.4094833,123.9670667
9/9/12 11:11,3.409616667,3.440666667,-0.03105,0.004,0.006066667,0.004,0.006,2.447266667,2.94835,0.150583333,0.238783333,0.805866667,1.00305,0.007,0.009033333,0.010966667,0.027716667,0.004,0.007066667,0.004,0.00575,0.005,0.009216667,0.008183333,0.013516667,0.004983333,0.00865,0.659633333,0.915233333,0.019016667,0.0331,0.06855,0.096866667,0.008,0.013366667,123.32635,123.8517667
9/9/12 11:12,3.72225,3.455683333,0.266566667,0.004,0.0061,0.004,0.006,2.429066667,2.933166667,0.46705,0.554233333,0.822516667,1.017266667,0.023516667,0.026683333,0.328416667,0.354516667,0.004133333,0.007033333,0.004,0.005483333,0.005,0.009116667,0.0083,0.013466667,0.004966667,0.008583333,0.660283333,0.915716667,0.019,0.033033333,0.0689,0.097133333,0.008,0.013233333,123.3909833,123.75165
9/9/12 11:13,3.404,3.471666667,-0.067666667,0.004,0.0061,0.004,0.006,2.426433333,2.931783333,0.154966667,0.249316667,0.815983333,1.012116667,0.01605,0.019633333,0.01,0.027,0.004,0.007033333,0.004,0.0057,0.005,0.009166667,0.0082,0.013616667,0.005,0.008483333,0.660516667,0.91505,0.019,0.033033333,0.0689,0.097233333,0.008,0.013566667,123.3672833,123.8966333
9/9/12 11:14,3.430816666,3.486283333,-0.055466667,0.004,0.006033333,0.004,0.006133333,2.436883333,2.9402,0.16805,0.260983333,0.819383333,1.019833333,0.019983333,0.025616667,0.023733333,0.043083333,0.004,0.007066667,0.004,0.005733333,0.005,0.0092,0.0082,0.0136,0.004966667,0.008566667,0.660283333,0.9143,0.019,0.033033333,0.068783333,0.097066667,0.008,0.013533333,123.3242333,123.8623167
9/9/12 11:15,3.348583333,3.508533333,-0.15995,0.004,0.006033333,0.004,0.006033333,2.109283333,2.54725,0.462966667,0.5526,0.76745,0.971733333,0.00745,0.0093,0.320683333,0.348516667,0.00415,0.007,0.004,0.005516667,0.005,0.009066667,0.008316667,0.013533333,0.005,0.008516667,0.660766667,0.91515,0.019,0.0328,0.06885,0.096883333,0.008,0.012983333,123.4280167,123.7842667
9/9/12 11:16,0.946466667,3.5353,-2.588833333,0.004,0.006033333,0.004,0.006033333,0.004,0.005966667,0.153666667,0.24465,0.745666667,0.953166667,0.007,0.009,0.01,0.027,0.004383333,0.007,0.004,0.005616667,0.005,0.00905,0.008283333,0.013533333,0.004966667,0.008583333,0.654466667,0.909883333,0.019,0.032816667,0.068833333,0.096816667,0.008,0.013266667,123.5440333,124.0230333
9/9/12 11:17,0.666516666,3.548733333,-2.882216667,0.004,0.006033333,0.004,0.006033333,0.004,0.005933333,0.153533333,0.244,0.462466667,0.580716667,0.01935,0.024316667,0.009633333,0.027016667,0.00475,0.00705,0.004,0.005566667,0.005,0.009116667,0.0083,0.013616667,0.004983333,0.008533333,0.352016667,0.480333333,0.019,0.032933333,0.0689,0.097033333,0.007033333,0.012466667,123.6720167,123.91975
9/9/12 11:18,0.907516667,3.552816667,-2.6453,0.004,0.006066667,0.004,0.006033333,0.004,0.006,0.156416667,0.245783333,0.701166667,0.789566667,0.009983333,0.014283333,0.01,0.027016667,0.004633333,0.007066667,0.004,0.0057,0.005766667,0.00965,0.008066667,0.013283333,0.004983333,0.008633333,0.596766667,0.716016667,0.019,0.032916667,0.068866667,0.09695,0.008,0.01335,123.5778833,123.9697667
9/9/12 11:19,0.911983334,3.565766667,-2.653783333,0.004,0.006033333,0.004,0.006,0.004,0.006,0.158816667,0.24705,0.703216667,0.79095,0.009,0.013,0.01,0.027016667,0.004783333,0.007033333,0.004,0.005416667,0.006616667,0.01005,0.008,0.013183333,0.005,0.008466667,0.595933333,0.715333333,0.019,0.032966667,0.068866667,0.097016667,0.008,0.012883333,123.6069,123.9834167
9/9/12 11:20,0.900733333,3.583133333,-2.6824,0.004,0.006,0.004,0.006,0.004,0.006,0.15275,0.243033333,0.697783333,0.785916667,0.009,0.013,0.01,0.027016667,0.004666667,0.007033333,0.004,0.0054,0.006,0.009483333,0.008,0.0132,0.004983333,0.008483333,0.595716667,0.715066667,0.019,0.032933333,0.06885,0.09705,0.008,0.012766667,123.5939167,123.9536333
9/9/12 11:21,0.8955,3.5883,-2.6928,0.004,0.006033333,0.004,0.006,0.004,0.005966667,0.150983333,0.2413,0.694383333,0.782733333,0.009,0.013,0.01,0.027,0.004616667,0.00705,0.004,0.005516667,0.006,0.009583333,0.008,0.0132,0.004983333,0.008483333,0.5955,0.714733333,0.019,0.033016667,0.068866667,0.097083333,0.008,0.0131,123.5735167,123.9326
9/9/12 11:22,0.906383333,3.602383333,-2.696,0.004,0.006066667,0.004,0.006066667,0.004,0.005966667,0.161483333,0.2486,0.694033333,0.782183333,0.009,0.013016667,0.02065,0.03535,0.0047,0.007066667,0.004,0.0057,0.006,0.00965,0.008,0.013266667,0.005,0.0086,0.59525,0.714266667,0.019,0.033066667,0.068883333,0.09705,0.008,0.013416667,123.5698667,123.9219333
